Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility,min_1k_count,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative,1m_rv,1w_rv,1y_rv,2w_rv,3m_rv,6m_rv,active_count
2018-01-08,16173.98,16300.0,13900.0,14999.99,16676.34994,9.61580481341746,32.310001373291016,32.529998779296875,32.279998779296875,32.4900016784668,26.383399963378903,990600,0.0067943810927397,0.4176143334585878,1666,297.0,119.0,554.0,667.0,346.0,571.0,247.0,57.0,18.0,3099.0,20.0,1406.0,4469.0,145.967785945825,118.469348396079,94.6998899281719,131.206485514009,118.478538368064,109.169468549804,1158246
2018-01-09,14999.99,15367.18,14123.97,14403.51,13913.52469,9.575227205861887,32.470001220703125,32.4900016784668,32.099998474121094,32.119998931884766,26.082937240600582,1277200,-0.0114535455173738,0.4407996944652285,1674,325.0,139.0,540.0,644.0,266.0,562.0,264.0,45.0,43.0,3165.0,15.0,1492.0,4568.0,145.293242223282,118.208230911167,94.7222260802626,124.49410999823,118.762269995054,109.330585055675,1150316
2018-01-10,14403.51,14900.0,13412.0,14890.02,18479.01253,9.608446468860498,31.969999313354492,31.979999542236328,31.469999313354492,31.6200008392334,25.676916122436523,2174500,-0.015688997502115,0.482143898286657,1675,380.0,140.0,617.0,725.0,360.0,663.0,258.0,79.0,43.0,3478.0,18.0,1653.0,5169.0,142.954289866021,107.488339096146,94.9136529767354,122.476296068794,119.323052632564,109.442753383262,1125366
2018-01-11,14899.99,14973.07,12800.0,13243.83,19630.07517,9.491287062583549,31.700000762939453,31.739999771118164,31.35199928283691,31.420000076293945,25.514507293701172,1343200,-0.0063452230668743,0.4854316841011807,1679,322.0,120.0,641.0,682.0,370.0,617.0,256.0,49.0,43.0,3338.0,19.0,1625.0,4933.0,135.731253644092,111.570671206603,94.5867953066071,115.636377546772,119.873078311017,109.392451214914,1223960
2018-01-12,13249.99,14152.19,12807.27,13781.41,13433.08481,9.531075861539186,31.38999938964844,31.43000030517578,31.10300064086914,31.190000534057617,25.32773208618164,1657200,-0.0073470875132408,0.4941654784446556,1677,303.0,100.0,493.0,638.0,272.0,547.0,210.0,44.0,37.0,3031.0,18.0,1440.0,4380.0,135.724684052874,95.2383349018809,93.900629302113,115.856838343045,119.581577344033,109.531413976049,1152553
2018-01-16,13581.66,13607.04,10162.0,11386.34,38789.88309,9.340169670298282,31.3799991607666,31.850000381469727,31.270000457763672,31.34000015258789,25.44953727722168,5520200,0.004797694054234,0.4977208052525509,1667,346.0,175.0,591.0,776.0,780.0,833.0,267.0,60.0,44.0,3663.0,28.0,1620.0,6100.0,141.729185912888,121.742620441038,95.3245220864178,125.630929698196,122.65122796723,110.229238899207,999056
2018-01-17,11393.97,11794.07,9222.0,11191.35,41356.18974,9.322896437460772,31.43000030517578,31.61000061035156,31.309999465942383,31.520000457763672,25.59571075439453,1713400,0.0057270377159723,0.493220250694398,1667,406.0,212.0,670.0,858.0,889.0,944.0,278.0,79.0,52.0,3907.0,43.0,1765.0,6946.0,146.415588124706,147.584876780977,96.4228146118302,132.953311424864,126.424412273878,111.905725265512,1090512
2018-01-18,11199.0,12146.0,10693.0,11247.57,22195.26202,9.327907384301206,31.469999313354492,31.479999542236328,31.170000076293945,31.219999313354492,25.352088928222656,2276600,-0.009563386419122,0.5060118834791627,1671,315.0,104.0,506.0,630.0,471.0,693.0,246.0,50.0,32.0,3239.0,20.0,1556.0,4909.0,151.970665190636,173.682153538119,96.8856385998039,146.518251764864,127.624744906777,111.958915443018,1053517
2018-01-19,11290.9,12050.39,11025.18,11552.0,13203.25568,9.354613861132608,31.299999237060547,31.459999084472656,31.200000762939453,31.440000534057617,25.530742645263672,1641000,0.0070220914540555,0.4538259238643082,1679,296.0,98.0,464.0,581.0,372.0,543.0,228.0,42.0,35.0,2921.0,19.0,1433.0,4153.0,152.133285889958,172.877578079133,96.9232830702471,139.594808801029,127.501236505715,111.934819011558,1027739
2018-01-22,11558.87,11910.78,10028.41,10808.99,17067.72926,9.288133474260812,31.459999084472656,31.75,31.43000030517578,31.739999771118164,25.77435874938965,2095700,0.0094967233395437,0.4492860016263485,1681,279.0,104.0,449.0,521.0,551.0,586.0,187.0,32.0,38.0,2833.0,21.0,1346.0,4542.0,145.193048310013,190.051210526874,97.9279280420304,146.835135132274,129.943977381928,111.475925772692,944978
2018-01-23,10810.0,11409.87,9927.54,10851.82,17250.17615,9.292088086836984,31.809999465942383,32.22999954223633,31.75,32.22999954223633,26.172258377075195,1873300,0.0153199737372009,0.487107615222282,1681,315.0,114.0,446.0,563.0,500.0,672.0,210.0,63.0,48.0,3009.0,20.0,1503.0,4550.0,141.294895929174,174.777217857867,98.2583915254746,150.836918377589,130.888854232511,111.994241743291,900239
2018-01-24,10848.99,11500.0,10488.13,11400.96,11646.7906,9.341452841363395,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,26.09917640686035,2990100,-0.0027963403053528,0.4814672260142483,1681,265.0,114.0,394.0,512.0,321.0,566.0,187.0,34.0,28.0,2708.0,18.0,1273.0,4081.0,139.230203038899,145.361080270736,98.3174450977137,152.665551648928,130.805736876024,112.106790109432,944565
2018-01-25,11400.98,11741.82,10868.57,11155.54,10212.92183,9.319691514480263,32.119998931884766,32.13999938964844,31.864999771118164,32.06999969482422,26.042335510253903,2115900,-0.0021803371298263,0.4777267054622356,1675,292.0,94.0,396.0,582.0,331.0,517.0,202.0,52.0,27.0,2754.0,23.0,1373.0,3960.0,139.327146469782,126.669334000551,98.3617729989832,153.536345955684,130.801737936039,111.800266769892,841497
2018-01-26,11140.01,11635.0,10263.32,11092.95,15074.66641,9.314065050381526,32.08000183105469,32.16699981689453,31.90999984741211,32.15999984741211,26.11541748046875,1472300,0.0028024353769806,0.4763963672566681,1673,300.0,95.0,378.0,484.0,381.0,563.0,154.0,51.0,28.0,2673.0,14.0,1358.0,3973.0,135.50430103728,126.422843653618,98.4389619917753,152.413708026208,130.739301204066,111.565246566583,807944
2018-01-29,11685.58,11820.01,10991.0,11162.62,9996.356898,9.320325975406924,32.06999969482422,32.11000061035156,31.760000228881836,31.790000915527344,25.814960479736328,2092900,-0.0115716358441817,0.4928383072822983,1681,263.0,88.0,335.0,436.0,302.0,385.0,153.0,40.0,35.0,2331.0,22.0,1298.0,3722.0,130.962456716142,87.9144756089881,98.6092724663799,151.270684305995,130.941523529912,111.455725575159,778138
2018-01-30,11162.62,11222.36,9731.2,9971.0,21082.19253,9.207436158828791,31.649999618530273,31.780000686645508,31.549999237060547,31.65999984741211,25.709392547607425,2347200,-0.004097754088649,0.4954024983622736,1685,298.0,140.0,352.0,598.0,520.0,572.0,180.0,52.0,34.0,2925.0,21.0,1434.0,4839.0,129.411707580662,81.2936482494305,98.8504422577207,137.26927977721,131.382130422425,111.824136279042,838805
2018-01-31,9971.0,10324.0,9514.96,10149.0,12743.50947,9.225130457448818,31.709999084472656,32.31999969482422,31.530000686645508,32.310001373291016,26.23723030090332,4213100,0.0203227727067103,0.5528845501363467,1684,307.0,87.0,350.0,491.0,506.0,537.0,175.0,42.0,30.0,2861.0,24.0,1426.0,4598.0,129.682047802873,87.9237892393839,99.1398542144029,121.300223661688,132.211493994608,112.318686540543,676270
2018-02-01,10148.99,10187.56,8455.0,8998.99,26356.58884,9.104867627798749,32.209999084472656,32.41999816894531,31.65999984741211,31.719999313354492,25.758119583129883,3937800,-0.0184294472204338,0.5996569836955015,1683,376.0,149.0,544.0,673.0,782.0,763.0,219.0,52.0,64.0,3451.0,33.0,1705.0,6065.0,130.979911947631,91.2791470950739,99.4205016855159,112.412787344508,132.930409118987,112.775025441812,842398
2018-02-02,9010.87,9096.79,7625.25,8838.83,44406.01983,9.08690979393109,31.399999618530273,31.6299991607666,31.15999984741211,31.36000061035156,25.46578788757324,3719200,-0.0114141601746151,0.5771277939224676,1680,402.0,181.0,512.0,637.0,939.0,888.0,213.0,59.0,35.0,3404.0,33.0,1618.0,6242.0,134.490598696784,113.41930535588,100.211126559437,123.361897443616,134.523238746466,114.075975054274,854253
2018-02-05,8190.78,8335.56,6600.0,6874.27,46544.4288,8.835540735078903,31.25,31.59000015258789,30.489999771118164,30.549999237060547,24.80801773071289,7652400,-0.0261685543008121,0.6641126524830702,1672,391.0,165.0,487.0,623.0,990.0,891.0,188.0,64.0,33.0,3178.0,23.0,1508.0,5901.0,137.381020172884,143.515728879378,101.784579479321,130.804041691756,138.649309735079,115.818282343184,903239
2018-02-06,6878.65,8150.0,5920.72,7737.37,70961.36966,8.953817115559302,30.290000915527344,30.65999984741211,29.81999969482422,30.489999771118164,24.759300231933594,6741200,-0.001965907150756,0.6590373691741397,1676,353.0,172.0,451.0,679.0,966.0,1057.0,240.0,66.0,37.0,3719.0,35.0,1705.0,5871.0,144.672399084021,175.904840734156,103.336556682367,149.462177133836,142.759900198948,118.337167230831,999110
2018-02-07,7737.26,8649.0,7213.8,7588.01,32640.89254,8.934324648924358,30.420000076293945,30.8799991607666,30.31999969482422,30.350000381469727,24.64560890197754,10201500,-0.0046022234188534,0.6456517163825525,1678,274.0,95.0,340.0,497.0,456.0,834.0,162.0,46.0,24.0,2909.0,23.0,1276.0,4244.0,158.303236835647,230.432706528987,104.56321738481,175.410948940259,146.419917801081,120.430750629278,814500
2018-02-08,7588.01,8644.36,7565.5,8259.76,22746.39118,9.019150810402826,30.280000686645508,30.56999969482422,29.3799991607666,29.399999618530273,23.874162673950195,10497600,-0.0318018687050511,0.7337244352811292,1682,263.0,101.0,377.0,492.0,388.0,616.0,174.0,47.0,34.0,2807.0,29.0,1303.0,4222.0,158.78461112756,232.304711185529,104.652243427562,176.490595671937,146.528027282586,120.49619465672,746341
2018-02-09,8259.42,8779.62,7753.32,8693.98,18418.11709,9.070386111109007,29.549999237060547,30.31999969482422,29.170000076293945,30.09000015258789,24.434478759765625,9654500,0.0231982343435288,0.7857464928060014,1683,243.0,73.0,305.0,438.0,379.0,592.0,162.0,35.0,27.0,2500.0,16.0,1169.0,3657.0,159.153130998588,219.607339786916,104.549352114811,177.238440845593,146.514753894168,120.498794209025,775346
2018-02-12,8077.25,8995.0,8067.0,8899.0,15071.0403,9.093694189856862,30.219999313354492,30.31999969482422,29.440000534057617,30.170000076293945,24.499441146850582,5294500,0.0026551599867676,0.7809910195864551,1683,242.0,75.0,277.0,390.0,323.0,608.0,112.0,31.0,23.0,2444.0,12.0,1153.0,3255.0,162.948454519571,195.28489820849,104.896078655122,185.036644639654,146.433992943623,121.045844367669,914734
2018-02-13,8891.2,8951.89,8360.13,8522.99,11374.52415,9.050522497225822,30.09000015258789,30.479999542236328,29.989999771118164,30.38999938964844,24.67809677124023,3049300,0.0072655311449696,0.7840110137715475,1684,213.0,93.0,285.0,369.0,282.0,520.0,122.0,37.0,38.0,2264.0,12.0,1069.0,3387.0,162.199611702102,139.826897263782,104.939577932027,184.189574588815,146.035129857622,120.775136410548,852822
2018-02-14,8504.57,9515.0,8504.57,9490.98,17468.73887,9.158097152868764,30.100000381469727,30.231000900268555,29.739999771118164,30.200000762939453,24.52380752563477,4055300,-0.0062716372010216,0.7846723408649982,1686,266.0,88.0,261.0,423.0,267.0,694.0,171.0,42.0,36.0,2581.0,17.0,1118.0,3446.0,163.582664919105,99.8717570066654,105.076126899704,184.478416344743,146.063303787825,120.89234260306,937579
2018-02-15,9490.98,10234.0,9350.0,10018.0,21036.33732,9.212138753917564,30.219999313354492,30.530000686645508,30.09000015258789,30.479999542236328,24.75117874145508,2924100,0.0092287661562324,0.7840359445359601,1702,244.0,91.0,264.0,465.0,292.0,732.0,178.0,28.0,26.0,2716.0,12.0,1251.0,3561.0,166.38400140691,106.612638634055,105.370690245679,185.997107496428,146.309419170692,121.162879307271,788513
2018-02-16,10011.3,10300.0,9707.51,10196.0,11857.64278,9.229750765496004,30.479999542236328,30.81999969482422,30.469999313354492,30.68000030517578,24.91358757019043,7702800,0.0065402706461625,0.7833740643786928,1698,220.0,61.0,251.0,394.0,234.0,529.0,166.0,31.0,27.0,2376.0,11.0,1107.0,3184.0,160.042149780033,104.465547455198,105.407063490491,174.868240445587,146.031780252526,120.998612386339,773217
2018-02-20,11159.12,11780.0,11080.37,11233.41,15880.90904,9.32664765257487,30.520000457763672,30.84000015258789,30.350000381469727,30.3700008392334,24.66185760498047,12237200,-0.0101556797548258,0.7846852101197997,1689,214.0,82.0,288.0,459.0,395.0,690.0,135.0,38.0,30.0,2488.0,19.0,1126.0,3506.0,148.797373470962,75.2346011936613,105.849030705958,112.537693008132,146.715692044824,121.279075816893,714634
2018-02-21,11233.42,11275.74,10256.0,10449.4,19959.67716,9.254299839476635,30.36000061035156,30.469999313354492,29.809999465942383,29.809999465942383,24.20710563659668,3924000,-0.0186114169166935,0.7959030788054084,1689,257.0,78.0,290.0,383.0,448.0,539.0,125.0,38.0,14.0,2356.0,7.0,1181.0,3472.0,147.81384844083,99.298109814183,106.038445003139,99.9260565592975,147.333105946265,121.645583720673,705377
2018-02-22,10446.79,10935.0,9731.2,9843.34,20204.69095,9.194550363346975,29.93000030517578,30.40999984741211,29.93000030517578,30.149999618530273,24.48320579528809,2969600,0.0113410207462036,0.8078612486050261,1689,224.0,78.0,236.0,374.0,400.0,538.0,141.0,25.0,30.0,2389.0,13.0,1139.0,3365.0,146.92691151849,102.192754085113,106.216843040319,105.58665002154,147.797989149858,121.806783112557,713584
2018-02-23,9843.33,10405.3,9600.0,10166.1,16044.0393,9.226813934669073,30.280000686645508,30.700000762939453,30.209999084472656,30.700000762939453,24.929826736450195,3106500,0.0180777689238,0.8389092621816762,1688,232.0,63.0,276.0,324.0,352.0,458.0,129.0,38.0,26.0,2223.0,9.0,1199.0,3245.0,145.708489591941,108.213469986695,106.362933517339,109.279542866396,148.22399047589,121.81578861307,739558
2018-02-26,9595.99,10461.97,9376.34,10324.7,16156.80506,9.242294361717036,30.790000915527344,30.84000015258789,30.60700035095215,30.809999465942383,25.019153594970703,2436200,0.0035766158300725,0.839376430613365,1684,202.0,67.0,255.0,371.0,269.0,512.0,141.0,23.0,19.0,2256.0,9.0,1080.0,2952.0,146.491886266572,103.550584998659,106.588213329826,103.317720726477,148.306338249622,122.24940794755,669611
2018-02-27,10329.99,10850.0,10150.0,10566.3,10408.47994,9.265424970279737,30.84000015258789,30.850000381469727,30.149999618530273,30.149999618530273,24.48320579528809,5371800,-0.0216543847538726,0.8704820044148578,1688,256.0,56.0,231.0,366.0,268.0,504.0,152.0,36.0,16.0,2522.0,15.0,1313.0,3110.0,147.817949352,105.177384407605,106.752180739427,105.629440616368,148.396376208181,122.567432707033,713393
2018-02-28,10572.49,11064.75,10255.07,10314.9,10490.74906,9.241344730838874,30.309999465942383,30.559999465942383,30.11000061035156,30.11000061035156,24.450719833374023,3312500,-0.0013275477564307,0.869110397671602,1684,251.0,66.0,274.0,428.0,240.0,465.0,129.0,25.0,38.0,2458.0,9.0,1307.0,3322.0,147.709356382859,99.0181001225381,106.791718466839,103.729572384337,148.422968025727,122.619437480855,806090
2018-03-01,10314.99,11090.0,10223.41,10903.13,9481.665146,9.296805182959154,30.1200008392334,30.43000030517578,29.86000061035156,29.959999084472656,24.32891273498535,5627200,-0.0049942346736724,0.8329120360637505,1693,259.0,45.0,241.0,380.0,247.0,518.0,167.0,35.0,24.0,2679.0,12.0,1398.0,3240.0,148.629203070476,92.2958624461853,106.82642762711,97.4580859107189,147.699398690183,123.429049667121,819973
2018-03-02,10917.37,11175.0,10774.01,11029.99,8329.097901,9.308373205628824,29.850000381469727,29.920000076293945,29.61000061035156,29.86000061035156,24.247705459594727,4863200,-0.0033433155392108,0.8009963021392842,1691,242.0,69.0,247.0,378.0,280.0,521.0,141.0,29.0,23.0,2415.0,13.0,1257.0,3209.0,141.830368264968,84.985367540717,106.856188863113,97.7569790771996,146.864657493043,123.371369538686,749016
2018-03-05,11479.68,11688.0,11383.66,11419.24,9933.676233,9.343054931083024,29.739999771118164,30.385000228881836,29.65999984741211,30.280000686645508,24.588762283325195,2574200,0.0139676386942988,0.8073937142585819,1690,264.0,43.0,262.0,364.0,285.0,543.0,106.0,23.0,31.0,2414.0,5.0,1278.0,3375.0,125.987608500461,60.1240883999977,106.879189565478,90.5379785623349,146.60306605031,123.018740519449,850558
2018-03-06,11417.39,11420.01,10560.19,10723.76,14734.41949,9.280217119396356,30.270000457763672,30.489999771118164,30.09000015258789,30.399999618530273,24.686216354370117,11143400,0.0039551446180459,0.7386814912166063,1688,232.0,52.0,288.0,384.0,342.0,483.0,134.0,33.0,22.0,2375.0,13.0,1212.0,3360.0,108.70614375955,61.9690703876637,107.007226815635,88.2415082333296,145.84841728407,123.034706523938,836883
2018-03-07,10723.01,10911.78,9450.0,9913.03,26116.51185,9.20160533235738,30.239999771118164,30.600000381469727,30.170000076293945,30.530000686645508,24.791776657104492,19120500,0.004267233373802,0.7402213700355359,1691,246.0,98.0,279.0,384.0,454.0,539.0,150.0,30.0,27.0,2444.0,15.0,1195.0,3523.0,97.4385908068518,74.3859092775529,107.182607130151,87.5846043737165,141.067639709522,123.392598645255,917543
2018-03-08,9904.52,10150.0,9078.95,9285.32,22522.42747,9.136189937382484,30.6200008392334,30.770000457763672,30.489999771118164,30.770000457763672,24.986671447753903,2200900,0.0078303749732659,0.7445128608711927,1694,252.0,84.0,282.0,412.0,533.0,439.0,134.0,39.0,28.0,2368.0,25.0,1207.0,3826.0,100.24644609482,84.4733439708537,107.300379366039,89.9007243075774,140.042303014939,123.653869894927,915691
2018-03-09,9293.06,9420.39,8366.0,9230.0,29014.16684,9.130214327496898,30.780000686645508,30.969999313354492,30.632999420166016,30.969999313354492,25.149078369140625,2277300,0.0064787676029021,0.6327716246251726,1701,316.0,128.0,329.0,484.0,706.0,618.0,140.0,45.0,36.0,2687.0,21.0,1349.0,4446.0,105.649165957293,90.9427936664147,107.67210614153,96.5950878683471,140.788123070577,124.185944293153,881619
2018-03-12,9535.04,9892.0,8742.07,9120.75,18751.02058,9.11830731652922,30.969999313354492,31.195999145507812,30.93000030517578,31.1200008392334,25.270885467529297,3270400,0.0048317544640448,0.5645071656031586,1701,257.0,68.0,249.0,369.0,363.0,466.0,124.0,37.0,25.0,2327.0,13.0,1336.0,3421.0,104.663757190998,117.450156979032,107.914855159941,104.277719425779,138.244244420564,124.939667767383,844766
2018-03-13,9115.24,9482.79,8830.0,9142.32,16001.47535,9.120669461560649,31.200000762939453,31.3700008392334,31.09000015258789,31.219999313354492,25.352088928222656,2837200,0.0032081668156709,0.5649629305796104,1692,235.0,60.0,256.0,353.0,404.0,456.0,101.0,28.0,26.0,2329.0,12.0,1258.0,3468.0,105.222805459464,117.347734773401,107.979889337791,99.0959977236712,138.235400463649,124.490802973372,764096
2018-03-14,9152.07,9356.14,7948.0,8196.69,21191.02314,9.01148569322372,31.299999237060547,31.364999771118164,31.15999984741211,31.280000686645508,25.400819778442383,3261600,0.0019200445351774,0.5580213070680204,1699,280.0,87.0,304.0,379.0,528.0,513.0,130.0,42.0,27.0,2541.0,13.0,1327.0,4040.0,105.313291035767,118.071437034839,108.161999982708,100.839812902552,138.556890480965,123.993752364616,574881
2018-03-15,8195.99,8425.0,7682.0,8265.05,18387.61139,9.019791059843602,31.309999465942383,31.415000915527344,31.13999938964844,31.280000686645508,25.400819778442383,3602400,0.0,0.552397685811634,1700,292.0,103.0,297.0,489.0,620.0,586.0,137.0,65.0,28.0,2731.0,16.0,1368.0,4279.0,105.9032024407,126.292180225053,108.632853493453,108.243345368149,139.206543634743,123.209787558891,617134
2018-03-16,8265.05,8613.06,7914.08,8258.54,16498.62434,9.019003095443995,31.06999969482422,31.309999465942383,30.98500061035156,31.260000228881836,25.53395652770996,2807500,-0.0006396053134869,0.5400801257197966,1703,272.0,80.0,220.0,377.0,461.0,567.0,120.0,37.0,24.0,2437.0,16.0,1276.0,3689.0,105.720190459964,118.16432635118,108.593807632861,107.115214527474,138.797160771517,122.03155091443,593929
2018-03-19,8205.55,8718.74,8114.17,8596.93,19396.08836,9.059160441766048,31.260000228881836,31.260000228881836,30.770000457763672,30.950000762939453,25.280742645263672,4095700,-0.0099663085338921,0.5483290654514964,1691,253.0,69.0,250.0,383.0,392.0,645.0,146.0,28.0,21.0,2514.0,13.0,1186.0,3677.0,108.716391316723,119.383687070274,108.128270904362,118.802589404783,139.795167514845,122.396694193339,582453
2018-03-20,8596.79,9051.0,8313.01,8904.02,13454.82226,9.09425813913435,30.969999313354492,31.190000534057617,30.823999404907227,30.940000534057617,25.272573471069336,3647200,-0.0003231613753205,0.533204634030077,1692,251.0,55.0,299.0,342.0,406.0,602.0,121.0,21.0,23.0,2543.0,5.0,1283.0,3582.0,106.945211524918,122.469011287262,108.146729030499,121.161556029372,139.047973535515,122.469211163339,568358
2018-03-21,8904.02,9188.1,8754.83,8893.79,12100.99713,9.093108559368456,30.940000534057617,31.030000686645508,30.520000457763672,30.65999984741211,25.043861389160156,4715800,-0.0090909939390995,0.4923779348073173,1686,265.0,61.0,243.0,326.0,311.0,560.0,108.0,21.0,23.0,2598.0,8.0,1518.0,3337.0,106.787021853606,121.378944757245,108.150044741673,122.532682971634,139.169591899332,122.402360840941,573430
2018-03-22,8892.18,9099.59,8503.52,8704.67,12587.63392,9.071614942236156,30.6200008392334,31.020000457763672,30.520000457763672,30.549999237060547,24.954010009765625,5319800,-0.0035942078227582,0.4733576150620103,1682,244.0,47.0,258.0,297.0,300.0,401.0,113.0,16.0,30.0,2426.0,10.0,1453.0,3321.0,105.513207274981,99.1573305432084,108.026804586949,118.945818990471,134.862167609622,122.253192557841,595109
2018-03-23,8708.52,8920.79,8265.0,8920.79,13749.78486,9.096139786674827,30.600000381469727,30.63999938964844,29.989999771118164,30.06999969482422,24.561939239501953,6203100,-0.0158366737925432,0.4604354458072183,1681,280.0,56.0,197.0,329.0,325.0,448.0,124.0,23.0,20.0,2310.0,5.0,1397.0,3344.0,104.610729849592,103.168923165469,108.036056973747,111.75460659683,132.867344727437,122.324199629063,624132
2018-03-26,8451.12,8500.0,7831.15,8149.66,17693.41534,9.005731487573286,30.31999969482422,30.53499984741211,30.1299991607666,30.479999542236328,24.89683532714844,4544100,0.0135427289483596,0.4889656138036616,1673,271.0,75.0,267.0,343.0,476.0,588.0,121.0,27.0,19.0,2406.0,16.0,1331.0,3554.0,103.431128257619,78.7162377927407,107.765702728922,102.209830526136,130.699659572253,122.52461529061,584451
2018-03-27,8152.26,8211.62,7742.11,7791.7,12385.25028,8.960814343554494,30.489999771118164,30.959999084472656,30.190000534057617,30.530000686645508,24.93767738342285,6480500,0.0016391134376796,0.4062873140280674,1679,242.0,98.0,250.0,340.0,493.0,553.0,110.0,37.0,16.0,2446.0,13.0,1235.0,3676.0,100.660664127046,76.6249807672224,107.817579614974,102.194284302208,130.197261680764,122.583606582758,602492
