Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,60.880001068115234,60.939998626708984,59.619998931884766,59.630001068115234,52.48638153076172,5570700
2018-03-01,59.599998474121094,59.849998474121094,58.58000183105469,59.02000045776367,51.949462890625,9962500
2018-03-02,58.66999816894531,59.119998931884766,58.369998931884766,58.959999084472656,51.89665222167969,8009700
2018-03-05,58.689998626708984,59.90999984741211,58.61000061035156,59.7400016784668,52.58320236206055,6580600
2018-03-06,60.0099983215332,60.849998474121094,59.720001220703125,60.400001525878906,53.16414260864258,8807500
2018-03-07,59.7599983215332,60.34000015258789,59.65999984741211,60.18000030517578,52.970489501953125,8393300
2018-03-08,60.310001373291016,60.43000030517578,59.81999969482422,60.22999954223633,53.014488220214844,5167300
2018-03-09,60.61000061035156,61.349998474121094,60.380001068115234,61.31999969482422,53.97392272949219,5863200
2018-03-12,61.38999938964844,61.689998626708984,61.04999923706055,61.16999816894531,53.84188461303711,4775200
2018-03-13,61.5,61.7400016784668,60.849998474121094,60.91999816894531,53.6218376159668,6069200
2018-03-14,61.189998626708984,61.20000076293945,60.04999923706055,60.16999816894531,52.961692810058594,5429400
2018-03-15,60.25,60.29999923706055,59.369998931884766,59.380001068115234,52.266334533691406,5235300
2018-03-16,59.040000915527344,59.470001220703125,58.93000030517578,59.150001525878906,52.26280212402344,5526500
2018-03-19,58.97999954223633,59.02000045776367,57.869998931884766,58.29999923706055,51.51176452636719,6341200
2018-03-20,58.5099983215332,58.70000076293945,58.119998931884766,58.2400016784668,51.4587516784668,3614400
2018-03-21,58.380001068115234,59.43000030517578,58.18000030517578,58.900001525878906,52.04190444946289,4853700
2018-03-22,58.43000030517578,58.63999938964844,57.11000061035156,57.13999938964844,50.48683166503906,7699700
2018-03-23,57.27000045776367,57.43000030517578,55.970001220703125,56.02000045776367,49.49723815917969,7908900
2018-03-26,56.68000030517578,57.220001220703125,56.150001525878906,57.16999816894531,50.513336181640625,5842100
2018-03-27,57.31999969482422,57.68000030517578,56.29999923706055,56.59000015258789,50.00088119506836,7291000
2018-03-28,56.689998626708984,56.900001525878906,55.689998626708984,55.869998931884766,49.364707946777344,11844200
2018-03-29,56.130001068115234,57.2400016784668,56.08000183105469,56.939998626708984,50.31012725830078,6210700
2018-04-02,56.75,57.029998779296875,55.209999084472656,55.70000076293945,49.214508056640625,9329400
2018-04-03,55.83000183105469,56.650001525878906,55.47999954223633,56.4900016784668,49.91252136230469,6786400
2018-04-04,55.54999923706055,56.90999984741211,55.22999954223633,56.86000061035156,50.23942947387695,6436700
2018-04-05,57.130001068115234,58.119998931884766,57.040000915527344,57.91999816894531,51.1760139465332,7694300
2018-04-06,57.349998474121094,57.619998931884766,56.150001525878906,56.5099983215332,49.93019485473633,7911400
2018-04-09,56.81999969482422,57.5,56.41999816894531,56.81999969482422,50.20409393310547,6289200
2018-04-10,57.58000183105469,58.310001373291016,57.5,57.9900016784668,51.23786163330078,12802600
2018-04-11,57.56999969482422,57.79999923706055,57.34000015258789,57.560001373291016,50.857933044433594,6457400
2018-04-12,57.81999969482422,58.40999984741211,57.66999816894531,58.16999816894531,51.39691162109375,3536800
2018-04-13,58.4900016784668,58.650001525878906,57.900001525878906,58.11000061035156,51.343894958496094,4321800
2018-04-16,58.540000915527344,58.97999954223633,58.2400016784668,58.88999938964844,52.0330696105957,6332100
2018-04-17,59.27000045776367,59.72999954223633,59.0099983215332,59.560001373291016,52.62506103515625,4781200
2018-04-18,59.900001525878906,60.25,59.7599983215332,59.9900016784668,53.00498580932617,4736200
2018-04-19,60.060001373291016,60.060001373291016,59.099998474121094,59.31999969482422,52.41300964355469,5819600
2018-04-20,59.33000183105469,59.5099983215332,58.75,59.0,52.130271911621094,4351100
2018-04-23,58.880001068115234,59.06999969482422,58.66999816894531,58.83000183105469,51.98006057739258,3097700
2018-04-24,59.04999923706055,59.04999923706055,56.63999938964844,57.2400016784668,50.5751953125,8724200
2018-04-25,57.34000015258789,57.72999954223633,56.81999969482422,57.54999923706055,50.84910202026367,7950500
2018-04-26,57.81999969482422,58.150001525878906,57.4900016784668,57.90999984741211,51.16718292236328,4937600
2018-04-27,57.91999816894531,58.06999969482422,57.349998474121094,57.7599983215332,51.03464126586914,7898400
2018-04-30,57.849998474121094,58.04999923706055,56.95000076293945,57.0099983215332,50.37197494506836,4875200
2018-05-01,56.70000076293945,56.97999954223633,56.220001220703125,56.959999084472656,50.32780075073242,6281100
2018-05-02,57.04999923706055,57.27000045776367,56.720001220703125,56.83000183105469,50.212928771972656,6370300
2018-05-03,56.900001525878906,57.459999084472656,56.290000915527344,57.09000015258789,50.442657470703125,9760800
2018-05-04,56.720001220703125,58.119998931884766,56.689998626708984,57.79999923706055,51.06999206542969,4452900
2018-05-07,57.86000061035156,58.13999938964844,57.58000183105469,57.779998779296875,51.05231857299805,4945800
2018-05-08,57.63999938964844,57.900001525878906,57.349998474121094,57.65999984741211,50.9462890625,3674600
2018-05-09,57.880001068115234,58.56999969482422,57.880001068115234,58.4900016784668,51.67963790893555,12032900
2018-05-10,58.540000915527344,59.25,58.5,58.90999984741211,52.05073928833008,4833000
2018-05-11,58.95000076293945,59.369998931884766,58.810001373291016,58.88999938964844,52.0330696105957,3552500
2018-05-14,59.060001373291016,59.310001373291016,58.88999938964844,59.119998931884766,52.23629379272461,2785800
2018-05-15,58.81999969482422,59.040000915527344,58.459999084472656,58.939998626708984,52.077247619628906,7163800
2018-05-16,58.939998626708984,59.720001220703125,58.939998626708984,59.63999938964844,52.69574737548828,3362400
2018-05-17,59.5,60.0,59.5,59.779998779296875,52.81944274902344,10367300
2018-05-18,59.709999084472656,60.029998779296875,59.68000030517578,59.86000061035156,52.8901252746582,3275400
2018-05-21,60.18000030517578,60.31999969482422,59.970001220703125,60.18000030517578,53.17286682128906,5296000
2018-05-22,60.18000030517578,60.36000061035156,59.619998931884766,59.68000030517578,52.73108673095703,3852500
2018-05-23,59.290000915527344,59.560001373291016,59.0099983215332,59.540000915527344,52.60739517211914,3649400
2018-05-24,59.41999816894531,59.63999938964844,59.029998779296875,59.33000183105469,52.42184066772461,3549400
2018-05-25,59.08000183105469,59.189998626708984,58.79999923706055,59.0099983215332,52.13909912109375,4057700
2018-05-29,58.5099983215332,58.86000061035156,57.79999923706055,57.9900016784668,51.23786163330078,5849900
2018-05-30,58.40999984741211,58.849998474121094,58.22999954223633,58.66999816894531,51.838680267333984,4353100
2018-05-31,58.7400016784668,58.83000183105469,58.150001525878906,58.18000030517578,51.405738830566406,5778300
2018-06-01,58.61000061035156,59.2599983215332,58.61000061035156,59.06999969482422,52.192115783691406,3802700
2018-06-04,59.29999923706055,59.529998779296875,59.2599983215332,59.40999984741211,52.49251937866211,4539900
2018-06-05,59.47999954223633,60.06999969482422,59.400001525878906,59.86000061035156,52.8901252746582,3325700
2018-06-06,59.93000030517578,60.9900016784668,59.7599983215332,60.970001220703125,53.87088394165039,8192400
2018-06-07,61.0,61.04999923706055,60.38999938964844,60.65999984741211,53.59697341918945,5157300
2018-06-08,60.599998474121094,60.939998626708984,60.27000045776367,60.83000183105469,53.7471809387207,3786000
2018-06-11,60.75,61.06999969482422,60.63999938964844,60.91999816894531,53.82670211791992,2886800
2018-06-12,61.0099983215332,61.209999084472656,60.77000045776367,61.0,53.89738845825195,4477900
2018-06-13,61.06999969482422,61.099998474121094,60.27000045776367,60.34000015258789,53.314231872558594,4059200
2018-06-14,60.59000015258789,60.72999954223633,60.189998626708984,60.43000030517578,53.39375686645508,2539700
2018-06-15,59.7599983215332,59.93000030517578,59.310001373291016,59.72999954223633,53.020931243896484,6527600
2018-06-18,59.27000045776367,59.689998626708984,59.20000076293945,59.58000183105469,52.887786865234375,8991500
2018-06-19,58.880001068115234,59.0,57.9900016784668,58.4900016784668,51.920223236083984,7211700
2018-06-20,58.72999954223633,58.72999954223633,58.060001373291016,58.29999923706055,51.75155258178711,5335200
2018-06-21,58.15999984741211,58.220001220703125,57.58000183105469,57.68000030517578,51.20119857788086,7186500
2018-06-22,58.11000061035156,58.65999984741211,58.11000061035156,58.52000045776367,51.94684982299805,7114200
2018-06-25,58.22999954223633,58.22999954223633,57.13999938964844,57.61000061035156,51.13905715942383,9790600
2018-06-26,57.709999084472656,58.0099983215332,57.59000015258789,57.83000183105469,51.334354400634766,3708100
2018-06-27,58.13999938964844,58.75,57.630001068115234,57.650001525878906,51.17456817626953,5787800
2018-06-28,57.66999816894531,58.0099983215332,57.2599983215332,57.869998931884766,51.36985778808594,5889400
2018-06-29,57.9900016784668,58.77000045776367,57.9900016784668,58.06999969482422,51.547393798828125,5042900
2018-07-02,57.650001525878906,57.88999938964844,57.349998474121094,57.7599983215332,51.27220916748047,7682900
2018-07-03,58.130001068115234,58.4900016784668,57.529998779296875,57.65999984741211,51.183441162109375,3389400
2018-07-05,58.060001373291016,58.209999084472656,57.61000061035156,58.15999984741211,51.627281188964844,5559200
2018-07-06,58.060001373291016,58.619998931884766,57.790000915527344,58.45000076293945,51.88471603393555,4530900
2018-07-09,58.72999954223633,59.0,58.68000030517578,58.970001220703125,52.3463020324707,4537800
2018-07-10,58.95000076293945,59.5,58.95000076293945,59.470001220703125,52.790138244628906,5973300
2018-07-11,58.849998474121094,59.02000045776367,58.209999084472656,58.470001220703125,51.9024658203125,11345600
2018-07-12,58.83000183105469,58.880001068115234,58.369998931884766,58.61000061035156,52.02674102783203,6619000
2018-07-13,58.5099983215332,58.790000915527344,58.41999816894531,58.58000183105469,52.00010681152344,3462000
2018-07-16,58.61000061035156,58.72999954223633,57.97999954223633,58.11000061035156,51.5828971862793,4491600
2018-07-17,58.15999984741211,59.06999969482422,57.939998626708984,58.869998931884766,52.257530212402344,7682000
2018-07-18,58.79999923706055,59.13999938964844,58.31999969482422,58.31999969482422,51.76931381225586,5887200
2018-07-19,58.529998779296875,58.599998474121094,58.119998931884766,58.529998779296875,51.955726623535156,6417500
2018-07-20,58.290000915527344,58.5,58.02000045776367,58.290000915527344,51.74269104003906,7316800
2018-07-23,58.27000045776367,58.290000915527344,57.91999816894531,57.970001220703125,51.4586296081543,4149500
2018-07-24,58.380001068115234,59.04999923706055,58.380001068115234,58.720001220703125,52.1243896484375,7116800
2018-07-25,58.75,59.2599983215332,58.34000015258789,59.18000030517578,52.532711029052734,4733600
2018-07-26,59.16999816894531,59.630001068115234,58.97999954223633,59.52000045776367,52.83452224731445,6197700
2018-07-27,59.70000076293945,59.75,59.150001525878906,59.29999923706055,52.63923645019531,5520700
2018-07-30,59.36000061035156,59.72999954223633,59.09000015258789,59.189998626708984,52.541595458984375,3472200
2018-07-31,59.31999969482422,59.880001068115234,59.29999923706055,59.72999954223633,53.020931243896484,5237600
2018-08-01,59.599998474121094,59.72999954223633,59.0099983215332,59.119998931884766,52.479454040527344,6060400
2018-08-02,58.630001068115234,58.7599983215332,58.060001373291016,58.72999954223633,52.13326644897461,9268100
2018-08-03,58.93000030517578,59.31999969482422,58.88999938964844,59.290000915527344,52.630367279052734,5329600
2018-08-06,58.83000183105469,59.5,58.63999938964844,59.27000045776367,52.612606048583984,4631100
2018-08-07,59.439998626708984,59.81999969482422,59.40999984741211,59.470001220703125,52.790138244628906,4757400
2018-08-08,59.52000045776367,59.689998626708984,59.189998626708984,59.220001220703125,52.568233489990234,6506200
2018-08-09,59.40999984741211,59.869998931884766,59.40999984741211,59.540000915527344,52.85226821899414,4244100
2018-08-10,59.13999938964844,59.25,58.61000061035156,58.68000030517578,52.08887481689453,6052300
2018-08-13,58.72999954223633,58.970001220703125,57.869998931884766,58.09000015258789,51.56515121459961,5436100
2018-08-14,58.33000183105469,58.88999938964844,58.290000915527344,58.58000183105469,52.00010681152344,4136000
2018-08-15,58.0,58.02000045776367,57.02000045776367,57.650001525878906,51.17456817626953,8495200
2018-08-16,57.869998931884766,58.31999969482422,57.869998931884766,58.0,51.48524475097656,6344700
2018-08-17,57.88999938964844,58.540000915527344,57.869998931884766,58.43000030517578,51.86696243286133,5259000
2018-08-20,58.540000915527344,58.95000076293945,58.540000915527344,58.84000015258789,52.23089599609375,4841500
2018-08-21,58.959999084472656,59.34000015258789,58.86000061035156,59.06999969482422,52.4350700378418,4958000
2018-08-22,59.040000915527344,59.13999938964844,58.70000076293945,58.77000045776367,52.16877365112305,5432700
2018-08-23,58.650001525878906,58.650001525878906,58.209999084472656,58.369998931884766,51.81369400024414,4442000
2018-08-24,58.68000030517578,59.209999084472656,58.619998931884766,59.130001068115234,52.48832702636719,4951600
2018-08-27,59.25,60.130001068115234,59.25,59.939998626708984,53.20734786987305,5609100
2018-08-28,60.029998779296875,60.29999923706055,59.52000045776367,59.709999084472656,53.0031852722168,3843100
2018-08-29,59.720001220703125,60.27000045776367,59.459999084472656,60.15999984741211,53.40263366699219,4278500
2018-08-30,59.880001068115234,60.15999984741211,59.27000045776367,59.45000076293945,52.772377014160156,5839300
2018-08-31,59.36000061035156,59.7400016784668,59.13999938964844,59.27000045776367,52.612606048583984,4280700
2018-09-04,59.11000061035156,59.13999938964844,58.560001373291016,58.86000061035156,52.2486572265625,5972200
2018-09-05,58.810001373291016,59.36000061035156,58.63999938964844,59.25,52.59484100341797,4640400
2018-09-06,59.31999969482422,59.720001220703125,58.959999084472656,59.369998931884766,52.701385498046875,6004100
2018-09-07,58.93000030517578,59.20000076293945,58.59000015258789,58.97999954223633,52.35517883300781,7299100
2018-09-10,59.13999938964844,59.369998931884766,59.02000045776367,59.04999923706055,52.41731643676758,4771500
2018-09-11,58.619998931884766,59.31999969482422,58.40999984741211,59.16999816894531,52.52383804321289,7749000
2018-09-12,59.15999984741211,59.470001220703125,58.93000030517578,59.20000076293945,52.55046463012695,6241300
2018-09-13,59.66999816894531,59.869998931884766,59.400001525878906,59.43000030517578,52.7546272277832,4102900
2018-09-14,59.560001373291016,59.66999816894531,59.2599983215332,59.40999984741211,52.736881256103516,4853700
2018-09-17,59.38999938964844,59.970001220703125,59.38999938964844,59.619998931884766,52.923282623291016,3883400
2018-09-18,59.790000915527344,60.0,59.470001220703125,59.68000030517578,52.97654724121094,4078500
2018-09-19,59.7400016784668,60.58000183105469,59.7400016784668,60.33000183105469,53.55353927612305,7927200
2018-09-20,60.75,61.15999984741211,60.72999954223633,60.97999954223633,54.130523681640625,5597600
2018-09-21,60.939998626708984,61.04999923706055,60.400001525878906,60.560001373291016,54.01368713378906,8136200
2018-09-24,60.36000061035156,60.439998626708984,59.61000061035156,59.709999084472656,53.25556945800781,4600700
2018-09-25,59.849998474121094,59.90999984741211,59.33000183105469,59.400001525878906,52.97909164428711,5069000
2018-09-26,59.11000061035156,59.369998931884766,58.689998626708984,58.810001373291016,52.45286178588867,8511300
2018-09-27,58.77000045776367,58.77000045776367,58.22999954223633,58.29999923706055,51.99799728393555,6279900
2018-09-28,58.130001068115234,58.220001220703125,57.81999969482422,57.93000030517578,51.6679801940918,5380900
2018-10-01,58.25,58.75,58.25,58.5099983215332,52.1852912902832,4386500
2018-10-02,58.54999923706055,58.90999984741211,58.459999084472656,58.7599983215332,52.40826416015625,3673800
2018-10-03,58.959999084472656,59.040000915527344,58.290000915527344,58.34000015258789,52.033668518066406,3935000
2018-10-04,58.31999969482422,58.31999969482422,57.61000061035156,58.06999969482422,51.79285430908203,5578900
2018-10-05,57.959999084472656,58.18000030517578,57.400001525878906,57.63999938964844,51.40933609008789,5352000
2018-10-08,57.40999984741211,57.709999084472656,57.16999816894531,57.61000061035156,51.38257598876953,6290100
2018-10-09,56.86000061035156,56.86000061035156,55.61000061035156,55.70000076293945,49.679039001464844,11357400
2018-10-10,55.72999954223633,55.7599983215332,54.220001220703125,54.2400016784668,48.376861572265625,13201700
2018-10-11,54.20000076293945,54.68000030517578,53.41999816894531,53.61000061035156,47.81496047973633,18286800
2018-10-12,54.470001220703125,54.630001068115234,53.369998931884766,53.7599983215332,47.9487419128418,10650500
2018-10-15,53.75,54.09000015258789,53.560001373291016,53.58000183105469,47.788211822509766,5128000
2018-10-16,53.75,54.560001373291016,53.560001373291016,54.439998626708984,48.55524826049805,5526500
2018-10-17,54.380001068115234,54.5,53.7400016784668,54.09000015258789,48.24307632446289,8535000
2018-10-18,53.84000015258789,54.36000061035156,53.189998626708984,53.47999954223633,47.69901657104492,7693900
2018-10-19,53.349998474121094,53.83000183105469,53.0099983215332,53.099998474121094,47.3600959777832,7105900
2018-10-22,53.33000183105469,53.52000045776367,52.5,52.68000030517578,46.98549270629883,13326500
2018-10-23,51.83000183105469,52.43000030517578,51.029998779296875,52.15999984741211,46.52170181274414,20201900
2018-10-24,51.970001220703125,52.22999954223633,50.400001525878906,50.5099983215332,45.0500602722168,20634000
2018-10-25,50.810001373291016,51.54999923706055,50.7400016784668,51.15999984741211,45.62979507446289,14255800
2018-10-26,50.45000076293945,51.38999938964844,50.09000015258789,50.86000061035156,45.36222457885742,23979300
2018-10-29,51.5099983215332,51.880001068115234,50.220001220703125,50.7400016784668,45.25519943237305,17412700
2018-10-30,50.599998474121094,52.0,50.54999923706055,51.900001525878906,46.28981018066406,23172600
2018-10-31,52.4900016784668,52.95000076293945,52.27000045776367,52.61000061035156,46.92306137084961,13167700
2018-11-01,53.56999969482422,54.220001220703125,53.189998626708984,54.09000015258789,48.24307632446289,13724300
2018-11-02,54.459999084472656,54.61000061035156,53.25,53.959999084472656,48.12712478637695,13439800
2018-11-05,54.0,54.25,53.720001220703125,54.119998931884766,48.26983642578125,7856800
2018-11-06,54.279998779296875,55.060001373291016,54.130001068115234,55.0099983215332,49.063621520996094,6572600
2018-11-07,55.43000030517578,56.029998779296875,55.09000015258789,56.0,49.94661331176758,6781100
2018-11-08,55.689998626708984,56.0099983215332,55.470001220703125,55.7599983215332,49.73255157470703,6447400
2018-11-09,55.43000030517578,55.43000030517578,54.56999969482422,54.97999954223633,49.036865234375,9012400
2018-11-12,54.90999984741211,55.02000045776367,54.060001373291016,54.16999816894531,48.314430236816406,10059800
2018-11-13,54.290000915527344,54.869998931884766,53.93000030517578,54.0099983215332,48.17171859741211,9506200
2018-11-14,54.33000183105469,54.720001220703125,53.66999816894531,53.95000076293945,48.11820983886719,9726300
2018-11-15,53.77000045776367,54.95000076293945,53.77000045776367,54.689998626708984,48.77822494506836,12033900
2018-11-16,54.52000045776367,55.380001068115234,54.369998931884766,55.2400016784668,49.26877212524414,8731000
2018-11-19,55.119998931884766,55.41999816894531,54.29999923706055,54.45000076293945,48.56416320800781,12284200
2018-11-20,53.93000030517578,54.040000915527344,53.220001220703125,53.459999084472656,47.681175231933594,11259300
2018-11-21,53.63999938964844,54.40999984741211,53.63999938964844,53.88999938964844,48.064701080322266,7013400
2018-11-23,53.38999938964844,53.66999816894531,53.150001525878906,53.310001373291016,47.547393798828125,3151100
2018-11-26,53.77000045776367,54.11000061035156,53.599998474121094,53.91999816894531,48.09144973754883,5357300
2018-11-27,53.5099983215332,53.810001373291016,52.900001525878906,53.2599983215332,47.50279235839844,5871100
2018-11-28,53.400001525878906,54.08000183105469,52.68000030517578,54.08000183105469,48.234153747558594,8531000
2018-11-29,54.06999969482422,54.779998779296875,53.95000076293945,54.470001220703125,48.581993103027344,7138200
2018-11-30,54.09000015258789,54.77000045776367,54.029998779296875,54.61000061035156,48.706871032714844,6058200
2018-12-03,55.7400016784668,56.13999938964844,54.97999954223633,55.56999969482422,49.56309509277344,8575100
2018-12-04,55.5,55.61000061035156,53.83000183105469,53.91999816894531,48.09144973754883,9045800
2018-12-06,53.02000045776367,53.189998626708984,51.880001068115234,53.189998626708984,47.440364837646484,13225300
2018-12-07,53.13999938964844,54.0,51.7400016784668,51.90999984741211,46.29872512817383,14026300
2018-12-10,51.93000030517578,52.27000045776367,51.11000061035156,52.04999923706055,46.42359161376953,11664900
2018-12-11,52.970001220703125,53.27000045776367,51.66999816894531,51.880001068115234,46.271976470947266,10071100
2018-12-12,52.650001525878906,52.939998626708984,52.29999923706055,52.33000183105469,46.673316955566406,7451000
2018-12-13,52.4900016784668,52.65999984741211,51.529998779296875,51.720001220703125,46.12925720214844,14628600
2018-12-14,51.31999969482422,51.84000015258789,51.130001068115234,51.31999969482422,45.772499084472656,7979400
2018-12-17,51.38999938964844,51.7400016784668,50.11000061035156,50.439998626708984,44.98762130737305,15251600
2018-12-18,50.81999969482422,51.34000015258789,50.40999984741211,50.720001220703125,45.237369537353516,11682900
2018-12-19,50.79999923706055,51.790000915527344,49.79999923706055,50.029998779296875,44.6219482421875,19700400
2018-12-20,49.88999938964844,50.369998931884766,48.86000061035156,49.36000061035156,44.02437210083008,23173100
2018-12-21,49.310001373291016,50.119998931884766,48.54999923706055,48.599998474121094,43.62847900390625,20556100
2018-12-24,48.279998779296875,48.65999984741211,47.310001373291016,47.34000015258789,42.497379302978516,11328200
2018-12-26,47.560001373291016,49.47999954223633,47.04999923706055,49.459999084472656,44.40050506591797,17116100
2018-12-27,48.849998474121094,50.38999938964844,48.63999938964844,50.369998931884766,45.21742248535156,14923600
2018-12-28,50.63999938964844,50.90999984741211,49.90999984741211,50.099998474121094,44.975032806396484,9453000
2018-12-31,50.27000045776367,50.61000061035156,49.959999084472656,50.52000045776367,45.35207748413086,7798000
2019-01-02,49.779998779296875,50.970001220703125,49.5,50.779998779296875,45.58548355102539,9096300
