Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,68.95999908447266,69.06999969482422,67.66999816894531,68.2300033569336,63.9669075012207,19868400
2018-03-20,68.05999755859375,68.45999908447266,67.81999969482422,68.19999694824219,63.93876647949219,9382800
2018-03-21,68.05000305175781,68.69000244140625,67.61000061035156,67.79000091552734,63.55440139770508,10933500
2018-03-22,66.97000122070312,67.36000061035156,65.98999786376953,66.04000091552734,61.91374969482422,21195100
2018-03-23,66.0,66.16999816894531,64.25,64.27999877929688,60.26370620727539,20950800
2018-03-26,65.58999633789062,66.80999755859375,64.68000030517578,66.72000122070312,62.5512580871582,25125800
2018-03-27,67.12999725341797,67.16999816894531,64.08000183105469,64.58000183105469,60.544960021972656,29748600
2018-03-28,64.43000030517578,65.20999908447266,63.77000045776367,64.1500015258789,60.14181900024414,26811000
2018-03-29,64.61000061035156,66.06999969482422,64.16000366210938,65.41999816894531,61.33246994018555,17684100
2018-04-02,65.16000366210938,65.44999694824219,63.150001525878906,63.86000061035156,59.869937896728516,26017100
2018-04-03,64.33999633789062,64.63999938964844,63.40999984741211,64.48999786376953,60.46058654785156,18050700
2018-04-04,63.310001373291016,65.56999969482422,63.16999816894531,65.38999938964844,61.30433654785156,18149200
2018-04-05,65.98999786376953,66.08999633789062,65.22000122070312,65.66000366210938,61.55747985839844,16369100
2018-04-06,64.9800033569336,65.58000183105469,63.77000045776367,64.05000305175781,60.04808807373047,20238900
2018-04-09,64.5199966430664,65.80999755859375,64.47000122070312,64.55000305175781,60.51683807373047,10929700
2018-04-10,65.56999969482422,66.41000366210938,65.20999908447266,66.13999938964844,62.00748825073242,15648900
2018-04-11,65.7300033569336,66.33999633789062,65.63999938964844,65.75,61.641868591308594,8657800
2018-04-12,66.16000366210938,66.83000183105469,66.06999969482422,66.54000091552734,62.382484436035156,10628000
2018-04-13,67.0,67.02999877929688,66.0,66.31999969482422,62.176239013671875,11210800
2018-04-16,66.77999877929688,67.08000183105469,66.38999938964844,66.83000183105469,62.654380798339844,9738700
2018-04-17,67.41999816894531,68.29000091552734,67.30000305175781,68.06999969482422,63.816917419433594,15222800
2018-04-18,68.0,68.1500015258789,67.4800033569336,67.88999938964844,63.64813995361328,9882200
2018-04-19,67.45999908447266,67.52999877929688,66.9000015258789,67.13999938964844,62.94501876831055,12905800
2018-04-20,66.94000244140625,66.98999786376953,65.93000030517578,66.20999908447266,62.073116302490234,16238500
2018-04-23,66.45999908447266,66.6500015258789,65.66000366210938,65.97000122070312,61.84810256958008,18960300
2018-04-24,66.3499984741211,66.45999908447266,64.3499984741211,64.81999969482422,60.76996612548828,17423800
2018-04-25,64.91999816894531,65.05000305175781,64.0,64.83000183105469,60.779335021972656,15290800
2018-04-26,65.63999938964844,66.2699966430664,65.37000274658203,66.01000213623047,61.8856086730957,16543400
2018-04-27,66.66999816894531,66.72000122070312,65.54000091552734,65.88999938964844,61.77309799194336,13156500
2018-04-30,66.05999755859375,66.47000122070312,65.37999725341797,65.45999908447266,61.36996841430664,8686100
2018-05-01,65.37000274658203,66.31999969482422,65.20999908447266,66.27999877929688,62.13874053955078,9273900
2018-05-02,66.69999694824219,66.94999694824219,66.08999633789062,66.20999908447266,62.073116302490234,13293700
2018-05-03,65.91000366210938,66.61000061035156,65.33000183105469,66.36000061035156,62.2137451171875,15545400
2018-05-04,66.11000061035156,67.73999786376953,66.02999877929688,67.62000274658203,63.395015716552734,10841300
2018-05-07,67.94000244140625,68.41000366210938,67.83000183105469,68.08999633789062,63.83563995361328,13457400
2018-05-08,67.9800033569336,68.30000305175781,67.66999816894531,68.23999786376953,63.976287841796875,15147400
2018-05-09,68.41000366210938,69.08000183105469,68.19000244140625,69.08000183105469,64.76380920410156,14413300
2018-05-10,69.4000015258789,70.02999877929688,69.33000183105469,69.9800033569336,65.60755157470703,11566300
2018-05-11,69.91000366210938,70.1500015258789,69.6500015258789,69.87999725341797,65.5137939453125,8760600
2018-05-14,70.11000061035156,70.41999816894531,69.80000305175781,69.87000274658203,65.50444793701172,10130900
2018-05-15,69.37999725341797,69.44000244140625,68.8499984741211,69.20999908447266,64.88567352294922,14262600
2018-05-16,69.31999969482422,69.68000030517578,69.16000366210938,69.5199966430664,65.1762924194336,6680500
2018-05-17,69.2699966430664,69.73999786376953,68.87999725341797,69.16000366210938,64.83879089355469,10800100
2018-05-18,68.93000030517578,69.23999786376953,68.80999755859375,68.87000274658203,64.56693267822266,7882900
2018-05-21,69.5,69.80999755859375,69.12000274658203,69.47000122070312,65.1294174194336,11289200
2018-05-22,69.80999755859375,69.91000366210938,69.22000122070312,69.37000274658203,65.03567504882812,7391000
2018-05-23,68.80000305175781,69.87999725341797,68.79000091552734,69.87999725341797,65.5137939453125,14693800
2018-05-24,69.86000061035156,69.94000244140625,69.0999984741211,69.80000305175781,65.43880462646484,11200700
2018-05-25,69.8499984741211,70.0,69.58000183105469,69.75,65.39193725585938,9391400
2018-05-29,69.4000015258789,69.76000213623047,68.91000366210938,69.37000274658203,65.03567504882812,29330400
2018-05-30,69.72000122070312,69.97000122070312,69.5199966430664,69.87999725341797,65.5137939453125,9965200
2018-05-31,69.87999725341797,70.36000061035156,69.73999786376953,69.9000015258789,65.53257751464844,15284000
2018-06-01,70.37000274658203,71.0999984741211,70.25,71.08999633789062,66.648193359375,12722900
2018-06-04,71.2699966430664,71.7300033569336,71.19999694824219,71.66000366210938,67.18260955810547,9933000
2018-06-05,71.83999633789062,72.04000091552734,71.63999938964844,71.91000366210938,67.4169692993164,17274800
2018-06-06,72.02999877929688,72.37999725341797,71.66000366210938,72.37999725341797,67.85758209228516,17689500
2018-06-07,72.33999633789062,72.33999633789062,71.27999877929688,71.80000305175781,67.31385040283203,19523600
2018-06-08,71.26000213623047,71.80999755859375,71.11000061035156,71.68000030517578,67.20134735107422,9904800
2018-06-11,71.72000122070312,71.98999786376953,71.55999755859375,71.76000213623047,67.27633666992188,7323500
2018-06-12,71.88999938964844,72.16999816894531,71.7699966430664,72.11000061035156,67.60448455810547,7813400
2018-06-13,72.11000061035156,72.43000030517578,71.70999908447266,71.73999786376953,67.25758361816406,14639000
2018-06-14,72.0199966430664,72.43000030517578,71.91000366210938,72.25,67.73573303222656,11327400
2018-06-15,71.73999786376953,71.83000183105469,71.29000091552734,71.72000122070312,67.47700500488281,16820600
2018-06-18,71.22000122070312,71.8499984741211,71.0,71.80000305175781,67.55226135253906,8290200
2018-06-19,70.91999816894531,71.45999908447266,70.5199966430664,71.43000030517578,67.20416259765625,12956700
2018-06-20,71.5999984741211,71.91999816894531,71.5,71.58000183105469,67.34529113769531,11465600
2018-06-21,71.86000061035156,71.9000015258789,70.86000061035156,71.02999877929688,66.82782745361328,14817100
2018-06-22,71.20999908447266,71.2300033569336,70.51000213623047,70.80000305175781,66.6114273071289,15692900
2018-06-25,70.2300033569336,70.30000305175781,68.72000122070312,69.33000183105469,65.2283935546875,18027700
2018-06-26,69.55000305175781,70.06999969482422,69.37999725341797,69.61000061035156,65.49183654785156,13859500
2018-06-27,69.83000183105469,70.1500015258789,68.63999938964844,68.66000366210938,64.59803771972656,22054600
2018-06-28,68.56999969482422,69.7300033569336,68.56999969482422,69.5,65.38834381103516,17799000
2018-06-29,69.7699966430664,70.06999969482422,69.43000030517578,69.47000122070312,65.360107421875,10009600
2018-07-02,68.87000274658203,70.11000061035156,68.7699966430664,70.08999633789062,65.94344329833984,12545600
2018-07-03,70.30000305175781,70.3499984741211,69.20999908447266,69.26000213623047,65.16252899169922,6361400
2018-07-05,69.69000244140625,70.27999877929688,69.48999786376953,70.23999786376953,66.08456420898438,13660000
2018-07-06,70.27999877929688,71.16999816894531,70.11000061035156,71.05999755859375,66.85604095458984,12801900
2018-07-09,71.44000244140625,71.62000274658203,71.06999969482422,71.5999984741211,67.36408996582031,8727600
2018-07-10,71.61000061035156,71.97000122070312,71.61000061035156,71.7699966430664,67.5240478515625,11493100
2018-07-11,71.26000213623047,71.7699966430664,71.1500015258789,71.48999786376953,67.2605972290039,12974900
2018-07-12,71.80000305175781,72.66000366210938,71.72000122070312,72.62000274658203,68.32376098632812,11853300
2018-07-13,72.62999725341797,72.72000122070312,72.30000305175781,72.54000091552734,68.24848937988281,9258400
2018-07-16,72.55999755859375,72.70999908447266,72.2300033569336,72.37000274658203,68.08853912353516,6666000
2018-07-17,71.8499984741211,73.02999877929688,71.80999755859375,72.91000366210938,68.59661102294922,7451600
2018-07-18,72.88999938964844,72.9000015258789,72.52999877929688,72.79000091552734,68.48368072509766,7082000
2018-07-19,72.61000061035156,72.88999938964844,72.4000015258789,72.52999877929688,68.23906707763672,7455000
2018-07-20,72.80999755859375,72.94999694824219,72.45999908447266,72.55000305175781,68.25791931152344,7219800
2018-07-23,72.4000015258789,72.95999908447266,72.11000061035156,72.91999816894531,68.60601043701172,12575500
2018-07-24,73.6500015258789,73.94000244140625,73.0199966430664,73.31999969482422,68.9823226928711,10778600
2018-07-25,73.33999633789062,74.23999786376953,73.2300033569336,74.23999786376953,69.84791564941406,15233100
2018-07-26,72.97000122070312,73.33999633789062,72.83999633789062,73.0999984741211,68.77534484863281,12547200
2018-07-27,73.19000244140625,73.23999786376953,71.4000015258789,71.8499984741211,67.59930419921875,31775100
2018-07-30,71.80999755859375,71.91999816894531,70.31999969482422,70.7300033569336,66.54557800292969,17847700
2018-07-31,70.94999694824219,71.37999725341797,70.52999877929688,70.91999816894531,66.7243423461914,14977000
2018-08-01,71.43000030517578,71.79000091552734,71.16999816894531,71.55999755859375,67.32649230957031,14661400
2018-08-02,70.9000015258789,72.55000305175781,70.9000015258789,72.45999908447266,68.1732177734375,13104900
2018-08-03,72.4800033569336,72.72000122070312,72.1500015258789,72.72000122070312,68.4178466796875,7245700
2018-08-06,72.69000244140625,73.1500015258789,72.5199966430664,73.11000061035156,68.78475952148438,7500200
2018-08-07,73.37000274658203,73.6500015258789,73.26000213623047,73.38999938964844,69.04821014404297,10272700
2018-08-08,73.3499984741211,73.7300033569336,73.16000366210938,73.58999633789062,69.23636627197266,7098600
2018-08-09,73.66000366210938,73.9000015258789,73.55999755859375,73.62000274658203,69.26459503173828,11723100
2018-08-10,73.06999969482422,73.37999725341797,72.81999969482422,73.02999877929688,68.7094955444336,11569200
2018-08-13,73.13999938964844,73.69999694824219,72.91000366210938,72.93000030517578,68.61540222167969,12064400
2018-08-14,73.18000030517578,73.47000122070312,72.7699966430664,73.37999725341797,69.03878784179688,9179500
2018-08-15,72.91999816894531,73.19000244140625,72.1500015258789,72.72000122070312,68.4178466796875,17792200
2018-08-16,73.27999877929688,73.4800033569336,72.87999725341797,73.04000091552734,68.71890258789062,9104400
2018-08-17,72.81999969482422,73.3499984741211,72.58000183105469,73.1500015258789,68.82239532470703,9024100
2018-08-20,73.31999969482422,73.33999633789062,72.75,73.04000091552734,68.71890258789062,10619800
2018-08-21,73.23999786376953,73.62000274658203,73.06999969482422,73.16000366210938,68.8318099975586,8002300
2018-08-22,72.94000244140625,73.48999786376953,72.83000183105469,73.37999725341797,69.03878784179688,6371200
2018-08-23,73.25,73.94000244140625,73.25,73.54000091552734,69.18931579589844,9367500
2018-08-24,73.73999786376953,74.30000305175781,73.7300033569336,74.27999877929688,69.88552856445312,6557600
2018-08-27,74.68000030517578,75.0,74.4800033569336,74.95999908447266,70.52530670166016,8207500
2018-08-28,75.11000061035156,75.26000213623047,74.87999725341797,75.08999633789062,70.64763641357422,7385200
2018-08-29,75.18000030517578,75.81999969482422,75.16999816894531,75.7699966430664,71.28739929199219,11182300
2018-08-30,75.55999755859375,76.02999877929688,75.30999755859375,75.54000091552734,71.07101440429688,10520300
2018-08-31,75.47000122070312,75.80000305175781,75.33999633789062,75.5999984741211,71.12745666503906,10268900
2018-09-04,75.25,75.41999816894531,74.80000305175781,75.30999755859375,70.8546142578125,11073800
2018-09-05,75.20999908447266,75.2699966430664,73.98999786376953,74.37000274658203,69.97021484375,16426600
2018-09-06,74.26000213623047,74.41999816894531,73.25,73.83000183105469,69.46216583251953,13978800
2018-09-07,73.3499984741211,74.16999816894531,73.2699966430664,73.58000183105469,69.22697448730469,14231000
2018-09-10,73.8499984741211,73.94999694824219,73.41000366210938,73.80999755859375,69.443359375,16654500
2018-09-11,73.5999984741211,74.5999984741211,73.41999816894531,74.44000244140625,70.03610229492188,13594900
2018-09-12,74.27999877929688,74.29000091552734,73.52999877929688,74.12999725341797,69.74441528320312,16268200
2018-09-13,74.58999633789062,75.19000244140625,74.56999969482422,75.0,70.56297302246094,12727400
2018-09-14,75.06999969482422,75.2699966430664,74.5999984741211,74.94000244140625,70.50650024414062,9439200
2018-09-17,74.83000183105469,74.95999908447266,73.91999816894531,74.0,69.62210845947266,14792100
2018-09-18,73.91000366210938,74.83000183105469,73.91000366210938,74.47000122070312,70.06431579589844,9651000
2018-09-19,74.45999908447266,74.70999908447266,73.86000061035156,74.27999877929688,69.88552856445312,10435300
2018-09-20,74.72000122070312,75.23999786376953,74.48999786376953,75.16000366210938,70.7135009765625,13700900
2018-09-21,75.19000244140625,75.30999755859375,74.58000183105469,74.61000061035156,70.43405151367188,23020500
2018-09-24,74.25,74.98999786376953,73.95999908447266,74.9800033569336,70.78337097167969,17256800
2018-09-25,74.88999938964844,75.04000091552734,74.58000183105469,74.88999938964844,70.69837951660156,10550500
2018-09-26,74.97000122070312,75.30000305175781,74.4800033569336,74.61000061035156,70.43405151367188,13320600
2018-09-27,74.87999725341797,75.26000213623047,74.87999725341797,75.05000305175781,70.84943389892578,14233200
2018-09-28,74.83999633789062,75.4000015258789,74.80000305175781,75.33000183105469,71.11376190185547,11710600
2018-10-01,75.80999755859375,76.0,75.45999908447266,75.69000244140625,71.45360565185547,10334100
2018-10-02,75.5999984741211,76.12999725341797,75.36000061035156,75.69999694824219,71.46302795410156,14007000
2018-10-03,75.95999908447266,76.2699966430664,75.79000091552734,75.93000030517578,71.68017578125,13292400
2018-10-04,75.55999755859375,75.62000274658203,74.06999969482422,74.55999755859375,70.38684844970703,23292400
2018-10-05,74.52999877929688,74.76000213623047,72.9000015258789,73.62000274658203,69.49947357177734,22288500
2018-10-08,73.2699966430664,73.5,71.95999908447266,72.79000091552734,68.7159194946289,19973000
2018-10-09,72.76000213623047,73.4800033569336,72.61000061035156,73.05000305175781,68.96139526367188,15138900
2018-10-10,72.61000061035156,72.62000274658203,69.45999908447266,69.51000213623047,65.61949920654297,44143000
2018-10-11,69.30999755859375,70.48999786376953,68.06999969482422,68.62999725341797,64.78874969482422,68269500
2018-10-12,70.56999969482422,71.05999755859375,69.44999694824219,70.83000183105469,66.8656234741211,35909400
2018-10-15,70.56999969482422,70.62999725341797,69.62999725341797,69.66999816894531,65.77054595947266,19152500
2018-10-16,70.55000305175781,72.0,70.37999725341797,71.7699966430664,67.75301361083984,20999300
2018-10-17,71.86000061035156,71.91000366210938,70.80000305175781,71.44000244140625,67.44148254394531,24164900
2018-10-18,71.12000274658203,71.16999816894531,69.62000274658203,70.04000091552734,66.11983489990234,22960300
2018-10-19,70.44999694824219,71.20999908447266,69.75,70.01000213623047,66.09151458740234,22141700
2018-10-22,70.33999633789062,71.05000305175781,69.91999816894531,70.58999633789062,66.63905334472656,15981000
2018-10-23,69.12000274658203,70.69000244140625,68.41999816894531,70.31999969482422,66.38417053222656,24066100
2018-10-24,70.13999938964844,70.30999755859375,67.08999633789062,67.16999816894531,63.41046905517578,34165400
2018-10-25,68.12999725341797,69.83999633789062,68.0199966430664,69.4800033569336,65.59117889404297,23377200
2018-10-26,67.75,69.33000183105469,67.11000061035156,68.08999633789062,64.27897644042969,42743600
2018-10-29,69.02999877929688,69.5199966430664,65.58999633789062,66.94000244140625,63.1933479309082,34055300
2018-10-30,66.87999725341797,67.93000030517578,66.30999755859375,67.69000244140625,63.901371002197266,30560800
2018-10-31,68.69999694824219,69.8499984741211,68.66999816894531,69.30000305175781,65.42127227783203,21144100
2018-11-01,69.4000015258789,70.16000366210938,68.80999755859375,70.11000061035156,66.1859130859375,15553100
2018-11-02,69.56999969482422,69.9800033569336,68.16000366210938,68.73999786376953,64.89260864257812,20213100
2018-11-05,68.69999694824219,68.80999755859375,67.68000030517578,68.66999816894531,64.82649993896484,14208200
2018-11-06,68.61000061035156,69.43000030517578,68.55000305175781,69.0999984741211,65.2324447631836,9133800
2018-11-07,69.9000015258789,71.12999725341797,69.80999755859375,71.12999725341797,67.14883422851562,16314800
2018-11-08,70.86000061035156,71.16000366210938,70.62000274658203,71.06999969482422,67.0921859741211,10409700
2018-11-09,70.45999908447266,70.5199966430664,69.25,69.83999633789062,65.93101501464844,12941800
2018-11-12,69.19999694824219,69.31999969482422,67.30000305175781,67.37999725341797,63.608726501464844,16431100
2018-11-13,67.54000091552734,68.62000274658203,67.26000213623047,67.45999908447266,63.684234619140625,15703500
2018-11-14,68.20999908447266,68.3499984741211,66.30999755859375,66.6500015258789,62.919586181640625,19496700
2018-11-15,66.76000213623047,68.4800033569336,66.37000274658203,68.31999969482422,64.4961166381836,26301100
2018-11-16,67.5199966430664,68.62000274658203,67.37999725341797,68.20999908447266,64.39226531982422,17972900
2018-11-19,67.88999938964844,67.95999908447266,65.43000030517578,65.61000061035156,61.93777847290039,19198600
2018-11-20,63.779998779296875,65.06999969482422,63.380001068115234,64.19999694824219,60.60669708251953,28064800
2018-11-21,65.06999969482422,65.33000183105469,64.4000015258789,64.66999816894531,61.05038833618164,16503300
2018-11-23,63.97999954223633,64.79000091552734,63.95000076293945,64.08000183105469,60.493431091308594,5338100
2018-11-26,64.91999816894531,65.52999877929688,64.58000183105469,65.52999877929688,61.862266540527344,12534600
2018-11-27,65.08000183105469,65.76000213623047,64.69999694824219,65.66000366210938,61.98500442504883,11538200
2018-11-28,66.31999969482422,67.95999908447266,66.06999969482422,67.95999908447266,64.15626525878906,16609600
2018-11-29,67.75,67.8499984741211,66.94000244140625,67.30000305175781,63.5331916809082,14115400
2018-11-30,67.33999633789062,67.98999786376953,67.01000213623047,67.94000244140625,64.13738250732422,16509800
2018-12-03,69.63999938964844,69.70999908447266,68.69000244140625,69.44000244140625,65.55342102050781,16231700
2018-12-04,68.94999694824219,69.0999984741211,66.6500015258789,66.80999755859375,63.070613861083984,20991100
2018-12-06,65.23999786376953,66.95999908447266,64.91000366210938,66.95999908447266,63.212223052978516,21577900
2018-12-07,66.63999938964844,66.94000244140625,64.30000305175781,64.5999984741211,60.984317779541016,19937500
2018-12-10,64.23999786376953,65.73999786376953,63.869998931884766,65.48999786376953,61.82449722290039,20447800
2018-12-11,66.51000213623047,66.63999938964844,65.04000091552734,65.56999969482422,61.9000358581543,15813100
2018-12-12,66.62999725341797,67.12000274658203,66.05000305175781,66.08000183105469,62.3814697265625,16928800
2018-12-13,66.4000015258789,66.88999938964844,65.80999755859375,66.19000244140625,62.48533248901367,12819300
2018-12-14,65.4000015258789,65.76000213623047,64.51000213623047,64.56999969482422,60.955989837646484,15516200
2018-12-17,64.33000183105469,64.7699966430664,62.689998626708984,63.20000076293945,59.66267395019531,23263500
2018-12-18,63.689998626708984,64.25,63.189998626708984,63.70000076293945,60.13468551635742,19626600
2018-12-19,63.61000061035156,64.73999786376953,61.7599983215332,62.439998626708984,58.94520568847656,33606100
2018-12-20,62.16999816894531,62.79999923706055,60.43000030517578,61.31999969482422,57.887901306152344,39501800
2018-12-21,61.06999969482422,61.81999969482422,58.939998626708984,59.20000076293945,56.12912368774414,41613700
2018-12-24,58.63999938964844,59.36000061035156,57.56999969482422,57.619998931884766,54.631080627441406,21117000
2018-12-26,58.02000045776367,61.099998474121094,57.689998626708984,61.099998474121094,57.930572509765625,29060100
2018-12-27,60.25,61.560001373291016,59.08000183105469,61.540000915527344,58.347740173339844,23438800
2018-12-28,61.9900016784668,62.41999816894531,60.869998931884766,61.400001525878906,58.21501159667969,19842900
2018-12-31,61.93000030517578,62.209999084472656,61.459999084472656,61.97999954223633,58.764915466308594,16860100
