Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,32.209999084472656,32.41999816894531,31.65999984741211,31.719999313354492,25.758119583129883,3937800
2018-02-02,31.399999618530273,31.6299991607666,31.15999984741211,31.360000610351562,25.465787887573242,3719200
2018-02-05,31.25,31.59000015258789,30.489999771118164,30.549999237060547,24.80801773071289,7652400
2018-02-06,30.290000915527344,30.65999984741211,29.81999969482422,30.489999771118164,24.759300231933594,6741200
2018-02-07,30.420000076293945,30.8799991607666,30.31999969482422,30.350000381469727,24.64560890197754,10201500
2018-02-08,30.280000686645508,30.56999969482422,29.3799991607666,29.399999618530273,23.874162673950195,10497600
2018-02-09,29.549999237060547,30.31999969482422,29.170000076293945,30.09000015258789,24.434478759765625,9654500
2018-02-12,30.219999313354492,30.31999969482422,29.440000534057617,30.170000076293945,24.499441146850586,5294500
2018-02-13,30.09000015258789,30.479999542236328,29.989999771118164,30.389999389648438,24.678096771240234,3049300
2018-02-14,30.100000381469727,30.231000900268555,29.739999771118164,30.200000762939453,24.523807525634766,4055300
2018-02-15,30.219999313354492,30.530000686645508,30.09000015258789,30.479999542236328,24.751178741455078,2924100
2018-02-16,30.479999542236328,30.81999969482422,30.469999313354492,30.68000030517578,24.91358757019043,7702800
2018-02-20,30.520000457763672,30.84000015258789,30.350000381469727,30.3700008392334,24.66185760498047,12237200
2018-02-21,30.360000610351562,30.469999313354492,29.809999465942383,29.809999465942383,24.20710563659668,3924000
2018-02-22,29.93000030517578,30.40999984741211,29.93000030517578,30.149999618530273,24.483205795288086,2969600
2018-02-23,30.280000686645508,30.700000762939453,30.209999084472656,30.700000762939453,24.929826736450195,3106500
2018-02-26,30.790000915527344,30.84000015258789,30.60700035095215,30.809999465942383,25.019153594970703,2436200
2018-02-27,30.84000015258789,30.850000381469727,30.149999618530273,30.149999618530273,24.483205795288086,5371800
2018-02-28,30.309999465942383,30.559999465942383,30.110000610351562,30.110000610351562,24.450719833374023,3312500
2018-03-01,30.1200008392334,30.43000030517578,29.860000610351562,29.959999084472656,24.32891273498535,5627200
2018-03-02,29.850000381469727,29.920000076293945,29.610000610351562,29.860000610351562,24.247705459594727,4863200
2018-03-05,29.739999771118164,30.385000228881836,29.65999984741211,30.280000686645508,24.588762283325195,2574200
2018-03-06,30.270000457763672,30.489999771118164,30.09000015258789,30.399999618530273,24.686216354370117,11143400
2018-03-07,30.239999771118164,30.600000381469727,30.170000076293945,30.530000686645508,24.791776657104492,19120500
2018-03-08,30.6200008392334,30.770000457763672,30.489999771118164,30.770000457763672,24.986671447753906,2200900
2018-03-09,30.780000686645508,30.969999313354492,30.632999420166016,30.969999313354492,25.149078369140625,2277300
2018-03-12,30.969999313354492,31.195999145507812,30.93000030517578,31.1200008392334,25.270885467529297,3270400
2018-03-13,31.200000762939453,31.3700008392334,31.09000015258789,31.219999313354492,25.352088928222656,2837200
2018-03-14,31.299999237060547,31.364999771118164,31.15999984741211,31.280000686645508,25.400819778442383,3261600
2018-03-15,31.309999465942383,31.415000915527344,31.139999389648438,31.280000686645508,25.400819778442383,3602400
2018-03-16,31.06999969482422,31.309999465942383,30.985000610351562,31.260000228881836,25.53395652770996,2807500
2018-03-19,31.260000228881836,31.260000228881836,30.770000457763672,30.950000762939453,25.280742645263672,4095700
2018-03-20,30.969999313354492,31.190000534057617,30.823999404907227,30.940000534057617,25.272573471069336,3647200
2018-03-21,30.940000534057617,31.030000686645508,30.520000457763672,30.65999984741211,25.043861389160156,4715800
2018-03-22,30.6200008392334,31.020000457763672,30.520000457763672,30.549999237060547,24.954010009765625,5319800
2018-03-23,30.600000381469727,30.639999389648438,29.989999771118164,30.06999969482422,24.561939239501953,6203100
2018-03-26,30.31999969482422,30.53499984741211,30.1299991607666,30.479999542236328,24.896835327148438,4544100
2018-03-27,30.489999771118164,30.959999084472656,30.190000534057617,30.530000686645508,24.93767738342285,6480500
2018-03-28,30.6299991607666,31.204999923706055,30.6299991607666,31.09000015258789,25.395099639892578,7058300
2018-03-29,31.190000534057617,31.229999542236328,30.96500015258789,31.079999923706055,25.386926651000977,4264100
2018-04-02,31.1200008392334,31.190000534057617,30.479999542236328,30.700000762939453,25.0765380859375,6294600
2018-04-03,30.760000228881836,30.915000915527344,30.520000457763672,30.809999465942383,25.16638946533203,7277400
2018-04-04,30.6200008392334,31.239999771118164,30.549999237060547,31.170000076293945,25.460447311401367,5217200
2018-04-05,31.219999313354492,31.225000381469727,30.93000030517578,31.200000762939453,25.484952926635742,3365500
2018-04-06,31.110000610351562,31.34000015258789,30.809999465942383,30.8799991607666,25.223560333251953,5657600
2018-04-09,30.940000534057617,31.139999389648438,30.795000076293945,30.8700008392334,25.215396881103516,3302000
2018-04-10,31.079999923706055,31.079999923706055,30.540000915527344,30.65999984741211,25.043861389160156,6040300
2018-04-11,30.56999969482422,31.020000457763672,30.56999969482422,30.739999771118164,25.10920524597168,2896700
2018-04-12,30.81999969482422,30.90999984741211,30.309999465942383,30.3799991607666,24.81514549255371,2634500
2018-04-13,30.389999389648438,30.59000015258789,30.350000381469727,30.540000915527344,24.945844650268555,3011700
2018-04-16,30.6200008392334,30.80500030517578,30.489999771118164,30.68000030517578,25.06020164489746,2515300
2018-04-17,30.770000457763672,31.270000457763672,30.658000946044922,31.09000015258789,25.395099639892578,2845800
2018-04-18,31.1299991607666,31.200000762939453,31.010000228881836,31.010000228881836,25.329755783081055,2118000
2018-04-19,30.899999618530273,30.93000030517578,30.309999465942383,30.489999771118164,24.905006408691406,2723000
2018-04-20,30.530000686645508,30.606000900268555,30.18000030517578,30.219999313354492,24.68446159362793,3173400
2018-04-23,30.219999313354492,30.389999389648438,30.135000228881836,30.280000686645508,24.733463287353516,1929900
2018-04-24,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,24.757972717285156,3914000
2018-04-25,30.260000228881836,30.360000610351562,30.033000946044922,30.209999084472656,24.67629051208496,2337900
2018-04-26,30.309999465942383,30.783000946044922,30.285999298095703,30.600000381469727,24.994855880737305,2621900
2018-04-27,30.510000228881836,31.110000610351562,30.34000015258789,31.010000228881836,25.329755783081055,3408300
2018-04-30,30.940000534057617,31.1299991607666,30.850000381469727,30.889999389648438,25.23172950744629,2895500
2018-05-01,30.940000534057617,31.135000228881836,30.822999954223633,31.110000610351562,25.411428451538086,3077000
2018-05-02,31.0,31.1299991607666,30.791000366210938,30.969999313354492,25.297077178955078,3362800
2018-05-03,30.93000030517578,31.084999084472656,30.799999237060547,30.959999084472656,25.288909912109375,3260600
2018-05-04,30.93000030517578,31.399999618530273,30.920000076293945,31.309999465942383,25.574798583984375,1804100
2018-05-07,31.360000610351562,31.43000030517578,31.235000610351562,31.3700008392334,25.623811721801758,1737500
2018-05-08,31.270000457763672,31.31999969482422,31.045000076293945,31.149999618530273,25.444107055664062,1693200
2018-05-09,31.149999618530273,31.389999389648438,31.059999465942383,31.389999389648438,25.640146255493164,1498200
2018-05-10,31.5,31.7450008392334,31.469999313354492,31.68000030517578,25.87702178955078,1628800
2018-05-11,31.690000534057617,31.809999465942383,31.489999771118164,31.530000686645508,25.754501342773438,1206700
2018-05-14,31.540000915527344,31.559999465942383,31.149999618530273,31.309999465942383,25.574798583984375,1882900
2018-05-15,31.110000610351562,31.110000610351562,30.69499969482422,30.780000686645508,25.141883850097656,2371100
2018-05-16,30.850000381469727,30.959999084472656,30.639999389648438,30.700000762939453,25.0765380859375,1562100
2018-05-17,30.670000076293945,30.719999313354492,30.459999084472656,30.540000915527344,24.945844650268555,1758200
2018-05-18,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,24.962175369262695,1395300
2018-05-21,30.6299991607666,30.954999923706055,30.43000030517578,30.8700008392334,25.215396881103516,1477100
2018-05-22,30.8700008392334,30.950000762939453,30.719999313354492,30.90999984741211,25.248071670532227,1567200
2018-05-23,30.899999618530273,31.270000457763672,30.889999389648438,31.15999984741211,25.45227813720703,1543900
2018-05-24,31.170000076293945,31.290000915527344,30.885000228881836,31.040000915527344,25.354257583618164,1537500
2018-05-25,31.06999969482422,31.31999969482422,31.06999969482422,31.190000534057617,25.476783752441406,1713600
2018-05-29,31.1200008392334,31.375,30.989999771118164,31.270000457763672,25.54212760925293,3255100
2018-05-30,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,25.87702178955078,3589000
2018-05-31,31.540000915527344,31.68000030517578,31.440000534057617,31.579999923706055,25.79534149169922,3811900
2018-06-01,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,25.901531219482422,2424400
2018-06-04,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,26.154748916625977,3660700
2018-06-05,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,26.024051666259766,2623600
2018-06-06,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,26.097572326660156,2120300
2018-06-07,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,26.097572326660156,4379700
2018-06-08,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,26.187416076660156,2237300
2018-06-11,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,26.179250717163086,1788600
2018-06-12,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,26.326276779174805,1508900
2018-06-13,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,25.7381649017334,2002600
2018-06-14,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,25.983211517333984,2131100
2018-06-15,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,25.94119644165039,2439000
2018-06-18,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,25.916484832763672,2107100
2018-06-19,31.34000015258789,31.674999237060547,31.34000015258789,31.5,25.949438095092773,2535800
2018-06-20,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,26.229524612426758,3725000
2018-06-21,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,26.386049270629883,2827000
2018-06-22,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,26.616708755493164,2292900
2018-06-25,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,26.550806045532227,6956700
2018-06-26,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,26.69085121154785,2106700
2018-06-27,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,26.616708755493164,3679600
2018-06-28,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,26.880319595336914,2795800
2018-06-29,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,26.946224212646484,2923000
2018-07-02,32.66999816894531,32.75,32.154998779296875,32.52000045776367,26.789703369140625,6280200
2018-07-03,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,26.946224212646484,2916200
2018-07-05,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,27.30045509338379,2699600
2018-07-06,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,27.415786743164062,2440800
2018-07-09,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,27.160411834716797,2344600
2018-07-10,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,27.292217254638672,3077300
2018-07-11,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,27.209835052490234,2347300
2018-07-12,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,27.27574348449707,1660700
2018-07-13,33.130001068115234,33.255001068115234,32.97999954223633,33.0,27.18512535095215,2142700
2018-07-16,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,27.036840438842773,2759100
2018-07-17,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,26.855609893798828,1720400
2018-07-18,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,26.75675392150879,2092200
2018-07-19,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,27.012130737304688,2363400
2018-07-20,32.709999084472656,32.77000045776367,32.38999938964844,32.5,26.773225784301758,2041700
2018-07-23,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,26.699092864990234,2796900
2018-07-24,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,26.624948501586914,2104200
2018-07-25,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,26.888561248779297,2608800
2018-07-26,32.66999816894531,32.900001525878906,32.66999816894531,32.75,26.979177474975586,2256900
2018-07-27,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,26.73204231262207,2666300
2018-07-30,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,26.70732307434082,2941100
2018-07-31,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,27.226316452026367,4027300
2018-08-01,32.79999923706055,33.310001373291016,32.650001525878906,33.27000045776367,27.407546997070312,3776600
2018-08-02,33.13999938964844,33.314998626708984,33.04800033569336,33.11000061035156,27.27574348449707,2963100
2018-08-03,33.130001068115234,33.584999084472656,33.099998474121094,33.540000915527344,27.629968643188477,2721000
2018-08-06,33.56999969482422,33.66999816894531,33.400001525878906,33.470001220703125,27.572303771972656,2860800
2018-08-07,33.56999969482422,33.66999816894531,33.209999084472656,33.400001525878906,27.5146427154541,2122400
2018-08-08,33.45000076293945,33.45000076293945,33.154998779296875,33.189998626708984,27.341646194458008,2437300
2018-08-09,33.20000076293945,33.369998931884766,33.16999816894531,33.25,27.391077041625977,1937500
2018-08-10,33.189998626708984,33.31999969482422,32.90999984741211,32.93000030517578,27.127458572387695,2656000
2018-08-13,32.93000030517578,33.029998779296875,32.849998474121094,32.91999816894531,27.119220733642578,1652300
2018-08-14,32.9900016784668,33.125,32.90999984741211,33.04999923706055,27.226316452026367,1559100
2018-08-15,33.060001373291016,33.3650016784668,32.959999084472656,33.34000015258789,27.4652156829834,2608300
2018-08-16,33.33000183105469,33.630001068115234,33.310001373291016,33.599998474121094,27.679399490356445,4032200
2018-08-17,33.619998931884766,33.93000030517578,33.59000015258789,33.91999816894531,27.943012237548828,2608600
2018-08-20,33.970001220703125,34.1349983215332,33.90999984741211,33.959999084472656,27.975969314575195,1947100
2018-08-21,33.88999938964844,33.95000076293945,33.599998474121094,33.650001525878906,27.72058868408203,2117700
2018-08-22,33.630001068115234,33.630001068115234,33.29999923706055,33.439998626708984,27.547590255737305,1380300
2018-08-23,33.43000030517578,33.51499938964844,33.34000015258789,33.36000061035156,27.4816951751709,1233500
2018-08-24,33.31999969482422,33.599998474121094,33.29999923706055,33.59000015258789,27.671157836914062,3533100
2018-08-27,33.61000061035156,33.66999816894531,33.36000061035156,33.540000915527344,27.629968643188477,2515300
2018-08-28,33.540000915527344,33.95000076293945,33.45000076293945,33.95000076293945,27.967723846435547,1887900
2018-08-29,33.939998626708984,34.060001373291016,33.880001068115234,33.900001525878906,27.926542282104492,1468700
2018-08-30,33.959999084472656,33.970001220703125,33.665000915527344,33.720001220703125,27.778255462646484,1730100
2018-08-31,33.7599983215332,33.95000076293945,33.7400016784668,33.849998474121094,27.885345458984375,1579300
2018-09-04,33.779998779296875,33.88999938964844,33.47999954223633,33.54999923706055,27.638212203979492,2310700
2018-09-05,33.47999954223633,33.849998474121094,33.31999969482422,33.7599983215332,27.811208724975586,3257000
2018-09-06,33.810001373291016,33.93000030517578,33.7599983215332,33.869998931884766,27.901817321777344,1960400
2018-09-07,33.709999084472656,33.720001220703125,33.40999984741211,33.439998626708984,27.547590255737305,1899000
2018-09-10,33.59000015258789,33.79999923706055,33.54999923706055,33.619998931884766,27.695873260498047,1797100
2018-09-11,33.5099983215332,33.7400016784668,33.41999816894531,33.630001068115234,27.70411491394043,1534300
2018-09-12,33.66999816894531,33.7599983215332,33.5099983215332,33.65999984741211,27.72882652282715,1388600
2018-09-13,33.790000915527344,33.959999084472656,33.709999084472656,33.869998931884766,27.901817321777344,1576500
2018-09-14,33.77000045776367,33.790000915527344,33.375,33.58000183105469,27.662927627563477,1828300
2018-09-17,33.5,33.81999969482422,33.494998931884766,33.77000045776367,27.81944465637207,2338800
2018-09-18,33.720001220703125,33.790000915527344,33.5,33.56999969482422,27.654685974121094,1451800
2018-09-19,33.58000183105469,33.59000015258789,33.19499969482422,33.25,27.391077041625977,2033100
2018-09-20,33.2599983215332,33.52000045776367,33.130001068115234,33.5,27.597023010253906,1928400
2018-09-21,33.16999816894531,33.30500030517578,33.040000915527344,33.150001525878906,27.597021102905273,1954600
2018-09-24,33.040000915527344,33.04999923706055,32.375,32.5,27.0559024810791,2862000
2018-09-25,32.5,32.665000915527344,32.433998107910156,32.470001220703125,27.03093147277832,1710600
2018-09-26,32.5,32.529998779296875,32.06999969482422,32.11000061035156,26.731231689453125,2323300
2018-09-27,32.15999984741211,32.380001068115234,32.130001068115234,32.209999084472656,26.81447982788086,1599100
2018-09-28,32.220001220703125,32.630001068115234,32.16999816894531,32.61000061035156,27.147476196289062,3145400
2018-10-01,32.61000061035156,32.698001861572266,32.34000015258789,32.36000061035156,26.93935203552246,3654400
2018-10-02,32.369998931884766,32.439998626708984,32.2599983215332,32.2599983215332,26.856098175048828,2752400
2018-10-03,32.290000915527344,32.404998779296875,31.709999084472656,31.889999389648438,26.548080444335938,2625100
2018-10-04,31.889999389648438,31.889999389648438,31.469999313354492,31.739999771118164,26.423208236694336,2934700
2018-10-05,31.780000686645508,31.950000762939453,31.700000762939453,31.75,26.43153190612793,3406600
2018-10-08,31.850000381469727,32.30500030517578,31.770000457763672,32.15999984741211,26.77285385131836,3076200
2018-10-09,32.150001525878906,32.369998931884766,32.0099983215332,32.27000045776367,26.864429473876953,4429900
2018-10-10,32.18000030517578,32.33000183105469,31.760000228881836,31.760000228881836,26.43985939025879,4361500
2018-10-11,31.81999969482422,31.850000381469727,30.760000228881836,30.829999923706055,25.665645599365234,9558500
2018-10-12,31.010000228881836,31.280000686645508,30.649999618530273,30.809999465942383,25.64899253845215,5288200
2018-10-15,30.799999237060547,31.290000915527344,30.760000228881836,31.0,25.807167053222656,3894500
2018-10-16,31.040000915527344,31.674999237060547,30.93000030517578,31.579999923706055,26.290016174316406,3272200
2018-10-17,31.540000915527344,31.674999237060547,31.260000228881836,31.489999771118164,26.215085983276367,3449400
2018-10-18,31.479999542236328,31.774999618530273,31.3700008392334,31.5,26.223411560058594,3345200
2018-10-19,31.530000686645508,31.93000030517578,31.530000686645508,31.81999969482422,26.489809036254883,2999900
2018-10-22,31.899999618530273,31.9950008392334,31.360000610351562,31.3700008392334,26.115190505981445,4269600
2018-10-23,31.280000686645508,31.709999084472656,31.15999984741211,31.56999969482422,26.281686782836914,5159700
2018-10-24,31.6200008392334,32.209999084472656,31.559999465942383,31.940000534057617,26.589710235595703,5443600
2018-10-25,32.0099983215332,32.4900016784668,31.860000610351562,32.31999969482422,26.90605354309082,5413800
2018-10-26,32.18000030517578,32.220001220703125,31.309999465942383,31.479999542236328,26.20676040649414,8951600
2018-10-29,31.709999084472656,32.150001525878906,31.709999084472656,32.0,26.6396541595459,6143200
2018-10-30,32.040000915527344,32.75,31.959999084472656,32.529998779296875,27.080875396728516,7427400
2018-10-31,32.529998779296875,32.529998779296875,32.02000045776367,32.09000015258789,26.714580535888672,4202400
2018-11-01,32.18000030517578,32.314998626708984,31.969999313354492,32.209999084472656,26.81447982788086,4848800
2018-11-02,32.27000045776367,32.279998779296875,31.579999923706055,31.940000534057617,26.589710235595703,6876800
2018-11-05,32.02000045776367,32.58000183105469,32.02000045776367,32.470001220703125,27.03093147277832,4093100
2018-11-06,32.470001220703125,32.65999984741211,32.40999984741211,32.650001525878906,27.180776596069336,2958800
2018-11-07,32.81999969482422,33.029998779296875,32.625,33.0099983215332,27.480464935302734,3917900
2018-11-08,32.970001220703125,33.08000183105469,32.79499816894531,33.08000183105469,27.53874969482422,2665000
2018-11-09,33.029998779296875,33.20000076293945,32.93000030517578,33.119998931884766,27.57204246520996,3558700
2018-11-12,33.130001068115234,33.4900016784668,33.130001068115234,33.189998626708984,27.630319595336914,2861900
2018-11-13,33.189998626708984,33.349998474121094,33.0099983215332,33.2599983215332,27.6885929107666,6307600
2018-11-14,33.380001068115234,33.380001068115234,33.08000183105469,33.25,27.680274963378906,4369000
2018-11-15,33.119998931884766,33.18000030517578,32.66999816894531,32.9900016784668,27.463817596435547,7158900
2018-11-16,32.97999954223633,33.459999084472656,32.939998626708984,33.459999084472656,27.855087280273438,3738100
2018-11-19,33.470001220703125,33.7599983215332,33.310001373291016,33.54999923706055,27.93001937866211,4668200
2018-11-20,33.41999816894531,33.650001525878906,33.099998474121094,33.11000061035156,27.563720703125,6593700
2018-11-21,33.150001525878906,33.36000061035156,32.939998626708984,33.09000015258789,27.54707145690918,3707500
2018-11-23,33.0099983215332,33.130001068115234,32.779998779296875,32.970001220703125,27.447168350219727,2543000
2018-11-26,33.04999923706055,33.18000030517578,32.849998474121094,33.040000915527344,27.505443572998047,3242200
2018-11-27,33.02000045776367,33.22999954223633,32.86000061035156,33.220001220703125,27.65529441833496,3227200
2018-11-28,33.220001220703125,33.529998779296875,33.08000183105469,33.4900016784668,27.88006591796875,3645700
2018-11-29,33.47999954223633,33.69499969482422,33.279998779296875,33.529998779296875,27.913362503051758,2600700
2018-11-30,33.630001068115234,33.8849983215332,33.46500015258789,33.849998474121094,28.179765701293945,4327200
2018-12-03,33.900001525878906,34.029998779296875,33.70000076293945,34.0099983215332,28.312963485717773,5321300
2018-12-04,33.959999084472656,34.130001068115234,33.5099983215332,33.560001373291016,27.938344955444336,6476800
2018-12-06,33.47999954223633,34.5,33.09000015258789,34.47999954223633,28.704227447509766,6368500
2018-12-07,34.369998931884766,34.380001068115234,33.86000061035156,33.959999084472656,28.271339416503906,5559900
2018-12-10,33.959999084472656,33.9900016784668,33.314998626708984,33.83000183105469,28.163116455078125,9157900
2018-12-11,33.9900016784668,34.13999938964844,33.869998931884766,33.88999938964844,28.213064193725586,4645200
2018-12-12,34.02000045776367,34.119998931884766,33.224998474121094,33.25,27.680274963378906,4298900
2018-12-13,33.279998779296875,33.7599983215332,33.279998779296875,33.47999954223633,27.871742248535156,4652700
2018-12-14,33.380001068115234,33.52000045776367,33.209999084472656,33.41999816894531,27.82179069519043,4138700
2018-12-17,33.459999084472656,33.540000915527344,32.099998474121094,32.16999816894531,26.78118133544922,7214000
2018-12-18,32.459999084472656,32.72999954223633,32.33000183105469,32.4900016784668,27.047578811645508,8109100
2018-12-19,32.52000045776367,32.779998779296875,32.09000015258789,32.189998626708984,26.79783058166504,12878000
2018-12-20,32.310001373291016,32.32500076293945,31.579999923706055,31.799999237060547,26.473159790039062,11333000
2018-12-21,31.600000381469727,32.099998474121094,30.91900062561035,30.950000762939453,26.068031311035156,15120000
2018-12-24,31.100000381469727,31.100000381469727,29.801000595092773,29.809999465942383,25.10784912109375,10641000
2018-12-26,29.90999984741211,30.770000457763672,29.520000457763672,30.760000228881836,25.908002853393555,10947900
2018-12-27,30.559999465942383,30.84000015258789,29.93000030517578,30.829999923706055,25.966960906982422,14151800
2018-12-28,31.110000610351562,31.239999771118164,30.677000045776367,30.940000534057617,26.05961036682129,10391000
