Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,27.31999969482422,27.760000228881836,27.200000762939453,27.56999969482422,24.410417556762695,58290000
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,23.870323181152344,74363900
2018-04-03,27.1299991607666,27.389999389648438,26.889999389648438,27.329999923706055,24.197925567626953,75160400
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,24.454687118530273,70327000
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789,24.64947509765625,45378300
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,24.05626106262207,88521000
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,24.189071655273438,54633200
2018-04-10,27.760000228881836,27.889999389648438,27.549999237060547,27.729999542236328,24.552078247070312,67801500
2018-04-11,27.479999542236328,27.610000610351562,27.329999923706055,27.399999618530273,24.25990104675293,52480800
2018-04-12,27.610000610351562,28.059999465942383,27.59000015258789,27.8799991607666,24.68489646911621,63289100
2018-04-13,28.219999313354492,28.239999771118164,27.309999465942383,27.459999084472656,24.31302833557129,70103900
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.579999923706055,24.419273376464844,44633600
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.579999923706055,24.419273376464844,50750100
2018-04-18,27.649999618530273,27.760000228881836,27.389999389648438,27.450000762939453,24.30417251586914,66795500
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334,24.676036834716797,76142000
2018-04-20,27.920000076293945,28.040000915527344,27.760000228881836,27.8799991607666,24.68489646911621,49800400
2018-04-23,27.959999084472656,27.989999771118164,27.760000228881836,27.850000381469727,24.6583309173584,45689200
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945,24.49896240234375,69592900
2018-04-25,27.639999389648438,27.790000915527344,27.3700008392334,27.649999618530273,24.481252670288086,51819000
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,24.490100860595703,33456200
2018-04-27,27.610000610351562,27.770000457763672,27.56999969482422,27.700000762939453,24.525522232055664,47185200
2018-04-30,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,24.30417251586914,41731400
2018-05-01,27.389999389648438,27.479999542236328,27.170000076293945,27.459999084472656,24.31302833557129,46372400
2018-05-02,27.360000610351562,27.469999313354492,27.110000610351562,27.149999618530273,24.038543701171875,45430300
2018-05-03,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,23.83491325378418,68947900
2018-05-04,26.760000228881836,27.420000076293945,26.670000076293945,27.270000457763672,24.144798278808594,40575600
2018-05-07,27.3700008392334,27.559999465942383,27.260000228881836,27.450000762939453,24.30417251586914,36873600
2018-05-08,27.469999313354492,27.829999923706055,27.459999084472656,27.639999389648438,24.472396850585938,47718500
2018-05-09,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,24.835411071777344,43817000
2018-05-10,28.0,28.34000015258789,27.959999084472656,28.280000686645508,25.03905487060547,41445500
2018-05-11,28.299999237060547,28.450000762939453,28.200000762939453,28.260000228881836,25.021347045898438,25894000
2018-05-14,28.34000015258789,28.389999389648438,28.190000534057617,28.239999771118164,25.003643035888672,31292900
2018-05-15,28.200000762939453,28.34000015258789,28.079999923706055,28.190000534057617,24.959365844726562,54655800
2018-05-16,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,25.003643035888672,31984900
2018-05-17,28.209999084472656,28.280000686645508,28.0,28.18000030517578,24.950511932373047,45070400
2018-05-18,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,24.746871948242188,33266100
2018-05-21,28.110000610351562,28.260000228881836,28.100000381469727,28.149999618530273,24.923948287963867,29647900
2018-05-22,28.170000076293945,28.5,28.170000076293945,28.34000015258789,25.092174530029297,52841400
2018-05-23,28.149999618530273,28.239999771118164,27.860000610351562,28.15999984741211,24.93280601501465,44968500
2018-05-24,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,24.738014221191406,43245200
2018-05-25,27.809999465942383,27.899999618530273,27.719999313354492,27.850000381469727,24.6583309173584,39312500
2018-05-29,27.459999084472656,27.5,26.719999313354492,26.920000076293945,23.83491325378418,126469700
2018-05-30,27.18000030517578,27.520000457763672,27.110000610351562,27.40999984741211,24.268754959106445,65843700
2018-05-31,27.350000381469727,27.389999389648438,27.100000381469727,27.18000030517578,24.065113067626953,66686900
2018-06-01,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328,24.330734252929688,62934300
2018-06-04,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422,24.410417556762695,44196900
2018-06-05,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,24.30417251586914,44996800
2018-06-06,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453,24.746871948242188,61960000
2018-06-07,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,24.826555252075195,65166100
2018-06-08,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055,24.86197280883789,47713400
2018-06-11,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,24.80884552001953,47319600
2018-06-12,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,24.746871948242188,55517200
2018-06-13,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,24.6583309173584,61095800
2018-06-14,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789,24.42812728881836,70635500
2018-06-15,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492,24.42723846435547,63387600
2018-06-18,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945,24.382780075073242,49824600
2018-06-19,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727,24.32052993774414,50214700
2018-06-20,27.600000381469727,27.600000381469727,27.25,27.280000686645508,24.258283615112305,42833600
2018-06-21,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453,24.18714714050293,75190900
2018-06-22,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422,24.07154655456543,61389400
2018-06-25,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.813669204711914,80746100
2018-06-26,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617,23.7336368560791,56387800
2018-06-27,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562,23.440195083618164,78099200
2018-06-28,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789,23.644710540771484,78544800
2018-06-29,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,23.644710540771484,77149900
2018-07-02,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492,23.760313034057617,66202800
2018-07-03,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,23.54689598083496,30717800
2018-07-05,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,23.60025405883789,40668500
2018-07-06,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945,23.71585464477539,41285000
2018-07-09,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,24.258283615112305,73447400
2018-07-10,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578,24.16936492919922,51260600
2018-07-11,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,24.053756713867188,46023700
2018-07-12,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,24.09822654724121,64876800
2018-07-13,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.991518020629883,64146900
2018-07-16,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,24.418344497680664,55812000
2018-07-17,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,24.445026397705078,55502200
2018-07-18,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,24.83628273010254,59109200
2018-07-19,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,24.46280860900879,61765100
2018-07-20,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,24.50726890563965,51562300
2018-07-23,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.84518051147461,81516200
2018-07-24,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.916318893432617,63133700
2018-07-25,28.0,28.1299991607666,27.850000381469727,28.079999923706055,24.96967315673828,44197200
2018-07-26,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,24.960779190063477,40056800
2018-07-27,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,25.014129638671875,63149400
2018-07-30,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,25.031917572021484,56474100
2018-07-31,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,24.85407066345215,84500100
2018-08-01,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453,24.85407066345215,64046900
2018-08-02,27.770000457763672,28.010000228881836,27.68000030517578,27.959999084472656,24.862957000732422,38330700
2018-08-03,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,25.005237579345703,34894300
2018-08-06,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672,25.138622283935547,38230100
2018-08-07,28.350000381469727,28.559999465942383,28.329999923706055,28.399999618530273,25.254222869873047,44608600
2018-08-08,28.360000610351562,28.520000457763672,28.34000015258789,28.469999313354492,25.31646728515625,47522000
2018-08-09,28.399999618530273,28.469999313354492,28.299999237060547,28.299999237060547,25.16530418395996,29357800
2018-08-10,27.93000030517578,28.06999969482422,27.829999923706055,27.969999313354492,24.871858596801758,83301400
2018-08-13,27.969999313354492,28.040000915527344,27.690000534057617,27.700000762939453,24.63176727294922,74413500
2018-08-14,27.799999237060547,28.010000228881836,27.719999313354492,27.959999084472656,24.862957000732422,43659000
2018-08-15,27.729999542236328,27.8799991607666,27.610000610351562,27.739999771118164,24.667335510253906,55681100
2018-08-16,27.8700008392334,28.190000534057617,27.8700008392334,28.110000610351562,24.99635124206543,49534200
2018-08-17,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945,25.049699783325195,43193100
2018-08-20,28.170000076293945,28.309999465942383,28.1299991607666,28.260000228881836,25.129732131958008,30053700
2018-08-21,28.280000686645508,28.510000228881836,28.219999313354492,28.3700008392334,25.227550506591797,47940000
2018-08-22,28.25,28.3799991607666,28.229999542236328,28.270000457763672,25.138622283935547,27323300
2018-08-23,28.260000228881836,28.290000915527344,28.100000381469727,28.139999389648438,25.023027420043945,31767800
2018-08-24,28.25,28.299999237060547,28.190000534057617,28.239999771118164,25.111948013305664,22064500
2018-08-27,28.350000381469727,28.719999313354492,28.34000015258789,28.6200008392334,25.449859619140625,52254500
2018-08-28,28.700000762939453,28.719999313354492,28.540000915527344,28.59000015258789,25.42318344116211,28896800
2018-08-29,28.59000015258789,28.65999984741211,28.440000534057617,28.579999923706055,25.414289474487305,34015300
2018-08-30,28.450000762939453,28.559999465942383,28.309999465942383,28.360000610351562,25.218660354614258,43264100
2018-08-31,28.260000228881836,28.350000381469727,28.170000076293945,28.329999923706055,25.19197654724121,34107800
2018-09-04,28.270000457763672,28.5,28.200000762939453,28.469999313354492,25.31646728515625,43145600
2018-09-05,28.450000762939453,28.639999389648438,28.43000030517578,28.489999771118164,25.334259033203125,32727700
2018-09-06,28.450000762939453,28.530000686645508,28.270000457763672,28.360000610351562,25.218660354614258,38328900
2018-09-07,28.420000076293945,28.440000534057617,28.209999084472656,28.329999923706055,25.19197654724121,43644300
2018-09-10,28.399999618530273,28.440000534057617,28.270000457763672,28.299999237060547,25.16530418395996,29927200
2018-09-11,28.219999313354492,28.40999984741211,28.1200008392334,28.329999923706055,25.19197654724121,32065200
2018-09-12,28.329999923706055,28.389999389648438,28.049999237060547,28.06999969482422,24.960779190063477,47963400
2018-09-13,28.139999389648438,28.280000686645508,27.969999313354492,28.030000686645508,24.92521095275879,44977100
2018-09-14,28.06999969482422,28.260000228881836,28.059999465942383,28.229999542236328,25.103050231933594,34151000
2018-09-17,28.229999542236328,28.309999465942383,28.079999923706055,28.110000610351562,24.99635124206543,26907900
2018-09-18,28.18000030517578,28.280000686645508,28.059999465942383,28.25,25.1208438873291,36405600
2018-09-19,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328,25.547672271728516,75551800
2018-09-20,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328,25.769981384277344,78555500
2018-09-21,28.950000762939453,29.0,28.700000762939453,28.739999771118164,25.66994285583496,64710000
2018-09-24,28.709999084472656,28.75,28.399999618530273,28.420000076293945,25.384126663208008,47985100
2018-09-25,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383,25.28587532043457,32964400
2018-09-26,28.350000381469727,28.389999389648438,27.899999618530273,27.969999313354492,24.982200622558594,60288100
2018-09-27,28.0,28.100000381469727,27.84000015258789,27.8700008392334,24.892879486083984,57492200
2018-09-28,27.760000228881836,27.770000457763672,27.540000915527344,27.579999923706055,24.63385772705078,66454900
2018-10-01,27.739999771118164,27.889999389648438,27.600000381469727,27.690000534057617,24.73210906982422,49855000
2018-10-02,27.649999618530273,27.739999771118164,27.469999313354492,27.690000534057617,24.73210906982422,47629500
2018-10-03,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,24.96433448791504,79591400
2018-10-04,27.940000534057617,28.350000381469727,27.920000076293945,28.139999389648438,25.134035110473633,94700800
2018-10-05,28.209999084472656,28.309999465942383,27.93000030517578,28.0,25.00899314880371,58148700
2018-10-08,27.920000076293945,28.280000686645508,27.899999618530273,28.190000534057617,25.178695678710938,56594900
2018-10-09,28.059999465942383,28.200000762939453,27.8799991607666,28.079999923706055,25.080446243286133,47963500
2018-10-10,28.06999969482422,28.139999389648438,27.209999084472656,27.209999084472656,24.303388595581055,101604400
2018-10-11,27.049999237060547,27.219999313354492,26.31999969482422,26.399999618530273,23.579906463623047,178628200
2018-10-12,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578,23.606706619262695,137933000
2018-10-15,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383,23.499523162841797,82196400
2018-10-16,26.489999771118164,26.770000457763672,26.309999465942383,26.75,23.892520904541016,75137300
2018-10-17,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672,24.133678436279297,79472100
2018-10-18,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422,23.731748580932617,81706000
2018-10-19,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945,23.82106590270996,73614300
2018-10-22,26.700000762939453,26.760000228881836,26.100000381469727,26.100000381469727,23.311954498291016,58645800
2018-10-23,25.56999969482422,26.040000915527344,25.420000076293945,25.889999389648438,23.124385833740234,93698200
2018-10-24,25.850000381469727,25.850000381469727,25.139999389648438,25.239999771118164,22.5438175201416,98050700
2018-10-25,25.360000610351562,25.84000015258789,25.329999923706055,25.6299991607666,22.89215850830078,72439400
2018-10-26,25.31999969482422,25.520000457763672,25.020000457763672,25.260000228881836,22.56168556213379,115308900
2018-10-29,25.56999969482422,25.93000030517578,25.209999084472656,25.479999542236328,22.7581844329834,97946100
2018-10-30,25.6200008392334,25.940000534057617,25.440000534057617,25.920000076293945,23.151182174682617,82719100
2018-10-31,26.170000076293945,26.610000610351562,26.1299991607666,26.280000686645508,23.472728729248047,93781100
2018-11-01,26.350000381469727,26.510000228881836,26.219999313354492,26.399999618530273,23.579906463623047,62346600
2018-11-02,26.65999984741211,26.809999465942383,26.18000030517578,26.3799991607666,23.56204605102539,73034200
2018-11-05,26.489999771118164,26.8799991607666,26.489999771118164,26.799999237060547,23.93718147277832,58705800
2018-11-06,26.780000686645508,26.940000534057617,26.649999618530273,26.940000534057617,24.062227249145508,51010900
2018-11-07,27.09000015258789,27.31999969482422,26.81999969482422,27.290000915527344,24.374839782714844,59990800
2018-11-08,27.1299991607666,27.520000457763672,27.040000915527344,27.3700008392334,24.44629669189453,46730100
2018-11-09,27.299999237060547,27.3799991607666,26.979999542236328,27.1200008392334,24.222997665405273,47051200
2018-11-12,27.059999465942383,27.18000030517578,26.530000686645508,26.579999923706055,23.740678787231445,47135500
2018-11-13,26.6200008392334,26.989999771118164,26.600000381469727,26.729999542236328,23.87465476989746,69820600
2018-11-14,26.940000534057617,26.979999542236328,26.079999923706055,26.3700008392334,23.55311393737793,104274200
2018-11-15,26.190000534057617,26.780000686645508,26.030000686645508,26.760000228881836,23.90144920349121,93998000
2018-11-16,26.6200008392334,26.90999984741211,26.469999313354492,26.790000915527344,23.928251266479492,80518300
2018-11-19,26.770000457763672,26.899999618530273,26.540000915527344,26.780000686645508,23.919313430786133,65491300
2018-11-20,26.469999313354492,26.579999923706055,26.110000610351562,26.190000534057617,23.39234161376953,103778300
2018-11-21,26.34000015258789,26.59000015258789,26.1299991607666,26.209999084472656,23.410202026367188,48618000
2018-11-23,26.06999969482422,26.219999313354492,25.93000030517578,26.0,23.222633361816406,24252300
2018-11-26,26.270000457763672,26.6299991607666,26.260000228881836,26.530000686645508,23.696025848388672,50168800
2018-11-27,26.479999542236328,26.6299991607666,26.420000076293945,26.549999237060547,23.713886260986328,47174300
2018-11-28,26.6299991607666,27.059999465942383,26.399999618530273,27.059999465942383,24.16940689086914,61375300
2018-11-29,26.860000610351562,27.010000228881836,26.719999313354492,26.829999923706055,23.963979721069336,43664100
2018-11-30,26.75,27.079999923706055,26.709999084472656,26.969999313354492,24.089017868041992,45435200
2018-12-03,27.360000610351562,27.469999313354492,26.950000762939453,27.139999389648438,24.24085807800293,65332700
2018-12-04,27.0,27.010000228881836,25.829999923706055,25.959999084472656,23.18691062927246,110918600
2018-12-06,25.3799991607666,25.610000610351562,24.93000030517578,25.600000381469727,22.865365982055664,134687100
2018-12-07,25.540000915527344,25.899999618530273,24.989999771118164,25.110000610351562,22.427711486816406,86740000
2018-12-10,25.010000228881836,25.079999923706055,24.299999237060547,24.760000228881836,22.115095138549805,101121800
2018-12-11,25.06999969482422,25.219999313354492,24.43000030517578,24.520000457763672,21.900733947753906,92308200
2018-12-12,24.860000610351562,25.020000457763672,24.540000915527344,24.65999984741211,22.025775909423828,86748900
2018-12-13,24.649999618530273,24.780000686645508,24.389999389648438,24.479999542236328,21.865001678466797,67232900
2018-12-14,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,21.6506404876709,66817000
2018-12-17,24.100000381469727,24.469999313354492,23.889999389648438,24.0,21.436279296875,101180400
2018-12-18,24.139999389648438,24.399999618530273,23.760000228881836,23.90999984741211,21.355892181396484,90844000
2018-12-19,23.860000610351562,24.389999389648438,23.420000076293945,23.610000610351562,21.087940216064453,129331700
2018-12-20,23.3799991607666,23.75,23.270000457763672,23.399999618530273,20.900373458862305,107016900
2018-12-21,23.229999542236328,23.670000076293945,22.739999771118164,22.790000915527344,20.482454299926758,118502300
2018-12-24,22.489999771118164,22.75,22.280000686645508,22.309999465942383,20.051054000854492,71752700
2018-12-26,22.3700008392334,23.329999923706055,22.049999237060547,23.31999969482422,20.958791732788086,108133500
2018-12-27,22.93000030517578,23.600000381469727,22.709999084472656,23.600000381469727,21.21044158935547,98005000
2018-12-28,23.709999084472656,23.899999618530273,23.489999771118164,23.59000015258789,21.201452255249023,76348400
