Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,56.630001068115234,56.720001220703125,56.470001220703125,56.52000045776367,47.76137161254883,17950400
2018-01-04,56.66999816894531,56.95000076293945,56.529998779296875,56.68000030517578,47.89657974243164,15455100
2018-01-05,56.77000045776367,56.970001220703125,56.63999938964844,56.93000030517578,48.10783004760742,15555100
2018-01-08,56.849998474121094,57.119998931884766,56.81999969482422,57.06999969482422,48.226139068603516,12891000
2018-01-09,57.13999938964844,57.27000045776367,56.97999954223633,56.9900016784668,48.158531188964844,8357600
2018-01-10,56.849998474121094,56.86000061035156,56.33000183105469,56.709999084472656,47.92191696166992,9663500
2018-01-11,56.81999969482422,56.81999969482422,56.529998779296875,56.630001068115234,47.85432815551758,11500800
2018-01-12,56.720001220703125,56.91999816894531,56.529998779296875,56.650001525878906,47.8712272644043,7308900
2018-01-16,56.7599983215332,57.11000061035156,56.72999954223633,56.90999984741211,48.0909309387207,13806700
2018-01-17,57.099998474121094,57.77000045776367,57.04999923706055,57.560001373291016,48.64020538330078,12549700
2018-01-18,57.54999923706055,57.650001525878906,57.290000915527344,57.38999938964844,48.49654006958008,12423300
2018-01-19,57.599998474121094,58.09000015258789,57.540000915527344,58.029998779296875,49.0373649597168,9962800
2018-01-22,58.0,58.470001220703125,57.970001220703125,58.470001220703125,49.40918731689453,7871600
2018-01-23,58.20000076293945,58.439998626708984,58.0099983215332,58.279998779296875,49.248626708984375,10908900
2018-01-24,58.43000030517578,58.470001220703125,58.119998931884766,58.400001525878906,49.35003662109375,16603500
2018-01-25,58.5,58.7400016784668,58.130001068115234,58.43000030517578,49.37538146972656,12144600
2018-01-26,58.31999969482422,58.72999954223633,58.2400016784668,58.709999084472656,49.61199188232422,6342700
2018-01-29,58.810001373291016,58.95000076293945,58.439998626708984,58.47999954223633,49.41763687133789,10760800
2018-01-30,58.08000183105469,58.58000183105469,57.939998626708984,58.09000015258789,49.088077545166016,10898100
2018-01-31,58.13999938964844,58.290000915527344,57.59000015258789,57.81999969482422,48.85991668701172,13757000
2018-02-01,57.599998474121094,57.900001525878906,57.43000030517578,57.56999969482422,48.64864730834961,14094500
2018-02-02,57.290000915527344,57.439998626708984,56.43000030517578,56.470001220703125,47.71912384033203,15569100
2018-02-05,56.22999954223633,56.56999969482422,54.38999938964844,54.41999816894531,45.986793518066406,39487500
2018-02-06,53.529998779296875,55.130001068115234,53.2400016784668,55.02000045776367,46.49381637573242,38881700
2018-02-07,54.900001525878906,55.79999923706055,54.720001220703125,54.779998779296875,46.29100036621094,17526900
2018-02-08,54.90999984741211,55.02000045776367,53.58000183105469,53.599998474121094,45.29386520385742,32928400
2018-02-09,54.0099983215332,54.099998474121094,52.65999984741211,53.709999084472656,45.386810302734375,34912000
2018-02-12,54.02000045776367,54.52000045776367,53.88999938964844,54.2599983215332,45.85158920288086,21013600
2018-02-13,54.060001373291016,54.650001525878906,54.04999923706055,54.5099983215332,46.06284713745117,11994500
2018-02-14,54.220001220703125,54.65999984741211,53.939998626708984,54.47999954223633,46.03750228881836,20370500
2018-02-15,54.68000030517578,55.380001068115234,54.45000076293945,55.380001068115234,46.79802703857422,14788900
2018-02-16,55.400001525878906,55.84000015258789,55.099998474121094,55.599998474121094,46.98393630981445,11591600
2018-02-20,55.0,55.0,54.279998779296875,54.34000015258789,45.919189453125,16069800
2018-02-21,54.41999816894531,54.58000183105469,53.66999816894531,53.689998626708984,45.36991500854492,15207400
2018-02-22,53.79999923706055,54.22999954223633,53.72999954223633,53.83000183105469,45.488224029541016,10239200
2018-02-23,53.939998626708984,54.36000061035156,53.75,54.349998474121094,45.92764663696289,10321100
2018-02-26,54.439998626708984,54.72999954223633,54.290000915527344,54.689998626708984,46.21495056152344,10100400
2018-02-27,54.720001220703125,54.849998474121094,53.959999084472656,53.970001220703125,45.606529235839844,9832600
2018-02-28,54.290000915527344,54.31999969482422,53.40999984741211,53.40999984741211,45.13331604003906,13726400
2018-03-01,53.279998779296875,53.790000915527344,52.81999969482422,53.290000915527344,45.03190612792969,27808600
2018-03-02,53.09000015258789,53.83000183105469,52.970001220703125,53.7400016784668,45.412166595458984,25965400
2018-03-05,53.45000076293945,54.27000045776367,53.45000076293945,54.209999084472656,45.8093376159668,18859700
2018-03-06,54.22999954223633,54.29999923706055,53.81999969482422,54.25,45.8431396484375,20784300
2018-03-07,53.7400016784668,53.970001220703125,53.470001220703125,53.7599983215332,45.429073333740234,12592900
2018-03-08,53.790000915527344,54.27000045776367,53.70000076293945,54.25,45.8431396484375,10725100
2018-03-09,54.400001525878906,54.61000061035156,54.20000076293945,54.599998474121094,46.13890075683594,11486800
2018-03-12,54.619998931884766,54.90999984741211,54.400001525878906,54.5,46.05439376831055,10915700
2018-03-13,54.66999816894531,54.77000045776367,54.369998931884766,54.459999084472656,46.020591735839844,12406100
2018-03-14,54.59000015258789,54.599998474121094,53.79999923706055,53.90999984741211,45.55583190917969,13519000
2018-03-15,53.84000015258789,54.08000183105469,53.380001068115234,53.529998779296875,45.23472213745117,9280100
2018-03-16,53.22999954223633,53.560001373291016,53.20000076293945,53.25,45.250858306884766,9629100
2018-03-19,53.209999084472656,53.310001373291016,52.540000915527344,52.72999954223633,44.8089714050293,10714700
2018-03-20,52.810001373291016,53.02000045776367,52.40999984741211,52.58000183105469,44.68150329589844,9888200
2018-03-21,52.290000915527344,52.5,51.81999969482422,51.93000030517578,44.129154205322266,17028500
2018-03-22,51.779998779296875,52.189998626708984,51.459999084472656,51.5,43.76374435424805,15584100
2018-03-23,51.68000030517578,51.88999938964844,50.810001373291016,50.86000061035156,43.21989440917969,15936400
2018-03-26,51.2400016784668,51.63999938964844,51.08000183105469,51.59000015258789,43.8402214050293,12374700
2018-03-27,51.68000030517578,52.099998474121094,51.33000183105469,51.560001373291016,43.81472396850586,17326800
2018-03-28,51.72999954223633,52.529998779296875,51.709999084472656,52.27000045776367,44.41807556152344,32397500
2018-03-29,52.47999954223633,52.95000076293945,52.47999954223633,52.630001068115234,44.7239990234375,13272800
2018-04-02,52.470001220703125,52.56999969482422,51.11000061035156,51.34000015258789,43.62778854370117,28604800
2018-04-03,51.56999969482422,52.150001525878906,51.40999984741211,52.02000045776367,44.20562744140625,24860600
2018-04-04,51.689998626708984,53.02000045776367,51.630001068115234,52.83000183105469,44.893951416015625,28012500
2018-04-05,52.91999816894531,53.16999816894531,52.63999938964844,52.959999084472656,45.004432678222656,18235800
2018-04-06,52.79999923706055,53.22999954223633,52.15999984741211,52.41999816894531,44.545536041259766,13113400
2018-04-09,52.58000183105469,52.91999816894531,52.2400016784668,52.38999938964844,44.52003479003906,14686700
2018-04-10,52.689998626708984,52.779998779296875,52.22999954223633,52.5099983215332,44.62202453613281,13041900
2018-04-11,52.36000061035156,52.68000030517578,52.29999923706055,52.40999984741211,44.53704833984375,9025200
2018-04-12,52.630001068115234,52.790000915527344,52.29999923706055,52.33000183105469,44.46906280517578,9843700
2018-04-13,52.54999923706055,52.689998626708984,52.33000183105469,52.59000015258789,44.69001007080078,8836700
2018-04-16,52.72999954223633,53.459999084472656,52.65999984741211,53.15999984741211,45.17438507080078,7804700
2018-04-17,53.29999923706055,53.40999984741211,52.9900016784668,53.279998779296875,45.27634811401367,8131300
2018-04-18,53.2400016784668,53.36000061035156,52.779998779296875,52.880001068115234,44.93645095825195,14496600
2018-04-19,52.15999984741211,52.20000076293945,51.08000183105469,51.349998474121094,43.63627624511719,23643100
2018-04-20,51.22999954223633,51.400001525878906,50.34000015258789,50.4900016784668,42.90546417236328,19102700
2018-04-23,50.529998779296875,50.58000183105469,50.20000076293945,50.43000030517578,42.854488372802734,12344900
2018-04-24,50.52000045776367,50.58000183105469,49.7599983215332,50.11000061035156,42.582550048828125,18771500
2018-04-25,50.09000015258789,50.40999984741211,49.88999938964844,50.20000076293945,42.65901565551758,19012500
2018-04-26,50.310001373291016,50.70000076293945,50.150001525878906,50.5,42.913963317871094,11009900
2018-04-27,50.38999938964844,50.939998626708984,50.34000015258789,50.77000045776367,43.14339828491211,11096100
2018-04-30,50.86000061035156,51.09000015258789,50.36000061035156,50.45000076293945,42.87147521972656,13892700
2018-05-01,50.2599983215332,50.290000915527344,49.65999984741211,50.0099983215332,42.49756622314453,10927100
2018-05-02,49.869998931884766,49.91999816894531,48.91999816894531,49.029998779296875,41.66477584838867,18818900
2018-05-03,49.150001525878906,49.2599983215332,48.7599983215332,48.97999954223633,41.622291564941406,16634400
2018-05-04,48.939998626708984,49.939998626708984,48.88999938964844,49.689998626708984,42.22563934326172,13132400
2018-05-07,49.79999923706055,49.88999938964844,49.27000045776367,49.380001068115234,41.96221160888672,9665300
2018-05-08,49.27000045776367,49.31999969482422,48.959999084472656,49.18000030517578,41.7922477722168,8290800
2018-05-09,49.09000015258789,49.369998931884766,48.9900016784668,49.25,41.85173416137695,9228200
2018-05-10,49.47999954223633,49.790000915527344,49.40999984741211,49.540000915527344,42.098175048828125,10242700
2018-05-11,49.630001068115234,49.880001068115234,49.38999938964844,49.540000915527344,42.098175048828125,10065200
2018-05-14,49.61000061035156,49.70000076293945,49.439998626708984,49.52000045776367,42.0811653137207,6708100
2018-05-15,49.279998779296875,49.459999084472656,49.060001373291016,49.33000183105469,41.91972351074219,22686900
2018-05-16,49.47999954223633,49.79999923706055,49.40999984741211,49.68000030517578,42.217132568359375,12151300
2018-05-17,49.83000183105469,49.970001220703125,49.68000030517578,49.849998474121094,42.361610412597656,19572900
2018-05-18,49.72999954223633,49.810001373291016,49.349998474121094,49.540000915527344,42.098175048828125,15664700
2018-05-21,49.72999954223633,49.91999816894531,49.599998474121094,49.75,42.2766227722168,7928400
2018-05-22,49.84000015258789,50.09000015258789,49.56999969482422,49.65999984741211,42.20014953613281,9383800
2018-05-23,49.54999923706055,49.88999938964844,49.47999954223633,49.84000015258789,42.353111267089844,18136200
2018-05-24,49.84000015258789,49.93000030517578,49.54999923706055,49.79999923706055,42.31911849975586,9843800
2018-05-25,49.810001373291016,50.20000076293945,49.7400016784668,49.880001068115234,42.38710021972656,12913500
2018-05-29,49.70000076293945,49.9900016784668,49.54999923706055,49.77000045776367,42.29362106323242,14959300
2018-05-30,49.959999084472656,50.560001373291016,49.79999923706055,50.470001220703125,42.88846969604492,17628100
2018-05-31,50.380001068115234,50.43000030517578,49.470001220703125,49.65999984741211,42.20014953613281,18603000
2018-06-01,49.79999923706055,49.88999938964844,49.529998779296875,49.65999984741211,42.20014953613281,10944600
2018-06-04,49.7599983215332,50.130001068115234,49.7599983215332,50.06999969482422,42.548545837402344,11665200
2018-06-05,50.11000061035156,50.13999938964844,49.68000030517578,49.84000015258789,42.353111267089844,8980900
2018-06-06,49.86000061035156,49.900001525878906,49.54999923706055,49.900001525878906,42.40409851074219,12071000
2018-06-07,49.77000045776367,50.470001220703125,49.70000076293945,50.209999084472656,42.66753005981445,16618500
2018-06-08,50.22999954223633,50.86000061035156,50.22999954223633,50.83000183105469,43.19438552856445,17081500
2018-06-11,50.869998931884766,51.349998474121094,50.869998931884766,51.25,43.551300048828125,13199600
2018-06-12,51.279998779296875,51.380001068115234,51.0099983215332,51.349998474121094,43.63627624511719,11362200
2018-06-13,51.34000015258789,51.41999816894531,51.029998779296875,51.189998626708984,43.50031661987305,15696000
2018-06-14,51.25,51.31999969482422,51.060001373291016,51.279998779296875,43.57680130004883,9751300
2018-06-15,50.84000015258789,51.56999969482422,50.7400016784668,51.540000915527344,44.13685607910156,17217800
2018-06-18,51.369998931884766,51.38999938964844,50.560001373291016,50.790000915527344,43.49458312988281,21627300
2018-06-19,50.599998474121094,51.150001525878906,50.56999969482422,51.060001373291016,43.725807189941406,12639200
2018-06-20,51.209999084472656,51.220001220703125,50.88999938964844,51.11000061035156,43.76861572265625,9562500
2018-06-21,51.18000030517578,51.380001068115234,51.06999969482422,51.209999084472656,43.85425567626953,13272700
2018-06-22,51.33000183105469,51.720001220703125,51.31999969482422,51.630001068115234,44.213924407958984,9938300
2018-06-25,51.5099983215332,51.970001220703125,51.5,51.88999938964844,44.43657684326172,22124200
2018-06-26,51.900001525878906,52.0,51.43000030517578,51.66999816894531,44.24817657470703,14047300
2018-06-27,51.599998474121094,52.040000915527344,51.349998474121094,51.560001373291016,44.15398025512695,19862400
2018-06-28,51.439998626708984,51.68000030517578,51.36000061035156,51.560001373291016,44.15398025512695,13177400
2018-06-29,51.59000015258789,51.810001373291016,51.29999923706055,51.529998779296875,44.12828063964844,13018300
2018-07-02,51.29999923706055,51.529998779296875,50.900001525878906,51.22999954223633,43.87137985229492,13255500
2018-07-03,51.43000030517578,51.619998931884766,51.27000045776367,51.349998474121094,43.974143981933594,7736300
2018-07-05,51.56999969482422,52.09000015258789,51.470001220703125,52.060001373291016,44.5821533203125,11699800
2018-07-06,52.119998931884766,52.43000030517578,52.0,52.220001220703125,44.719181060791016,12335100
2018-07-09,52.2599983215332,52.34000015258789,51.959999084472656,52.02000045776367,44.54790496826172,15117900
2018-07-10,52.150001525878906,52.66999816894531,52.040000915527344,52.63999938964844,45.07884979248047,15280300
2018-07-11,52.58000183105469,52.630001068115234,52.290000915527344,52.470001220703125,44.93326950073242,11484600
2018-07-12,52.619998931884766,52.709999084472656,52.22999954223633,52.400001525878906,44.87331771850586,11002300
2018-07-13,52.43000030517578,52.79999923706055,52.40999984741211,52.7400016784668,45.164485931396484,14053500
2018-07-16,52.70000076293945,52.72999954223633,52.34000015258789,52.4900016784668,44.950401306152344,10347400
2018-07-17,52.459999084472656,53.0,52.459999084472656,52.939998626708984,45.33575439453125,14759300
2018-07-18,52.880001068115234,52.93000030517578,52.470001220703125,52.5099983215332,44.96752166748047,10474200
2018-07-19,52.16999816894531,52.77000045776367,52.06999969482422,52.540000915527344,44.99321746826172,15092800
2018-07-20,52.439998626708984,52.88999938964844,52.349998474121094,52.86000061035156,45.26725387573242,17895700
2018-07-23,52.7599983215332,52.88999938964844,52.369998931884766,52.529998779296875,44.98465347290039,13337200
2018-07-24,52.40999984741211,52.72999954223633,52.31999969482422,52.630001068115234,45.07029342651367,15987700
2018-07-25,52.70000076293945,53.06999969482422,52.59000015258789,53.029998779296875,45.4128303527832,15258400
2018-07-26,53.2400016784668,53.7599983215332,53.16999816894531,53.310001373291016,45.65260314941406,15129400
2018-07-27,53.279998779296875,53.63999938964844,53.189998626708984,53.380001068115234,45.71256637573242,13414400
2018-07-30,53.2400016784668,53.45000076293945,53.0,53.31999969482422,45.66117858886719,12143900
2018-07-31,53.4900016784668,53.7599983215332,53.18000030517578,53.56999969482422,45.87525939941406,17898400
2018-08-01,53.40999984741211,53.5,53.029998779296875,53.119998931884766,45.48989486694336,14917600
2018-08-02,53.029998779296875,53.72999954223633,53.0,53.65999984741211,45.95233917236328,15902900
2018-08-03,53.790000915527344,54.54999923706055,53.75,54.290000915527344,46.491844177246094,20418500
2018-08-06,54.31999969482422,54.5099983215332,54.220001220703125,54.34000015258789,46.534664154052734,13412100
2018-08-07,54.290000915527344,54.36000061035156,53.81999969482422,54.0099983215332,46.25204849243164,13766100
2018-08-08,53.97999954223633,54.02000045776367,53.58000183105469,53.599998474121094,45.900962829589844,12591800
2018-08-09,53.61000061035156,53.70000076293945,53.369998931884766,53.439998626708984,45.763938903808594,8047000
2018-08-10,53.279998779296875,53.459999084472656,53.130001068115234,53.2400016784668,45.59267044067383,13459200
2018-08-13,53.33000183105469,53.439998626708984,53.0,53.2400016784668,45.59267044067383,8696600
2018-08-14,53.310001373291016,53.65999984741211,53.279998779296875,53.61000061035156,45.909523010253906,8882500
2018-08-15,53.45000076293945,53.869998931884766,53.150001525878906,53.83000183105469,46.0979118347168,15592600
2018-08-16,54.380001068115234,54.7599983215332,54.29999923706055,54.599998474121094,46.75731658935547,15526100
2018-08-17,54.54999923706055,55.08000183105469,54.439998626708984,55.02000045776367,47.11697769165039,13037600
2018-08-20,55.09000015258789,55.310001373291016,54.93000030517578,54.9900016784668,47.09128952026367,10189600
2018-08-21,54.970001220703125,55.04999923706055,54.38999938964844,54.599998474121094,46.75731658935547,13806200
2018-08-22,54.54999923706055,54.65999984741211,54.189998626708984,54.2599983215332,46.46615219116211,13573900
2018-08-23,54.099998474121094,54.2599983215332,53.970001220703125,54.130001068115234,46.354827880859375,10714300
2018-08-24,54.099998474121094,54.209999084472656,53.900001525878906,54.060001373291016,46.29488754272461,9570500
2018-08-27,54.150001525878906,54.31999969482422,53.880001068115234,54.09000015258789,46.32057571411133,10631600
2018-08-28,54.08000183105469,54.2400016784668,53.83000183105469,53.90999984741211,46.16642379760742,12621500
2018-08-29,53.9900016784668,54.06999969482422,53.849998474121094,53.970001220703125,46.217811584472656,8681000
2018-08-30,53.88999938964844,54.06999969482422,53.689998626708984,53.79999923706055,46.072227478027344,11092500
2018-08-31,53.79999923706055,53.970001220703125,53.560001373291016,53.779998779296875,46.05509948730469,10472900
2018-09-04,53.709999084472656,53.939998626708984,53.560001373291016,53.709999084472656,45.995155334472656,9571100
2018-09-05,53.54999923706055,54.33000183105469,53.4900016784668,54.33000183105469,46.52610397338867,14723800
2018-09-06,54.310001373291016,54.5099983215332,54.130001068115234,54.47999954223633,46.65456008911133,12333800
2018-09-07,54.310001373291016,54.40999984741211,53.9900016784668,54.369998931884766,46.56035232543945,9247300
2018-09-10,54.5,54.880001068115234,54.5,54.560001373291016,46.723060607910156,8361600
2018-09-11,54.4900016784668,54.54999923706055,54.2400016784668,54.36000061035156,46.551795959472656,8121600
2018-09-12,54.36000061035156,55.11000061035156,54.33000183105469,54.9900016784668,47.09128952026367,15220000
2018-09-13,55.0099983215332,55.029998779296875,54.599998474121094,54.90999984741211,47.022789001464844,9746500
2018-09-14,54.86000061035156,54.869998931884766,54.47999954223633,54.7599983215332,46.89433670043945,8925200
2018-09-17,54.720001220703125,54.97999954223633,54.599998474121094,54.959999084472656,47.065608978271484,10279600
2018-09-18,54.90999984741211,54.93000030517578,54.5099983215332,54.72999954223633,46.868648529052734,15638500
2018-09-19,54.68000030517578,54.90999984741211,54.54999923706055,54.630001068115234,46.78300476074219,7791600
2018-09-20,54.779998779296875,55.33000183105469,54.779998779296875,55.31999969482422,47.37389373779297,11817800
2018-09-21,55.02000045776367,55.11000061035156,54.90999984741211,55.02000045776367,47.44978332519531,10307900
2018-09-24,54.83000183105469,54.95000076293945,54.13999938964844,54.18000030517578,46.725372314453125,10648700
2018-09-25,54.34000015258789,54.459999084472656,53.83000183105469,53.86000061035156,46.44939422607422,8348300
2018-09-26,54.02000045776367,54.33000183105469,53.849998474121094,53.91999816894531,46.50114059448242,10369900
2018-09-27,53.7400016784668,54.20000076293945,53.59000015258789,53.849998474121094,46.44076156616211,8892800
2018-09-28,53.790000915527344,54.0,53.7400016784668,53.93000030517578,46.509761810302734,9249700
2018-10-01,54.0099983215332,54.09000015258789,53.83000183105469,53.88999938964844,46.47527313232422,8725500
2018-10-02,53.86000061035156,54.31999969482422,53.72999954223633,54.20000076293945,46.742618560791016,9592400
2018-10-03,54.31999969482422,54.380001068115234,53.54999923706055,53.619998931884766,46.24241638183594,15192700
2018-10-04,53.470001220703125,53.56999969482422,53.09000015258789,53.4900016784668,46.13031005859375,19964000
2018-10-05,53.380001068115234,53.650001525878906,53.36000061035156,53.439998626708984,46.08718490600586,13903100
2018-10-08,53.38999938964844,54.25,53.38999938964844,54.18000030517578,46.725372314453125,14908300
2018-10-09,54.20000076293945,54.31999969482422,53.93000030517578,54.060001373291016,46.62187576293945,13477200
2018-10-10,53.880001068115234,54.290000915527344,53.31999969482422,53.40999984741211,46.061309814453125,26121600
2018-10-11,53.2599983215332,53.540000915527344,51.91999816894531,52.09000015258789,44.92292022705078,44523200
2018-10-12,52.310001373291016,52.560001373291016,51.91999816894531,52.380001068115234,45.173038482666016,26263000
2018-10-15,52.22999954223633,53.08000183105469,52.22999954223633,52.70000076293945,45.44900131225586,15892000
2018-10-16,52.83000183105469,53.369998931884766,52.63999938964844,53.290000915527344,45.957820892333984,15468600
2018-10-17,53.2400016784668,53.65999984741211,53.04999923706055,53.540000915527344,46.17341995239258,15837800
2018-10-18,53.599998474121094,54.08000183105469,53.29999923706055,53.470001220703125,46.11305236816406,19370300
2018-10-19,54.08000183105469,54.849998474121094,54.08000183105469,54.689998626708984,47.165184020996094,28312300
2018-10-22,54.790000915527344,54.86000061035156,54.130001068115234,54.279998779296875,46.811607360839844,16645700
2018-10-23,53.959999084472656,54.65999984741211,53.650001525878906,54.52000045776367,47.018577575683594,30466600
2018-10-24,54.560001373291016,55.52000045776367,54.400001525878906,54.75,47.216941833496094,36761900
2018-10-25,54.619998931884766,55.08000183105469,54.150001525878906,54.880001068115234,47.32905578613281,30018200
2018-10-26,54.5,54.650001525878906,53.59000015258789,53.83000183105469,46.42352294921875,39310600
2018-10-29,54.20000076293945,54.83000183105469,53.95000076293945,54.45000076293945,46.95821762084961,31687500
2018-10-30,54.81999969482422,55.58000183105469,54.68000030517578,55.529998779296875,47.88962173461914,33148100
2018-10-31,55.52000045776367,55.52000045776367,54.56999969482422,55.0099983215332,47.44116973876953,30135100
2018-11-01,55.130001068115234,55.56999969482422,54.849998474121094,55.400001525878906,47.77750778198242,22589800
2018-11-02,55.400001525878906,55.470001220703125,54.630001068115234,55.11000061035156,47.527400970458984,28704100
2018-11-05,55.20000076293945,55.95000076293945,55.119998931884766,55.79999923706055,48.122467041015625,19972200
2018-11-06,55.790000915527344,56.15999984741211,55.599998474121094,56.13999938964844,48.41568374633789,15626500
2018-11-07,56.369998931884766,56.47999954223633,55.869998931884766,56.459999084472656,48.6916618347168,15067100
2018-11-08,56.18000030517578,56.58000183105469,56.16999816894531,56.4900016784668,48.717529296875,12890200
2018-11-09,56.470001220703125,57.0,56.470001220703125,56.81999969482422,49.00212860107422,18510900
2018-11-12,56.65999984741211,56.97999954223633,56.40999984741211,56.52000045776367,48.743404388427734,15950700
2018-11-13,56.54999923706055,56.7599983215332,56.119998931884766,56.38999938964844,48.63128662109375,23146500
2018-11-14,56.4900016784668,56.4900016784668,55.7400016784668,56.0099983215332,48.30357360839844,17577600
2018-11-15,55.81999969482422,55.91999816894531,55.38999938964844,55.91999816894531,48.2259635925293,25604700
2018-11-16,55.88999938964844,56.279998779296875,55.689998626708984,56.060001373291016,48.34669876098633,15212800
2018-11-19,56.08000183105469,56.38999938964844,55.7400016784668,55.970001220703125,48.26909255981445,16727200
2018-11-20,55.79999923706055,56.08000183105469,54.88999938964844,55.040000915527344,47.467041015625,33023200
2018-11-21,55.0099983215332,55.13999938964844,54.47999954223633,54.599998474121094,47.087589263916016,16604400
2018-11-23,54.54999923706055,55.029998779296875,54.41999816894531,54.790000915527344,47.251434326171875,8700800
2018-11-26,54.869998931884766,55.13999938964844,54.59000015258789,54.86000061035156,47.31181335449219,13125400
2018-11-27,54.77000045776367,55.369998931884766,54.7400016784668,55.349998474121094,47.7343864440918,15954400
2018-11-28,55.2599983215332,55.81999969482422,55.09000015258789,55.810001373291016,48.1310920715332,21973700
2018-11-29,55.720001220703125,56.06999969482422,55.650001525878906,55.900001525878906,48.208717346191406,13285000
2018-11-30,55.88999938964844,56.400001525878906,55.75,56.2599983215332,48.51918411254883,16551900
2018-12-03,56.459999084472656,56.459999084472656,55.72999954223633,56.310001373291016,48.56230163574219,20855900
2018-12-04,56.40999984741211,56.619998931884766,55.33000183105469,55.36000061035156,47.743003845214844,27634900
2018-12-06,55.18000030517578,55.439998626708984,54.25,55.41999816894531,47.79474639892578,32514000
2018-12-07,55.369998931884766,55.56999969482422,54.47999954223633,54.720001220703125,47.19106674194336,23139500
2018-12-10,55.029998779296875,55.029998779296875,53.880001068115234,54.720001220703125,47.19106674194336,44469000
2018-12-11,55.099998474121094,55.56999969482422,54.869998931884766,55.16999816894531,47.57914352416992,25677400
2018-12-12,55.5099983215332,55.68000030517578,55.06999969482422,55.099998474121094,47.5187873840332,18735200
2018-12-13,55.16999816894531,55.619998931884766,55.099998474121094,55.439998626708984,47.81199645996094,16987800
2018-12-14,55.09000015258789,55.15999984741211,54.369998931884766,54.5,47.0013313293457,20262700
2018-12-17,54.369998931884766,54.5,52.91999816894531,53.2400016784668,45.914703369140625,27324100
2018-12-18,53.380001068115234,53.4900016784668,52.310001373291016,52.61000061035156,45.37137985229492,27349700
2018-12-19,52.86000061035156,53.279998779296875,51.86000061035156,52.099998474121094,44.93155288696289,46289600
2018-12-20,51.869998931884766,51.88999938964844,50.68000030517578,51.16999816894531,44.1295051574707,43415000
2018-12-21,50.720001220703125,51.83000183105469,50.18000030517578,50.18000030517578,43.67173767089844,38484500
2018-12-24,50.04999923706055,50.220001220703125,48.689998626708984,48.72999954223633,42.40979766845703,23086800
2018-12-26,48.83000183105469,50.09000015258789,48.33000183105469,50.09000015258789,43.59340286254883,26670600
2018-12-27,49.779998779296875,50.61000061035156,49.040000915527344,50.56999969482422,44.011146545410156,35926900
2018-12-28,50.939998626708984,51.150001525878906,50.369998931884766,50.56999969482422,44.011146545410156,24436600
