Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,53.380001068115234,53.56999969482422,52.970001220703125,53.0,43.339027404785156,15756000
2017-12-21,52.630001068115234,52.63999938964844,52.15999984741211,52.369998931884766,42.82387161254883,19934900
2017-12-22,52.43000030517578,52.650001525878906,52.400001525878906,52.45000076293945,42.8892936706543,11471700
2017-12-26,52.5099983215332,52.66999816894531,52.130001068115234,52.13999938964844,42.63581085205078,8243700
2017-12-27,52.33000183105469,52.459999084472656,52.220001220703125,52.36000061035156,42.81570053100586,10616400
2017-12-28,52.459999084472656,52.66999816894531,52.369998931884766,52.650001525878906,43.052833557128906,4910800
2017-12-29,52.810001373291016,52.90999984741211,52.56999969482422,52.68000030517578,43.077362060546875,7030100
2018-01-02,52.66999816894531,52.7400016784668,52.029998779296875,52.189998626708984,42.67668914794922,12270000
2018-01-03,52.0,52.380001068115234,51.599998474121094,51.779998779296875,42.34141540527344,20807900
2018-01-04,51.619998931884766,51.959999084472656,51.25,51.349998474121094,41.98979949951172,14971800
2018-01-05,51.529998779296875,51.61000061035156,51.06999969482422,51.33000183105469,41.97344970703125,23416300
2018-01-08,51.41999816894531,51.849998474121094,51.31999969482422,51.810001373291016,42.365962982177734,14300500
2018-01-09,51.79999923706055,51.81999969482422,51.220001220703125,51.29999923706055,41.94891357421875,15438700
2018-01-10,51.0,51.08000183105469,50.630001068115234,50.7400016784668,41.490997314453125,15562000
2018-01-11,50.689998626708984,50.91999816894531,50.380001068115234,50.54999923706055,41.335636138916016,16545500
2018-01-12,50.400001525878906,50.66999816894531,50.11000061035156,50.2599983215332,41.09848403930664,18635300
2018-01-16,50.459999084472656,50.599998474121094,49.86000061035156,50.150001525878906,41.008548736572266,27292800
2018-01-17,50.22999954223633,50.599998474121094,50.15999984741211,50.459999084472656,41.26203536987305,23451600
2018-01-18,50.459999084472656,50.470001220703125,49.880001068115234,50.13999938964844,41.0003662109375,21329700
2018-01-19,50.34000015258789,50.45000076293945,49.93000030517578,49.9900016784668,40.877708435058594,18631900
2018-01-22,50.22999954223633,50.54999923706055,49.97999954223633,50.060001373291016,40.93494415283203,20536500
2018-01-23,50.25,50.900001525878906,50.099998474121094,50.540000915527344,41.32745361328125,26673900
2018-01-24,50.459999084472656,50.5,50.150001525878906,50.22999954223633,41.07394790649414,19531400
2018-01-25,50.25,51.04999923706055,50.220001220703125,51.0099983215332,41.71177291870117,26285000
2018-01-26,51.150001525878906,51.29999923706055,50.529998779296875,51.040000915527344,41.73631286621094,23950000
2018-01-29,50.79999923706055,50.88999938964844,50.33000183105469,50.38999938964844,41.20479202270508,18060900
2018-01-30,50.349998474121094,50.689998626708984,50.33000183105469,50.47999954223633,41.27838897705078,13089100
2018-01-31,50.540000915527344,51.09000015258789,50.2599983215332,51.040000915527344,41.73631286621094,27411400
2018-02-01,50.97999954223633,51.18000030517578,50.09000015258789,50.2400016784668,41.082130432128906,28519600
2018-02-02,49.9900016784668,50.36000061035156,49.81999969482422,49.880001068115234,40.78775405883789,21806400
2018-02-05,49.79999923706055,50.33000183105469,48.970001220703125,49.060001373291016,40.11722946166992,33472300
2018-02-06,48.47999954223633,48.7400016784668,47.369998931884766,48.33000183105469,39.52029037475586,41671600
2018-02-07,48.29999923706055,48.869998931884766,48.08000183105469,48.099998474121094,39.33222198486328,27880200
2018-02-08,47.959999084472656,48.61000061035156,47.5099983215332,47.560001373291016,38.89065933227539,26041900
2018-02-09,47.689998626708984,48.93000030517578,47.54999923706055,48.560001373291016,39.708370208740234,36422500
2018-02-12,48.65999984741211,49.20000076293945,48.220001220703125,48.93000030517578,40.01092529296875,26504400
2018-02-13,48.90999984741211,49.34000015258789,48.400001525878906,49.150001525878906,40.190826416015625,25067200
2018-02-14,48.72999954223633,49.060001373291016,48.459999084472656,48.599998474121094,39.74107360839844,20341100
2018-02-15,48.720001220703125,49.70000076293945,48.650001525878906,49.68000030517578,40.62420654296875,16504100
2018-02-16,49.709999084472656,50.2400016784668,49.52000045776367,50.119998931884766,40.984004974365234,20066500
2018-02-20,49.95000076293945,50.130001068115234,49.22999954223633,49.470001220703125,40.45249557495117,16773300
2018-02-21,49.5,49.83000183105469,48.810001373291016,48.81999969482422,39.92097473144531,22461400
2018-02-22,48.97999954223633,49.439998626708984,48.79999923706055,49.06999969482422,40.125396728515625,20128900
2018-02-23,49.209999084472656,50.40999984741211,49.150001525878906,50.349998474121094,41.17208480834961,20642400
2018-02-26,50.54999923706055,50.63999938964844,50.099998474121094,50.20000076293945,41.049434661865234,13604900
2018-02-27,50.2400016784668,50.540000915527344,49.380001068115234,49.400001525878906,40.39525604248047,18201200
2018-02-28,49.58000183105469,49.709999084472656,49.060001373291016,49.060001373291016,40.11722946166992,11946100
2018-03-01,49.15999984741211,49.86000061035156,48.84000015258789,49.06999969482422,40.125396728515625,21591300
2018-03-02,49.040000915527344,49.529998779296875,48.529998779296875,48.939998626708984,40.019100189208984,16857100
2018-03-05,48.81999969482422,50.04999923706055,48.720001220703125,49.939998626708984,40.83681869506836,15500400
2018-03-06,49.880001068115234,49.9900016784668,49.15999984741211,49.27000045776367,40.2889518737793,20708000
2018-03-07,49.119998931884766,49.33000183105469,48.709999084472656,48.900001525878906,39.986392974853516,16678800
2018-03-08,49.0099983215332,49.369998931884766,48.93000030517578,49.2599983215332,40.28076934814453,12258800
2018-03-09,49.15999984741211,49.40999984741211,49.02000045776367,49.400001525878906,40.39525604248047,13098500
2018-03-12,49.41999816894531,49.66999816894531,49.36000061035156,49.61000061035156,40.56697463989258,16231800
2018-03-13,49.790000915527344,50.02000045776367,49.34000015258789,49.720001220703125,40.65692138671875,18872500
2018-03-14,49.869998931884766,50.400001525878906,49.84000015258789,50.22999954223633,41.07394790649414,19132300
2018-03-15,50.20000076293945,50.65999984741211,49.900001525878906,50.20000076293945,41.049434661865234,21067800
2018-03-16,49.810001373291016,50.380001068115234,49.779998779296875,50.25,41.4095458984375,19756300
2018-03-19,50.220001220703125,50.38999938964844,49.650001525878906,49.939998626708984,41.154083251953125,21689600
2018-03-20,49.95000076293945,50.15999984741211,49.59000015258789,49.709999084472656,40.96454620361328,14968200
2018-03-21,49.75,50.220001220703125,49.369998931884766,49.540000915527344,40.82445526123047,19235900
2018-03-22,49.59000015258789,50.560001373291016,49.45000076293945,49.7599983215332,41.00575637817383,25332400
2018-03-23,49.7599983215332,50.209999084472656,48.959999084472656,49.060001373291016,40.42890167236328,17334300
2018-03-26,49.220001220703125,49.63999938964844,49.119998931884766,49.56999969482422,40.84917068481445,13759600
2018-03-27,49.63999938964844,50.79999923706055,49.47999954223633,50.279998779296875,41.43426513671875,21456000
2018-03-28,50.34000015258789,50.540000915527344,49.93000030517578,50.2599983215332,41.417781829833984,23173100
2018-03-29,50.40999984741211,50.77000045776367,50.31999969482422,50.529998779296875,41.640281677246094,15464500
2018-04-02,50.619998931884766,50.86000061035156,49.779998779296875,50.13999938964844,41.31889724731445,17792600
2018-04-03,50.04999923706055,50.54999923706055,49.91999816894531,50.310001373291016,41.45899200439453,13798800
2018-04-04,50.29999923706055,50.54999923706055,49.88999938964844,50.41999816894531,41.549644470214844,16357300
2018-04-05,50.40999984741211,50.970001220703125,49.849998474121094,50.81999969482422,41.87926483154297,14286300
2018-04-06,50.88999938964844,51.0,50.310001373291016,50.41999816894531,41.549644470214844,14312000
2018-04-09,50.459999084472656,50.869998931884766,50.290000915527344,50.52000045776367,41.63205337524414,11756100
2018-04-10,50.529998779296875,50.59000015258789,50.02000045776367,50.130001068115234,41.31066131591797,14091200
2018-04-11,50.11000061035156,50.290000915527344,49.88999938964844,50.060001373291016,41.25297546386719,8024100
2018-04-12,50.06999969482422,50.20000076293945,49.29999923706055,49.400001525878906,40.709083557128906,12078800
2018-04-13,49.4900016784668,50.0099983215332,49.4900016784668,49.790000915527344,41.03046798706055,10437300
2018-04-16,49.900001525878906,50.5,49.869998931884766,50.470001220703125,41.59083557128906,15397600
2018-04-17,50.59000015258789,51.15999984741211,50.380001068115234,50.97999954223633,42.01111602783203,13194500
2018-04-18,51.040000915527344,51.4900016784668,50.779998779296875,50.790000915527344,41.85454177856445,14120000
2018-04-19,50.61000061035156,50.880001068115234,50.349998474121094,50.7599983215332,41.82981491088867,15167700
2018-04-20,50.70000076293945,50.81999969482422,50.13999938964844,50.29999923706055,41.45075607299805,14080000
2018-04-23,50.369998931884766,50.619998931884766,50.13999938964844,50.33000183105469,41.47547149658203,11937000
2018-04-24,50.369998931884766,50.97999954223633,50.290000915527344,50.66999816894531,41.75565719604492,16904400
2018-04-25,50.4900016784668,50.86000061035156,50.29999923706055,50.68000030517578,41.76388931274414,13407500
2018-04-26,50.72999954223633,51.2599983215332,50.5,51.189998626708984,42.18416213989258,11767100
2018-04-27,51.130001068115234,51.900001525878906,51.029998779296875,51.709999084472656,42.61268615722656,17157300
2018-04-30,51.790000915527344,51.959999084472656,51.5099983215332,51.560001373291016,42.48907470703125,12746000
2018-05-01,51.560001373291016,51.650001525878906,51.310001373291016,51.400001525878906,42.35722351074219,10971300
2018-05-02,51.40999984741211,51.59000015258789,51.150001525878906,51.349998474121094,42.316017150878906,12980300
2018-05-03,51.25,51.52000045776367,50.70000076293945,51.279998779296875,42.25834274291992,16480100
2018-05-04,51.369998931884766,51.7400016784668,51.369998931884766,51.5099983215332,42.44786834716797,11743400
2018-05-07,51.47999954223633,51.59000015258789,51.16999816894531,51.2400016784668,42.225372314453125,8522000
2018-05-08,51.029998779296875,51.119998931884766,49.869998931884766,49.959999084472656,41.170562744140625,23147900
2018-05-09,49.970001220703125,50.060001373291016,49.41999816894531,49.61000061035156,40.88214111328125,22150500
2018-05-10,50.029998779296875,50.31999969482422,49.7599983215332,50.310001373291016,41.45899200439453,13961400
2018-05-11,50.36000061035156,50.52000045776367,50.18000030517578,50.380001068115234,41.51667022705078,6478900
2018-05-14,50.459999084472656,50.54999923706055,49.970001220703125,50.189998626708984,41.36009216308594,8512800
2018-05-15,49.88999938964844,50.119998931884766,49.529998779296875,49.77000045776367,41.013980865478516,11070700
2018-05-16,49.790000915527344,49.86000061035156,49.189998626708984,49.380001068115234,40.692604064941406,13541300
2018-05-17,49.38999938964844,49.529998779296875,48.880001068115234,48.97999954223633,40.362972259521484,11276000
2018-05-18,49.119998931884766,49.279998779296875,48.61000061035156,48.9900016784668,40.3712158203125,11810400
2018-05-21,49.04999923706055,49.380001068115234,48.83000183105469,49.2400016784668,40.57723617553711,10742000
2018-05-22,49.220001220703125,49.709999084472656,49.220001220703125,49.41999816894531,40.72557067871094,11025700
2018-05-23,49.59000015258789,49.97999954223633,49.470001220703125,49.869998931884766,41.09639358520508,13582900
2018-05-24,49.939998626708984,50.31999969482422,49.77000045776367,50.279998779296875,41.43426513671875,12897600
2018-05-25,50.349998474121094,50.630001068115234,50.25,50.5,41.615570068359375,13871600
2018-05-29,50.40999984741211,50.84000015258789,50.13999938964844,50.5,41.615570068359375,17280700
2018-05-30,50.36000061035156,51.0,50.22999954223633,50.90999984741211,41.953433990478516,13885900
2018-05-31,50.849998474121094,51.290000915527344,50.540000915527344,50.9900016784668,42.01935577392578,15108200
2018-06-01,50.86000061035156,50.880001068115234,49.970001220703125,50.209999084472656,41.37657928466797,17180000
2018-06-04,50.310001373291016,50.52000045776367,49.77000045776367,49.810001373291016,41.046958923339844,14364500
2018-06-05,49.900001525878906,49.970001220703125,49.36000061035156,49.54999923706055,40.83269500732422,14914600
2018-06-06,49.540000915527344,49.599998474121094,48.369998931884766,48.369998931884766,39.860294342041016,26127900
2018-06-07,48.45000076293945,49.189998626708984,48.349998474121094,48.709999084472656,40.14047622680664,21525800
2018-06-08,48.88999938964844,48.90999984741211,48.540000915527344,48.689998626708984,40.12398910522461,11241200
2018-06-11,48.79999923706055,48.97999954223633,48.45000076293945,48.59000015258789,40.041587829589844,17335200
2018-06-12,48.54999923706055,49.209999084472656,48.52000045776367,49.150001525878906,40.503074645996094,16661300
2018-06-13,49.209999084472656,49.5,48.869998931884766,49.02000045776367,40.39593505859375,16725700
2018-06-14,49.099998474121094,49.7400016784668,49.040000915527344,49.630001068115234,40.89862060546875,16138600
2018-06-15,49.130001068115234,49.560001373291016,48.7400016784668,49.540000915527344,41.18962860107422,21711200
2018-06-18,49.5099983215332,49.86000061035156,49.40999984741211,49.70000076293945,41.322654724121094,17226700
2018-06-19,49.790000915527344,50.369998931884766,49.70000076293945,50.189998626708984,41.73004913330078,16647400
2018-06-20,50.27000045776367,50.36000061035156,50.0099983215332,50.22999954223633,41.76331329345703,12317700
2018-06-21,50.279998779296875,50.65999984741211,50.119998931884766,50.400001525878906,41.904666900634766,12703700
2018-06-22,50.43000030517578,50.880001068115234,50.33000183105469,50.75,42.1956672668457,12976700
2018-06-25,50.7599983215332,51.70000076293945,50.7599983215332,51.59000015258789,42.894073486328125,21466200
2018-06-26,51.45000076293945,51.95000076293945,51.34000015258789,51.650001525878906,42.9439582824707,19908700
2018-06-27,51.59000015258789,52.0,51.45000076293945,51.900001525878906,43.15182876586914,21764700
2018-06-28,51.95000076293945,52.369998931884766,51.79999923706055,51.880001068115234,43.13520050048828,15037800
2018-06-29,51.790000915527344,52.16999816894531,51.5,51.959999084472656,43.20171356201172,14370700
2018-07-02,51.9900016784668,52.36000061035156,51.75,52.33000183105469,43.50935745239258,15702800
2018-07-03,52.349998474121094,52.790000915527344,52.11000061035156,52.47999954223633,43.634063720703125,10605600
2018-07-05,52.5099983215332,52.79999923706055,52.290000915527344,52.7599983215332,43.86686325073242,11031000
2018-07-06,52.869998931884766,53.290000915527344,52.779998779296875,53.16999816894531,44.2077522277832,12396700
2018-07-09,53.15999984741211,53.16999816894531,51.349998474121094,51.529998779296875,42.84419631958008,27936800
2018-07-10,51.040000915527344,52.29999923706055,50.88999938964844,52.02000045776367,43.2515983581543,27109100
2018-07-11,52.0,52.58000183105469,51.959999084472656,52.4900016784668,43.64237594604492,21772300
2018-07-12,52.4900016784668,52.63999938964844,52.25,52.529998779296875,43.67564010620117,17136700
2018-07-13,52.599998474121094,52.720001220703125,52.189998626708984,52.540000915527344,43.68395233154297,10959300
2018-07-16,52.5,52.630001068115234,52.22999954223633,52.4900016784668,43.64237594604492,10493200
2018-07-17,52.56999969482422,52.65999984741211,52.400001525878906,52.45000076293945,43.6091194152832,11053500
2018-07-18,52.38999938964844,52.47999954223633,51.959999084472656,52.18000030517578,43.384639739990234,10361300
2018-07-19,52.22999954223633,52.970001220703125,52.22999954223633,52.65999984741211,43.783721923828125,11119400
2018-07-20,52.5,52.63999938964844,51.939998626708984,52.290000915527344,43.4760856628418,13828500
2018-07-23,52.29999923706055,52.400001525878906,51.7400016784668,51.91999816894531,43.16845703125,14763700
2018-07-24,51.779998779296875,52.2599983215332,51.18000030517578,52.099998474121094,43.318119049072266,15698800
2018-07-25,52.09000015258789,52.5099983215332,51.93000030517578,52.25,43.442832946777344,13468700
2018-07-26,52.5,52.959999084472656,52.40999984741211,52.810001373291016,43.908447265625,19071000
2018-07-27,52.84000015258789,53.06999969482422,52.43000030517578,52.63999938964844,43.767093658447266,15747900
2018-07-30,52.56999969482422,52.56999969482422,52.150001525878906,52.31999969482422,43.50102996826172,9476400
2018-07-31,52.54999923706055,52.93000030517578,52.36000061035156,52.790000915527344,43.89181137084961,15219800
2018-08-01,52.4900016784668,52.599998474121094,52.0,52.45000076293945,43.6091194152832,19985400
2018-08-02,52.43000030517578,52.869998931884766,52.119998931884766,52.709999084472656,43.82529067993164,17291900
2018-08-03,52.72999954223633,53.439998626708984,52.54999923706055,53.29999923706055,44.31584167480469,15416600
2018-08-06,53.349998474121094,53.650001525878906,53.2400016784668,53.34000015258789,44.34910583496094,12199100
2018-08-07,53.2400016784668,53.349998474121094,52.84000015258789,53.2599983215332,44.2825927734375,13108200
2018-08-08,53.08000183105469,53.15999984741211,52.790000915527344,52.97999954223633,44.049774169921875,17006000
2018-08-09,52.970001220703125,53.25,52.790000915527344,53.220001220703125,44.24932861328125,8681100
2018-08-10,53.290000915527344,53.65999984741211,52.970001220703125,52.9900016784668,44.0580940246582,13300500
2018-08-13,53.08000183105469,53.15999984741211,52.810001373291016,53.060001373291016,44.116294860839844,17273400
2018-08-14,53.08000183105469,53.380001068115234,53.02000045776367,53.16999816894531,44.2077522277832,9943800
2018-08-15,53.34000015258789,53.97999954223633,53.22999954223633,53.65999984741211,44.61516189575195,19272700
2018-08-16,53.540000915527344,54.279998779296875,53.43000030517578,54.2400016784668,45.0974006652832,13272900
2018-08-17,54.209999084472656,54.7599983215332,54.11000061035156,54.52000045776367,45.3302001953125,14115100
2018-08-20,54.630001068115234,54.65999984741211,54.20000076293945,54.33000183105469,45.1722297668457,9574600
2018-08-21,54.25,54.279998779296875,53.779998779296875,53.939998626708984,44.847965240478516,11850800
2018-08-22,53.9900016784668,54.0,53.34000015258789,53.540000915527344,44.51538848876953,12652600
2018-08-23,53.52000045776367,53.880001068115234,53.400001525878906,53.5,44.48213195800781,11168100
2018-08-24,53.439998626708984,53.779998779296875,53.22999954223633,53.72999954223633,44.67337417602539,7846300
2018-08-27,53.77000045776367,53.91999816894531,53.130001068115234,53.400001525878906,44.39899826049805,12384100
2018-08-28,53.27000045776367,53.470001220703125,53.130001068115234,53.290000915527344,44.307525634765625,10066100
2018-08-29,53.41999816894531,53.68000030517578,53.34000015258789,53.68000030517578,44.631797790527344,11911200
2018-08-30,53.77000045776367,53.9900016784668,53.5099983215332,53.70000076293945,44.64842224121094,13475700
2018-08-31,53.779998779296875,54.0,53.27000045776367,53.470001220703125,44.45719909667969,12132500
2018-09-04,53.529998779296875,54.0,53.47999954223633,53.709999084472656,44.65673828125,12965100
2018-09-05,53.650001525878906,54.4900016784668,53.650001525878906,54.459999084472656,45.28030776977539,14834800
2018-09-06,54.4900016784668,54.939998626708984,54.33000183105469,54.77000045776367,45.53806686401367,12352800
2018-09-07,54.2400016784668,54.5,53.97999954223633,54.099998474121094,44.980995178222656,16183500
2018-09-10,54.209999084472656,54.59000015258789,54.16999816894531,54.369998931884766,45.20547866821289,9932400
2018-09-11,54.349998474121094,54.56999969482422,54.119998931884766,54.22999954223633,45.089088439941406,9046700
2018-09-12,54.220001220703125,54.52000045776367,54.060001373291016,54.18000030517578,45.04751205444336,9809900
2018-09-13,54.15999984741211,54.61000061035156,53.90999984741211,54.59000015258789,45.38840103149414,8774200
2018-09-14,54.369998931884766,54.41999816894531,53.84000015258789,54.29999923706055,45.14729309082031,13067500
2018-09-17,54.20000076293945,54.560001373291016,54.13999938964844,54.47999954223633,45.29693603515625,14259100
2018-09-18,54.400001525878906,54.560001373291016,54.119998931884766,54.380001068115234,45.21379470825195,9767500
2018-09-19,54.36000061035156,54.36000061035156,52.95000076293945,53.20000076293945,44.23270034790039,25510000
2018-09-20,53.130001068115234,53.36000061035156,52.689998626708984,53.310001373291016,44.32416915893555,17814500
2018-09-21,52.75,53.25,52.5099983215332,53.060001373291016,44.512908935546875,20342600
2018-09-24,52.880001068115234,53.06999969482422,52.540000915527344,52.59000015258789,44.118621826171875,13526800
2018-09-25,52.439998626708984,52.470001220703125,51.779998779296875,51.869998931884766,43.51460647583008,20024000
2018-09-26,52.119998931884766,52.13999938964844,51.34000015258789,51.36000061035156,43.086753845214844,24082200
2018-09-27,51.4900016784668,52.16999816894531,51.369998931884766,51.88999938964844,43.5313835144043,16456800
2018-09-28,52.0,52.689998626708984,51.93000030517578,52.650001525878906,44.16896057128906,15427400
2018-10-01,52.4900016784668,52.59000015258789,52.27000045776367,52.470001220703125,44.01795959472656,12578700
2018-10-02,52.56999969482422,53.31999969482422,52.56999969482422,53.18000030517578,44.613582611083984,15833200
2018-10-03,53.09000015258789,53.369998931884766,52.09000015258789,52.540000915527344,44.07667922973633,24676300
2018-10-04,52.40999984741211,52.93000030517578,52.02000045776367,52.81999969482422,44.31157302856445,24075900
2018-10-05,52.7400016784668,53.79999923706055,52.70000076293945,53.630001068115234,44.99110412597656,30390000
2018-10-08,53.84000015258789,54.439998626708984,53.599998474121094,54.08000183105469,45.36860656738281,21489300
2018-10-09,54.029998779296875,54.540000915527344,53.95000076293945,54.29999923706055,45.55317306518555,18113800
2018-10-10,54.209999084472656,54.88999938964844,53.97999954223633,54.0,45.30148696899414,30584000
2018-10-11,54.150001525878906,54.279998779296875,52.7400016784668,53.0099983215332,44.470970153808594,42894800
2018-10-12,52.939998626708984,53.11000061035156,52.5099983215332,52.95000076293945,44.420631408691406,21869100
2018-10-15,52.939998626708984,53.540000915527344,52.880001068115234,53.20000076293945,44.63037109375,18353000
2018-10-16,53.13999938964844,54.04999923706055,52.97999954223633,53.75,45.09177017211914,17937500
2018-10-17,53.68000030517578,53.90999984741211,53.36000061035156,53.650001525878906,45.007869720458984,14258500
2018-10-18,53.790000915527344,54.060001373291016,53.45000076293945,53.72999954223633,45.07499313354492,16519000
2018-10-19,53.7400016784668,54.86000061035156,53.56999969482422,54.56999969482422,45.77967834472656,29789600
2018-10-22,54.630001068115234,54.689998626708984,54.09000015258789,54.220001220703125,45.486061096191406,12250000
2018-10-23,54.31999969482422,54.66999816894531,53.70000076293945,53.91999816894531,45.2343864440918,18924600
2018-10-24,54.15999984741211,55.4900016784668,53.93000030517578,55.22999954223633,46.33335876464844,29163400
2018-10-25,54.869998931884766,54.869998931884766,54.099998474121094,54.369998931884766,45.61188888549805,29911200
2018-10-26,54.65999984741211,54.81999969482422,53.0,53.369998931884766,44.772979736328125,36893000
2018-10-29,53.4900016784668,54.36000061035156,53.4900016784668,54.119998931884766,45.402156829833984,24973200
2018-10-30,54.33000183105469,54.65999984741211,53.689998626708984,54.33000183105469,45.578338623046875,25065500
2018-10-31,53.880001068115234,54.209999084472656,53.369998931884766,53.689998626708984,45.04143142700195,25143000
2018-11-01,53.77000045776367,53.79999923706055,53.099998474121094,53.45000076293945,44.8400993347168,27027400
2018-11-02,53.599998474121094,53.7400016784668,52.79999923706055,53.150001525878906,44.58842086791992,24136600
2018-11-05,53.38999938964844,54.09000015258789,53.2599983215332,53.900001525878906,45.21760177612305,21253300
2018-11-06,53.849998474121094,54.380001068115234,53.779998779296875,54.2599983215332,45.51960372924805,13068100
2018-11-07,54.65999984741211,54.959999084472656,54.22999954223633,54.880001068115234,46.03974533081055,20725400
2018-11-08,54.93000030517578,55.11000061035156,54.33000183105469,54.790000915527344,45.964237213134766,20584100
2018-11-09,54.599998474121094,55.11000061035156,54.4900016784668,54.869998931884766,46.031349182128906,20015100
2018-11-12,54.470001220703125,55.40999984741211,54.06999969482422,54.84000015258789,46.006187438964844,27663900
2018-11-13,54.83000183105469,55.189998626708984,54.40999984741211,55.06999969482422,46.19914245605469,23758000
2018-11-14,54.599998474121094,54.959999084472656,54.310001373291016,54.5,45.720947265625,27577800
2018-11-15,54.220001220703125,54.27000045776367,53.56999969482422,54.04999923706055,45.34344482421875,34281200
2018-11-16,54.880001068115234,55.13999938964844,54.470001220703125,54.880001068115234,46.03974533081055,21406400
2018-11-19,54.79999923706055,55.16999816894531,54.56999969482422,55.119998931884766,46.24108123779297,14572000
2018-11-20,55.279998779296875,55.66999816894531,54.560001373291016,54.88999938964844,46.048133850097656,24428400
2018-11-21,54.70000076293945,54.77000045776367,53.93000030517578,54.08000183105469,45.36860656738281,18909700
2018-11-23,54.150001525878906,54.2400016784668,53.75,54.11000061035156,45.393768310546875,8117900
2018-11-26,54.16999816894531,54.459999084472656,53.880001068115234,54.43000030517578,45.662227630615234,16101000
2018-11-27,54.38999938964844,54.900001525878906,54.16999816894531,54.84000015258789,46.006187438964844,13183400
2018-11-28,54.900001525878906,55.060001373291016,54.61000061035156,54.79999923706055,45.97263717651367,12062200
2018-11-29,54.880001068115234,54.880001068115234,54.220001220703125,54.779998779296875,45.95586013793945,17489600
2018-11-30,54.90999984741211,55.63999938964844,54.77000045776367,55.59000015258789,46.6353759765625,18166800
2018-12-03,55.40999984741211,56.150001525878906,55.09000015258789,56.150001525878906,47.10517883300781,17906500
2018-12-04,56.290000915527344,56.810001373291016,56.04999923706055,56.189998626708984,47.13872528076172,22268000
2018-12-06,56.41999816894531,56.439998626708984,55.099998474121094,56.25,47.189056396484375,24697900
2018-12-07,56.16999816894531,56.790000915527344,55.790000915527344,56.459999084472656,47.365234375,19729400
2018-12-10,56.459999084472656,56.75,55.47999954223633,56.56999969482422,47.4575080871582,21148100
2018-12-11,56.63999938964844,56.9900016784668,56.34000015258789,56.79999923706055,47.65045928955078,26093400
2018-12-12,56.7400016784668,57.11000061035156,56.40999984741211,56.439998626708984,47.34844970703125,18297400
2018-12-13,56.47999954223633,57.18000030517578,56.470001220703125,56.93000030517578,47.75952911376953,18072000
2018-12-14,56.97999954223633,57.11000061035156,56.4900016784668,56.81999969482422,47.6672477722168,25155600
2018-12-17,56.93000030517578,56.970001220703125,54.77000045776367,54.9900016784668,46.13203430175781,30210800
2018-12-18,55.29999923706055,55.689998626708984,54.459999084472656,54.619998931884766,45.821624755859375,23635400
2018-12-19,54.72999954223633,55.16999816894531,54.209999084472656,54.529998779296875,45.746124267578125,27928400
2018-12-20,54.58000183105469,55.279998779296875,53.880001068115234,54.5,45.720947265625,39023800
2018-12-21,54.45000076293945,55.41999816894531,53.650001525878906,53.810001373291016,45.5255241394043,35645800
2018-12-24,53.709999084472656,54.11000061035156,51.349998474121094,51.560001373291016,43.62192916870117,22665300
2018-12-26,51.56999969482422,52.33000183105469,50.810001373291016,52.2599983215332,44.214149475097656,30839100
2018-12-27,52.279998779296875,52.77000045776367,51.400001525878906,52.70000076293945,44.5864143371582,29730600
2018-12-28,52.81999969482422,53.36000061035156,52.630001068115234,52.83000183105469,44.6963996887207,21087600
2018-12-31,52.849998474121094,53.06999969482422,52.369998931884766,52.91999816894531,44.77254104614258,16302200
2019-01-02,52.709999084472656,52.7599983215332,51.70000076293945,52.0099983215332,44.00263977050781,25173900
