Date,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative
2016-11-17,68.0,12.0,85.0,102.0,47.0,97.0,36.0,6.0,13.0,563.0,1.0,250.0,848.0
2016-11-18,62.0,19.0,80.0,110.0,52.0,94.0,45.0,9.0,10.0,555.0,2.0,230.0,836.0
2016-11-19,49.0,22.0,62.0,71.0,29.0,50.0,38.0,6.0,7.0,448.0,3.0,220.0,755.0
2016-11-20,68.0,20.0,60.0,79.0,42.0,51.0,32.0,13.0,11.0,492.0,2.0,242.0,888.0
2016-11-21,63.0,20.0,100.0,101.0,30.0,51.0,41.0,8.0,10.0,483.0,4.0,262.0,806.0
2016-11-22,50.0,30.0,66.0,87.0,45.0,66.0,42.0,12.0,6.0,519.0,3.0,216.0,867.0
2016-11-23,63.0,29.0,81.0,115.0,29.0,50.0,56.0,13.0,16.0,523.0,8.0,268.0,929.0
2016-11-24,66.0,13.0,97.0,113.0,32.0,58.0,43.0,9.0,5.0,558.0,5.0,295.0,926.0
2016-11-25,71.0,18.0,77.0,83.0,25.0,44.0,35.0,8.0,10.0,495.0,7.0,292.0,911.0
2016-11-26,45.0,23.0,67.0,69.0,29.0,31.0,27.0,13.0,5.0,411.0,3.0,219.0,701.0
2016-11-27,74.0,10.0,77.0,92.0,23.0,40.0,38.0,8.0,9.0,494.0,1.0,285.0,838.0
2016-11-28,71.0,15.0,74.0,112.0,32.0,48.0,40.0,13.0,5.0,479.0,3.0,253.0,829.0
2016-11-29,74.0,18.0,80.0,113.0,36.0,55.0,43.0,9.0,7.0,471.0,3.0,253.0,853.0
2016-11-30,54.0,27.0,70.0,89.0,22.0,58.0,21.0,10.0,5.0,450.0,2.0,253.0,793.0
2016-12-01,57.0,25.0,69.0,102.0,26.0,48.0,28.0,10.0,9.0,465.0,5.0,213.0,772.0
2016-12-02,51.0,23.0,80.0,119.0,46.0,118.0,44.0,12.0,6.0,562.0,3.0,231.0,925.0
2016-12-03,55.0,16.0,52.0,66.0,36.0,54.0,19.0,5.0,3.0,398.0,2.0,195.0,701.0
2016-12-04,52.0,17.0,55.0,64.0,31.0,47.0,26.0,9.0,5.0,408.0,1.0,208.0,713.0
2016-12-05,57.0,17.0,55.0,98.0,34.0,64.0,39.0,4.0,5.0,479.0,3.0,254.0,748.0
2016-12-06,71.0,22.0,60.0,131.0,37.0,48.0,41.0,6.0,8.0,512.0,5.0,231.0,798.0
2016-12-07,52.0,30.0,91.0,111.0,27.0,63.0,43.0,14.0,7.0,452.0,5.0,206.0,845.0
2016-12-08,83.0,29.0,86.0,124.0,45.0,69.0,42.0,10.0,8.0,579.0,2.0,317.0,924.0
2016-12-09,73.0,11.0,67.0,70.0,28.0,66.0,22.0,10.0,5.0,516.0,1.0,249.0,838.0
2016-12-10,51.0,15.0,49.0,63.0,24.0,60.0,35.0,7.0,4.0,408.0,2.0,211.0,633.0
2016-12-11,56.0,24.0,46.0,94.0,40.0,44.0,37.0,7.0,7.0,407.0,3.0,214.0,688.0
2016-12-12,48.0,26.0,57.0,88.0,19.0,70.0,40.0,10.0,10.0,495.0,4.0,262.0,728.0
2016-12-13,65.0,20.0,55.0,104.0,22.0,83.0,38.0,7.0,6.0,518.0,5.0,230.0,756.0
2016-12-14,61.0,21.0,57.0,85.0,28.0,47.0,25.0,8.0,8.0,480.0,1.0,228.0,732.0
2016-12-15,55.0,18.0,62.0,110.0,24.0,48.0,36.0,4.0,4.0,431.0,2.0,207.0,706.0
2016-12-16,53.0,23.0,50.0,88.0,25.0,60.0,34.0,11.0,8.0,418.0,2.0,177.0,669.0
2016-12-17,67.0,11.0,68.0,93.0,28.0,58.0,37.0,11.0,6.0,460.0,2.0,258.0,774.0
2016-12-18,59.0,16.0,51.0,70.0,39.0,48.0,32.0,4.0,6.0,466.0,2.0,239.0,703.0
2016-12-19,62.0,12.0,61.0,89.0,23.0,64.0,36.0,7.0,12.0,447.0,4.0,210.0,709.0
2016-12-20,38.0,15.0,69.0,91.0,34.0,57.0,32.0,14.0,10.0,468.0,5.0,204.0,778.0
2016-12-21,64.0,28.0,85.0,138.0,29.0,105.0,48.0,11.0,12.0,629.0,2.0,300.0,876.0
2016-12-22,52.0,30.0,83.0,127.0,62.0,117.0,56.0,13.0,16.0,622.0,2.0,265.0,1007.0
2016-12-23,72.0,25.0,85.0,138.0,64.0,160.0,72.0,11.0,9.0,715.0,4.0,248.0,968.0
2016-12-24,63.0,20.0,53.0,90.0,38.0,82.0,59.0,13.0,8.0,516.0,3.0,213.0,715.0
2016-12-25,62.0,16.0,48.0,83.0,41.0,65.0,50.0,8.0,5.0,452.0,5.0,203.0,765.0
2016-12-26,65.0,21.0,64.0,113.0,44.0,67.0,51.0,7.0,7.0,542.0,3.0,238.0,797.0
2016-12-27,75.0,21.0,60.0,112.0,54.0,97.0,62.0,8.0,14.0,615.0,0.0,280.0,899.0
2016-12-28,79.0,21.0,86.0,148.0,44.0,132.0,61.0,11.0,6.0,679.0,3.0,303.0,952.0
2016-12-29,58.0,23.0,87.0,129.0,49.0,109.0,58.0,10.0,7.0,630.0,4.0,276.0,810.0
2016-12-30,70.0,17.0,80.0,126.0,41.0,66.0,42.0,5.0,3.0,548.0,2.0,280.0,761.0
2016-12-31,50.0,19.0,51.0,83.0,28.0,67.0,78.0,3.0,8.0,484.0,3.0,206.0,627.0
2017-01-01,33.0,29.0,59.0,138.0,41.0,113.0,115.0,4.0,9.0,554.0,3.0,235.0,664.0
2017-01-02,69.0,30.0,86.0,147.0,59.0,124.0,91.0,11.0,6.0,750.0,6.0,302.0,1004.0
2017-01-03,66.0,25.0,83.0,139.0,65.0,87.0,113.0,8.0,12.0,717.0,3.0,294.0,1031.0
2017-01-04,101.0,51.0,154.0,235.0,86.0,201.0,111.0,17.0,18.0,940.0,3.0,370.0,1315.0
2017-01-05,108.0,43.0,128.0,200.0,146.0,197.0,96.0,14.0,9.0,920.0,6.0,360.0,1426.0
2017-01-06,103.0,43.0,142.0,178.0,107.0,121.0,60.0,15.0,13.0,768.0,3.0,344.0,1373.0
2017-01-07,89.0,40.0,74.0,136.0,84.0,98.0,54.0,6.0,10.0,625.0,7.0,300.0,1037.0
2017-01-08,67.0,40.0,78.0,99.0,49.0,82.0,34.0,10.0,10.0,559.0,3.0,257.0,946.0
2017-01-09,67.0,24.0,60.0,120.0,41.0,63.0,37.0,10.0,7.0,552.0,3.0,279.0,926.0
2017-01-10,68.0,26.0,67.0,113.0,31.0,69.0,42.0,12.0,9.0,578.0,3.0,288.0,886.0
2017-01-11,86.0,29.0,111.0,157.0,119.0,123.0,64.0,10.0,12.0,710.0,5.0,280.0,1201.0
2017-01-12,58.0,17.0,94.0,113.0,88.0,108.0,45.0,10.0,11.0,624.0,6.0,269.0,1083.0
2017-01-13,62.0,26.0,66.0,101.0,53.0,73.0,42.0,9.0,10.0,578.0,3.0,261.0,895.0
2017-01-14,72.0,20.0,68.0,79.0,39.0,62.0,36.0,12.0,7.0,511.0,2.0,253.0,829.0
2017-01-15,59.0,19.0,55.0,82.0,36.0,60.0,32.0,11.0,12.0,474.0,3.0,201.0,766.0
2017-01-16,81.0,18.0,74.0,108.0,30.0,75.0,42.0,8.0,12.0,533.0,6.0,249.0,845.0
2017-01-17,55.0,17.0,64.0,108.0,46.0,94.0,46.0,7.0,6.0,587.0,5.0,243.0,801.0
2017-01-18,69.0,26.0,81.0,114.0,40.0,83.0,45.0,13.0,10.0,556.0,6.0,253.0,922.0
2017-01-19,76.0,22.0,67.0,111.0,41.0,84.0,57.0,8.0,6.0,624.0,3.0,305.0,952.0
2017-01-20,87.0,18.0,58.0,103.0,27.0,50.0,44.0,12.0,10.0,558.0,3.0,335.0,923.0
2017-01-21,70.0,14.0,61.0,86.0,19.0,70.0,45.0,9.0,8.0,575.0,1.0,301.0,813.0
2017-01-22,68.0,21.0,65.0,111.0,38.0,67.0,40.0,11.0,10.0,529.0,1.0,258.0,854.0
2017-01-23,74.0,17.0,84.0,106.0,31.0,67.0,29.0,9.0,14.0,592.0,4.0,312.0,947.0
2017-01-24,73.0,21.0,74.0,126.0,37.0,79.0,46.0,7.0,8.0,594.0,5.0,279.0,964.0
2017-01-25,88.0,27.0,105.0,106.0,37.0,55.0,57.0,7.0,9.0,630.0,0.0,315.0,1055.0
2017-01-26,86.0,19.0,62.0,110.0,29.0,61.0,45.0,15.0,11.0,605.0,4.0,269.0,911.0
2017-01-27,87.0,18.0,68.0,102.0,32.0,38.0,39.0,10.0,4.0,556.0,1.0,270.0,889.0
2017-01-28,64.0,18.0,54.0,83.0,26.0,46.0,44.0,9.0,10.0,463.0,8.0,236.0,785.0
2017-01-29,69.0,15.0,60.0,83.0,23.0,49.0,38.0,12.0,17.0,523.0,2.0,269.0,851.0
2017-01-30,73.0,22.0,71.0,114.0,22.0,46.0,33.0,10.0,13.0,573.0,5.0,286.0,912.0
2017-01-31,71.0,13.0,87.0,118.0,17.0,90.0,32.0,7.0,9.0,530.0,3.0,240.0,877.0
2017-02-01,96.0,32.0,57.0,111.0,32.0,74.0,54.0,6.0,5.0,564.0,7.0,254.0,892.0
2017-02-02,82.0,17.0,73.0,144.0,33.0,85.0,64.0,10.0,10.0,635.0,3.0,286.0,971.0
2017-02-03,74.0,29.0,89.0,106.0,62.0,105.0,57.0,6.0,11.0,609.0,4.0,299.0,1015.0
2017-02-04,68.0,24.0,76.0,115.0,40.0,88.0,44.0,16.0,9.0,605.0,6.0,274.0,1042.0
2017-02-05,81.0,27.0,94.0,101.0,30.0,71.0,47.0,9.0,14.0,604.0,2.0,272.0,1110.0
2017-02-06,77.0,18.0,97.0,91.0,29.0,69.0,43.0,12.0,11.0,552.0,1.0,302.0,974.0
2017-02-07,75.0,21.0,101.0,124.0,29.0,71.0,51.0,11.0,14.0,617.0,4.0,261.0,1047.0
2017-02-08,72.0,32.0,101.0,134.0,53.0,103.0,58.0,13.0,7.0,698.0,3.0,314.0,1133.0
2017-02-09,95.0,34.0,132.0,157.0,82.0,130.0,60.0,12.0,15.0,791.0,6.0,341.0,1365.0
2017-02-10,90.0,22.0,102.0,97.0,47.0,86.0,50.0,7.0,9.0,578.0,6.0,275.0,1094.0
2017-02-11,86.0,28.0,71.0,112.0,24.0,50.0,54.0,7.0,8.0,549.0,4.0,314.0,1094.0
2017-02-12,80.0,22.0,65.0,119.0,25.0,60.0,48.0,11.0,10.0,623.0,5.0,294.0,919.0
2017-02-13,83.0,14.0,79.0,110.0,42.0,69.0,41.0,4.0,5.0,573.0,3.0,266.0,974.0
2017-02-14,68.0,14.0,87.0,96.0,27.0,74.0,39.0,4.0,12.0,623.0,5.0,278.0,865.0
2017-02-15,81.0,27.0,61.0,99.0,22.0,54.0,37.0,7.0,9.0,537.0,7.0,276.0,850.0
2017-02-16,78.0,16.0,83.0,106.0,38.0,73.0,49.0,14.0,16.0,553.0,7.0,262.0,918.0
2017-02-17,67.0,13.0,79.0,97.0,32.0,66.0,43.0,8.0,10.0,513.0,5.0,211.0,829.0
2017-02-18,72.0,17.0,73.0,116.0,23.0,64.0,58.0,7.0,7.0,490.0,2.0,238.0,831.0
2017-02-19,66.0,18.0,91.0,88.0,25.0,58.0,47.0,7.0,6.0,506.0,4.0,240.0,836.0
2017-02-20,68.0,12.0,79.0,104.0,21.0,71.0,37.0,13.0,11.0,495.0,2.0,267.0,836.0
2017-02-21,75.0,33.0,82.0,124.0,50.0,134.0,52.0,8.0,6.0,598.0,1.0,256.0,933.0
2017-02-22,79.0,31.0,93.0,129.0,49.0,104.0,78.0,11.0,8.0,656.0,4.0,314.0,1073.0
2017-02-23,76.0,29.0,146.0,160.0,59.0,117.0,65.0,16.0,17.0,682.0,14.0,285.0,1182.0
2017-02-24,93.0,29.0,100.0,165.0,71.0,138.0,71.0,12.0,16.0,721.0,7.0,299.0,1120.0
2017-02-25,102.0,29.0,77.0,105.0,50.0,86.0,52.0,11.0,11.0,593.0,4.0,268.0,1175.0
2017-02-26,80.0,32.0,77.0,113.0,45.0,86.0,53.0,13.0,14.0,618.0,1.0,268.0,1098.0
2017-02-27,80.0,24.0,102.0,122.0,47.0,110.0,56.0,21.0,6.0,699.0,5.0,304.0,1131.0
2017-02-28,71.0,29.0,118.0,122.0,46.0,95.0,49.0,18.0,15.0,654.0,8.0,300.0,1279.0
2017-03-01,75.0,33.0,122.0,180.0,47.0,120.0,61.0,13.0,9.0,769.0,8.0,323.0,1173.0
2017-03-02,98.0,41.0,114.0,220.0,63.0,185.0,84.0,18.0,13.0,912.0,9.0,393.0,1418.0
2017-03-03,88.0,28.0,120.0,165.0,63.0,151.0,74.0,15.0,12.0,847.0,3.0,379.0,1288.0
2017-03-04,85.0,35.0,100.0,127.0,34.0,93.0,76.0,8.0,6.0,696.0,2.0,286.0,1133.0
2017-03-05,99.0,19.0,95.0,109.0,55.0,80.0,55.0,12.0,7.0,602.0,9.0,330.0,1177.0
2017-03-06,89.0,24.0,95.0,118.0,36.0,67.0,54.0,11.0,7.0,597.0,8.0,317.0,1036.0
2017-03-07,91.0,53.0,124.0,166.0,77.0,100.0,64.0,9.0,17.0,747.0,8.0,364.0,1332.0
2017-03-08,94.0,40.0,158.0,130.0,75.0,75.0,64.0,16.0,9.0,732.0,8.0,353.0,1237.0
2017-03-09,104.0,31.0,152.0,148.0,60.0,110.0,62.0,13.0,8.0,778.0,12.0,419.0,1359.0
2017-03-10,119.0,60.0,163.0,207.0,104.0,164.0,75.0,25.0,9.0,1005.0,8.0,410.0,1546.0
2017-03-11,69.0,45.0,100.0,140.0,88.0,148.0,70.0,11.0,10.0,792.0,4.0,359.0,1309.0
2017-03-12,100.0,39.0,89.0,123.0,54.0,105.0,39.0,4.0,8.0,680.0,5.0,290.0,1162.0
2017-03-13,102.0,38.0,101.0,166.0,63.0,106.0,71.0,15.0,15.0,766.0,8.0,367.0,1377.0
2017-03-14,103.0,44.0,152.0,162.0,61.0,97.0,63.0,14.0,8.0,807.0,16.0,386.0,1539.0
2017-03-15,123.0,51.0,158.0,167.0,57.0,102.0,72.0,25.0,11.0,819.0,11.0,359.0,1605.0
2017-03-16,115.0,48.0,158.0,157.0,91.0,104.0,71.0,18.0,13.0,860.0,10.0,365.0,1557.0
2017-03-17,127.0,64.0,179.0,218.0,105.0,111.0,84.0,25.0,16.0,1041.0,8.0,475.0,1961.0
2017-03-18,111.0,65.0,207.0,220.0,119.0,119.0,87.0,38.0,23.0,898.0,4.0,421.0,1960.0
2017-03-19,157.0,43.0,207.0,199.0,101.0,124.0,71.0,18.0,14.0,953.0,9.0,504.0,1974.0
2017-03-20,116.0,39.0,170.0,180.0,58.0,112.0,74.0,18.0,12.0,944.0,4.0,453.0,1704.0
2017-03-21,102.0,48.0,186.0,198.0,58.0,102.0,73.0,10.0,15.0,838.0,6.0,442.0,1550.0
2017-03-22,91.0,45.0,187.0,163.0,65.0,96.0,73.0,17.0,10.0,771.0,6.0,347.0,1503.0
2017-03-23,84.0,31.0,148.0,147.0,67.0,89.0,55.0,8.0,10.0,716.0,7.0,333.0,1281.0
2017-03-24,121.0,36.0,178.0,176.0,102.0,117.0,75.0,34.0,14.0,930.0,10.0,382.0,1612.0
2017-03-25,143.0,53.0,155.0,193.0,128.0,131.0,74.0,16.0,21.0,920.0,6.0,455.0,1765.0
2017-03-26,119.0,33.0,140.0,155.0,86.0,112.0,54.0,18.0,13.0,729.0,7.0,346.0,1455.0
2017-03-27,129.0,40.0,137.0,173.0,76.0,128.0,77.0,21.0,19.0,918.0,3.0,421.0,1580.0
2017-03-28,93.0,27.0,120.0,154.0,53.0,131.0,52.0,13.0,10.0,711.0,2.0,328.0,1438.0
2017-03-29,89.0,34.0,124.0,148.0,50.0,91.0,68.0,13.0,15.0,746.0,4.0,322.0,1297.0
2017-03-30,84.0,25.0,94.0,128.0,41.0,87.0,45.0,11.0,5.0,589.0,0.0,271.0,1004.0
2017-03-31,56.0,32.0,88.0,129.0,50.0,105.0,43.0,7.0,10.0,634.0,3.0,288.0,997.0
2017-04-01,67.0,25.0,93.0,117.0,38.0,94.0,39.0,10.0,3.0,602.0,2.0,252.0,905.0
2017-04-02,80.0,22.0,62.0,110.0,33.0,79.0,37.0,9.0,6.0,536.0,3.0,245.0,824.0
2017-04-03,86.0,35.0,80.0,145.0,54.0,119.0,53.0,14.0,16.0,706.0,4.0,298.0,1152.0
2017-04-04,72.0,37.0,117.0,127.0,47.0,83.0,56.0,9.0,13.0,651.0,4.0,272.0,1092.0
2017-04-05,89.0,21.0,106.0,130.0,33.0,77.0,46.0,5.0,7.0,693.0,5.0,332.0,1057.0
2017-04-06,96.0,60.0,126.0,187.0,59.0,115.0,55.0,19.0,6.0,790.0,6.0,308.0,1308.0
2017-04-07,77.0,43.0,81.0,113.0,44.0,95.0,43.0,11.0,8.0,662.0,10.0,274.0,1107.0
2017-04-08,73.0,23.0,79.0,109.0,41.0,59.0,41.0,7.0,9.0,568.0,3.0,269.0,996.0
2017-04-09,85.0,18.0,65.0,92.0,28.0,62.0,53.0,11.0,11.0,526.0,3.0,252.0,956.0
2017-04-10,91.0,32.0,80.0,117.0,41.0,72.0,64.0,7.0,5.0,619.0,1.0,293.0,1021.0
2017-04-11,83.0,20.0,79.0,93.0,52.0,87.0,40.0,14.0,12.0,641.0,6.0,302.0,1024.0
2017-04-12,91.0,28.0,84.0,123.0,42.0,90.0,50.0,13.0,13.0,697.0,7.0,311.0,1051.0
2017-04-13,88.0,37.0,76.0,136.0,53.0,92.0,64.0,12.0,2.0,746.0,4.0,313.0,1103.0
2017-04-14,105.0,22.0,73.0,118.0,73.0,103.0,57.0,12.0,8.0,649.0,4.0,308.0,1099.0
2017-04-15,111.0,26.0,88.0,109.0,49.0,79.0,39.0,12.0,9.0,589.0,2.0,334.0,1052.0
2017-04-16,65.0,25.0,60.0,82.0,22.0,45.0,32.0,5.0,7.0,461.0,4.0,254.0,863.0
2017-04-17,78.0,15.0,74.0,102.0,43.0,84.0,45.0,6.0,8.0,575.0,3.0,279.0,947.0
2017-04-18,82.0,30.0,82.0,105.0,34.0,83.0,40.0,13.0,12.0,582.0,2.0,274.0,1004.0
2017-04-19,91.0,34.0,69.0,108.0,30.0,80.0,38.0,7.0,8.0,613.0,4.0,321.0,981.0
2017-04-20,64.0,20.0,81.0,105.0,48.0,96.0,47.0,4.0,7.0,591.0,3.0,296.0,1015.0
2017-04-21,51.0,23.0,62.0,95.0,28.0,72.0,38.0,9.0,7.0,542.0,3.0,250.0,790.0
2017-04-22,65.0,29.0,65.0,95.0,24.0,84.0,44.0,8.0,5.0,540.0,4.0,259.0,925.0
2017-04-23,84.0,18.0,61.0,86.0,28.0,63.0,47.0,9.0,12.0,517.0,0.0,268.0,919.0
2017-04-24,91.0,23.0,87.0,102.0,30.0,88.0,39.0,8.0,6.0,622.0,3.0,339.0,995.0
2017-04-25,66.0,28.0,96.0,127.0,32.0,90.0,42.0,7.0,6.0,624.0,0.0,323.0,997.0
2017-04-26,67.0,43.0,88.0,162.0,38.0,96.0,52.0,11.0,12.0,689.0,3.0,328.0,1085.0
2017-04-27,82.0,43.0,96.0,174.0,47.0,115.0,64.0,16.0,11.0,762.0,3.0,275.0,1175.0
2017-04-28,71.0,28.0,66.0,125.0,40.0,107.0,41.0,17.0,10.0,601.0,10.0,255.0,967.0
2017-04-29,80.0,32.0,103.0,120.0,36.0,57.0,46.0,16.0,5.0,571.0,3.0,257.0,1016.0
2017-04-30,86.0,31.0,89.0,139.0,40.0,102.0,54.0,20.0,10.0,640.0,2.0,325.0,1104.0
2017-05-01,86.0,45.0,127.0,207.0,72.0,144.0,67.0,14.0,17.0,825.0,10.0,318.0,1262.0
2017-05-02,68.0,26.0,118.0,165.0,69.0,158.0,62.0,18.0,12.0,783.0,5.0,314.0,1160.0
2017-05-03,92.0,35.0,74.0,152.0,49.0,130.0,68.0,18.0,14.0,787.0,5.0,373.0,1125.0
2017-05-04,88.0,37.0,110.0,213.0,89.0,172.0,96.0,21.0,14.0,942.0,4.0,384.0,1386.0
2017-05-05,83.0,25.0,110.0,156.0,83.0,124.0,71.0,17.0,7.0,818.0,4.0,357.0,1221.0
2017-05-06,89.0,22.0,105.0,144.0,31.0,98.0,58.0,5.0,9.0,636.0,3.0,300.0,1113.0
2017-05-07,84.0,35.0,92.0,127.0,47.0,113.0,44.0,11.0,11.0,701.0,8.0,312.0,1169.0
2017-05-08,103.0,42.0,108.0,173.0,66.0,126.0,64.0,7.0,23.0,866.0,11.0,366.0,1280.0
2017-05-09,89.0,54.0,130.0,234.0,92.0,175.0,78.0,17.0,16.0,979.0,6.0,419.0,1527.0
2017-05-10,83.0,35.0,104.0,185.0,62.0,147.0,77.0,18.0,17.0,901.0,6.0,396.0,1307.0
2017-05-11,92.0,48.0,125.0,177.0,81.0,168.0,70.0,19.0,13.0,866.0,11.0,341.0,1341.0
2017-05-12,78.0,50.0,102.0,191.0,74.0,153.0,69.0,17.0,12.0,805.0,5.0,310.0,1331.0
2017-05-13,99.0,23.0,104.0,156.0,61.0,126.0,44.0,16.0,11.0,748.0,3.0,329.0,1158.0
2017-05-14,89.0,20.0,106.0,120.0,50.0,96.0,58.0,11.0,8.0,717.0,6.0,350.0,1161.0
2017-05-15,104.0,38.0,123.0,181.0,71.0,108.0,52.0,13.0,13.0,816.0,2.0,361.0,1312.0
2017-05-16,99.0,47.0,126.0,197.0,91.0,127.0,71.0,10.0,13.0,851.0,7.0,368.0,1462.0
2017-05-17,94.0,57.0,127.0,234.0,63.0,123.0,80.0,23.0,16.0,953.0,5.0,418.0,1624.0
2017-05-18,117.0,45.0,137.0,252.0,56.0,164.0,89.0,20.0,8.0,949.0,15.0,418.0,1583.0
2017-05-19,98.0,45.0,108.0,206.0,58.0,177.0,87.0,18.0,14.0,925.0,4.0,348.0,1471.0
2017-05-20,106.0,44.0,94.0,195.0,60.0,142.0,72.0,14.0,8.0,867.0,5.0,376.0,1266.0
2017-05-21,113.0,31.0,132.0,213.0,74.0,146.0,83.0,17.0,13.0,910.0,8.0,415.0,1409.0
2017-05-22,138.0,69.0,203.0,316.0,72.0,185.0,142.0,24.0,17.0,1254.0,10.0,522.0,1794.0
2017-05-23,107.0,52.0,146.0,238.0,69.0,144.0,96.0,12.0,18.0,1104.0,4.0,518.0,1640.0
2017-05-24,144.0,64.0,178.0,351.0,89.0,218.0,153.0,28.0,16.0,1367.0,10.0,633.0,2015.0
2017-05-25,149.0,104.0,184.0,422.0,218.0,298.0,161.0,32.0,20.0,1486.0,15.0,570.0,2249.0
2017-05-26,114.0,53.0,166.0,286.0,176.0,256.0,89.0,21.0,16.0,1156.0,6.0,497.0,1754.0
2017-05-27,110.0,47.0,142.0,219.0,206.0,234.0,82.0,15.0,5.0,1040.0,10.0,470.0,1708.0
2017-05-28,100.0,47.0,113.0,175.0,116.0,133.0,78.0,20.0,9.0,823.0,6.0,410.0,1515.0
2017-05-29,117.0,42.0,153.0,196.0,87.0,147.0,105.0,16.0,14.0,1076.0,4.0,519.0,1708.0
2017-05-30,138.0,54.0,173.0,245.0,79.0,167.0,80.0,27.0,17.0,1208.0,12.0,596.0,1903.0
2017-05-31,122.0,46.0,143.0,195.0,72.0,149.0,94.0,19.0,19.0,1061.0,9.0,488.0,1635.0
2017-06-01,104.0,39.0,119.0,214.0,73.0,161.0,78.0,14.0,13.0,959.0,8.0,480.0,1420.0
2017-06-02,117.0,50.0,120.0,212.0,63.0,127.0,90.0,13.0,17.0,1010.0,2.0,470.0,1550.0
2017-06-03,96.0,41.0,113.0,195.0,65.0,105.0,80.0,18.0,9.0,871.0,11.0,451.0,1324.0
2017-06-04,108.0,26.0,119.0,184.0,74.0,135.0,87.0,16.0,15.0,979.0,7.0,466.0,1497.0
2017-06-05,114.0,45.0,119.0,219.0,69.0,144.0,88.0,21.0,14.0,973.0,7.0,434.0,1526.0
2017-06-06,103.0,54.0,178.0,326.0,116.0,254.0,119.0,18.0,17.0,1351.0,6.0,566.0,1915.0
2017-06-07,125.0,54.0,169.0,251.0,80.0,160.0,92.0,23.0,20.0,1193.0,8.0,551.0,1781.0
2017-06-08,110.0,67.0,147.0,224.0,84.0,148.0,92.0,19.0,25.0,1037.0,9.0,547.0,1746.0
2017-06-09,120.0,45.0,118.0,197.0,75.0,147.0,71.0,17.0,19.0,1008.0,8.0,486.0,1596.0
2017-06-10,138.0,48.0,132.0,210.0,80.0,147.0,79.0,23.0,13.0,1001.0,8.0,492.0,1621.0
2017-06-11,112.0,49.0,128.0,201.0,67.0,155.0,70.0,9.0,14.0,969.0,2.0,437.0,1572.0
2017-06-12,153.0,69.0,197.0,296.0,184.0,237.0,115.0,24.0,23.0,1373.0,9.0,646.0,2373.0
2017-06-13,138.0,51.0,162.0,266.0,116.0,171.0,96.0,16.0,15.0,1171.0,6.0,598.0,1873.0
2017-06-14,157.0,57.0,190.0,286.0,156.0,183.0,99.0,22.0,11.0,1227.0,15.0,603.0,2040.0
2017-06-15,148.0,76.0,231.0,255.0,262.0,275.0,98.0,26.0,15.0,1282.0,13.0,563.0,2393.0
2017-06-16,139.0,41.0,174.0,208.0,125.0,181.0,104.0,19.0,13.0,1074.0,8.0,500.0,1816.0
2017-06-17,103.0,44.0,107.0,178.0,86.0,141.0,78.0,12.0,20.0,921.0,9.0,441.0,1519.0
2017-06-18,105.0,29.0,115.0,150.0,97.0,106.0,86.0,13.0,14.0,894.0,6.0,470.0,1518.0
2017-06-19,119.0,35.0,147.0,206.0,91.0,140.0,81.0,13.0,22.0,969.0,6.0,480.0,1599.0
2017-06-20,109.0,48.0,165.0,233.0,119.0,191.0,100.0,11.0,9.0,1076.0,9.0,484.0,1740.0
