Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,materials_Open,materials_High,materials_Low,materials_Close,materials_Adj Close,materials_Volume,materials_log_return,materials_realized_volatility
2018-01-12,13249.99,14152.19,12807.27,13781.41,13433.08481,9.531075861539186,63.529998779296875,63.56999969482422,63.16999816894531,63.38999938964844,55.79594039916992,4548700,0.00157875741475344,0.39713786277689467
2018-01-16,13581.66,13607.04,10162.0,11386.34,38789.88309,9.340169670298282,63.58000183105469,63.65999984741211,62.2599983215332,62.650001525878906,55.14458465576172,8512900,-0.011742404969873554,0.399969403881081
2018-01-17,11393.97,11794.07,9222.0,11191.35,41356.18974,9.322896437460773,63.099998474121094,63.220001220703125,62.68000030517578,62.939998626708984,55.39984130859375,10849400,0.004618164119523982,0.40397716704260395
2018-01-18,11199.0,12146.0,10693.0,11247.57,22195.26202,9.327907384301206,62.75,63.130001068115234,62.529998779296875,62.900001525878906,55.36463928222656,5893700,-0.000635681852009462,0.359631819212671
2018-01-19,11290.9,12050.39,11025.18,11552.0,13203.25568,9.354613861132608,63.189998626708984,63.310001373291016,62.93000030517578,63.279998779296875,55.6991081237793,4933200,0.00602311620369278,0.36725716828311306
2018-01-22,11558.87,11910.78,10028.41,10808.99,17067.72926,9.288133474260812,63.189998626708984,63.189998626708984,62.790000915527344,63.130001068115234,55.56708526611328,5719000,-0.0023731948700618233,0.3684484588959089
2018-01-23,10810.0,11409.87,9927.54,10851.82,17250.17615,9.292088086836984,63.0,63.16999816894531,62.66999816894531,63.119998931884766,55.55828094482422,4021500,-0.00015844968319100872,0.3658056586334736
2018-01-24,10848.99,11500.0,10488.13,11400.96,11646.7906,9.341452841363395,63.279998779296875,63.709999084472656,63.119998931884766,63.38999938964844,55.79594039916992,5744200,0.004268451051919087,0.36659357298925704
2018-01-25,11400.98,11741.82,10868.57,11155.54,10212.92183,9.319691514480263,63.68000030517578,64.08000183105469,63.54999923706055,63.810001373291016,56.16563034057617,7768300,0.00660382873426002,0.37577301818169956
2018-01-26,11140.01,11635.0,10263.32,11092.95,15074.66641,9.314065050381526,63.849998474121094,64.16999816894531,63.38999938964844,64.08999633789062,56.41206359863281,3881300,0.0043783489742086346,0.37943330613029463
2018-01-29,11685.58,11820.01,10991.0,11162.62,9996.356898,9.320325975406925,64.04000091552734,64.12000274658203,63.31999969482422,63.36000061035156,55.76953125,5331100,-0.011455531236784111,0.4020473993397194
2018-01-30,11162.62,11222.36,9731.2,9971.0,21082.19253,9.207436158828793,63.09000015258789,63.38999938964844,62.7599983215332,62.900001525878906,55.36463928222656,8817500,-0.007286569174043578,0.4117620285501184
2018-01-31,9971.0,10324.0,9514.96,10149.0,12743.50947,9.225130457448818,63.099998474121094,63.15999984741211,62.529998779296875,62.95000076293945,55.408653259277344,9912600,0.0007945846449244343,0.3715507337307884
2018-02-01,10148.99,10187.56,8455.0,8998.99,26356.58884,9.104867627798749,62.5099983215332,62.91999816894531,61.97999954223633,62.09000015258789,54.65167617797851,9486100,-0.013755824775795844,0.4004449097392001
2018-02-02,9010.87,9096.79,7625.25,8838.83,44406.01983,9.08690979393109,61.75,61.84000015258789,60.40999984741211,60.459999084472656,53.21695327758789,9674700,-0.026602973625712067,0.5105926674366176
2018-02-05,8190.78,8335.56,6600.0,6874.27,46544.4288,8.835540735078903,60.209999084472656,60.869998931884766,58.150001525878906,58.150001525878906,51.18367767333984,18570700,-0.0389560690035502,0.7010777791622533
2018-02-06,6878.65,8150.0,5920.72,7737.37,70961.36966,8.953817115559302,57.29999923706055,60.150001525878906,57.13999938964844,60.04999923706055,52.8560676574707,19340300,0.03215163061585535,0.809505791305792
2018-02-07,7737.26,8649.0,7213.8,7588.01,32640.89254,8.934324648924358,59.779998779296875,60.599998474121094,59.5099983215332,59.5099983215332,52.38076400756836,16751000,-0.00903319836894756,0.8172226991664879
2018-02-08,7588.01,8644.36,7565.5,8259.76,22746.39118,9.019150810402826,59.599998474121094,59.72999954223633,57.400001525878906,57.41999816894531,50.5411376953125,12800000,-0.035751694647854215,0.9300207393524437
2018-02-09,8259.42,8779.62,7753.32,8693.98,18418.11709,9.070386111109007,58.04999923706055,58.810001373291016,56.619998931884766,58.41999816894531,51.42133331298828,26417500,0.01726562281253141,0.9408855975976018
2018-02-12,8077.25,8995.0,8067.0,8899.0,15071.0403,9.093694189856862,58.880001068115234,59.95000076293945,58.709999084472656,59.599998474121094,52.45996856689453,10470200,0.019997282852656895,0.9738360994742608
2018-02-13,8891.2,8951.89,8360.13,8522.99,11374.52415,9.050522497225822,59.36000061035156,59.720001220703125,59.220001220703125,59.45000076293945,52.32794570922851,6776300,-0.002519912499222343,0.9630547193523246
2018-02-14,8504.57,9515.0,8504.57,9490.98,17468.73887,9.158097152868763,58.959999084472656,60.369998931884766,58.84000015258789,60.25,53.03211212158203,7999700,0.013366936400677432,0.9759379536276506
2018-02-15,9490.98,10234.0,9350.0,10018.0,21036.33732,9.212138753917563,60.68000030517578,60.7400016784668,59.959999084472656,60.70000076293945,53.42820358276367,6149100,0.007441138263707181,0.9803985732829106
2018-02-16,10011.3,10300.0,9707.51,10196.0,11857.64278,9.229750765496005,60.41999816894531,61.06999969482422,60.209999084472656,60.47999954223633,53.23455047607422,8458500,-0.0036309863320376223,0.9785269440136851
2018-02-20,11159.12,11780.0,11080.37,11233.41,15880.90904,9.32664765257487,60.220001220703125,60.65999984741211,59.9900016784668,60.209999084472656,52.99689865112305,5243700,-0.004474288031646623,0.9796933662902892
2018-02-21,11233.42,11275.74,10256.0,10449.4,19959.67716,9.254299839476637,60.2599983215332,61.06999969482422,59.9900016784668,60.0,52.81205749511719,4997300,-0.003493874048686507,0.9806799244107601
2018-02-22,10446.79,10935.0,9731.2,9843.34,20204.69095,9.194550363346975,60.2599983215332,60.959999084472656,60.18000030517578,60.400001525878906,53.16414260864258,4529400,0.006644567981564542,0.9827766061885218
2018-02-23,9843.33,10405.3,9600.0,10166.1,16044.0393,9.226813934669071,60.75,61.310001373291016,60.439998626708984,61.290000915527344,53.947513580322266,3532000,0.014627582231605096,0.9964414252709834
2018-02-26,9595.99,10461.97,9376.34,10324.7,16156.80506,9.242294361717036,61.54999923706055,61.599998474121094,60.95000076293945,61.560001373291016,54.1851692199707,3254500,0.004395618843579641,0.9964534962301135
2018-02-27,10329.99,10850.0,10150.0,10566.3,10408.47994,9.265424970279735,61.5,61.59000015258789,60.709999084472656,60.709999084472656,53.4370002746582,5918600,-0.013903917216845585,1.0013875043097855
2018-02-28,10572.49,11064.75,10255.07,10314.9,10490.74906,9.241344730838874,60.880001068115234,60.939998626708984,59.619998931884766,59.630001068115234,52.48638153076172,5570700,-0.017949593014609633,1.0224960955069042
2018-03-01,10314.99,11090.0,10223.41,10903.13,9481.665146,9.296805182959154,59.599998474121094,59.849998474121094,58.58000183105469,59.02000045776367,51.949462890625,9962500,-0.010282443776524097,1.030622874932752
2018-03-02,10917.37,11175.0,10774.01,11029.99,8329.097901,9.308373205628824,58.66999816894531,59.119998931884766,58.369998931884766,58.959999084472656,51.89665222167969,8009700,-0.0010171449177294178,1.0160249812780624
2018-03-05,11479.68,11688.0,11383.66,11419.24,9933.676233,9.343054931083023,58.689998626708984,59.90999984741211,58.61000061035156,59.7400016784668,52.58320236206055,6580600,0.013142608531019562,0.97333023314912
2018-03-06,11417.39,11420.01,10560.19,10723.76,14734.41949,9.280217119396356,60.0099983215332,60.849998474121094,59.720001220703125,60.400001525878906,53.16414260864258,8807500,0.010987289319504434,0.8518257315890786
2018-03-07,10723.01,10911.78,9450.0,9913.03,26116.51185,9.201605332357381,59.7599983215332,60.34000015258789,59.65999984741211,60.18000030517578,52.970489501953125,8393300,-0.0036490539307161285,0.7507373085896807
2018-03-08,9904.52,10150.0,9078.95,9285.32,22522.42747,9.136189937382483,60.310001373291016,60.43000030517578,59.81999969482422,60.22999954223633,53.01448822021485,5167300,0.0008304831824208492,0.7421330058411415
2018-03-09,9293.06,9420.39,8366.0,9230.0,29014.16684,9.130214327496898,60.61000061035156,61.349998474121094,60.380001068115234,61.31999969482422,53.97392272949219,5863200,0.017935489571470065,0.631590974643387
2018-03-12,9535.04,9892.0,8742.07,9120.75,18751.02058,9.118307316529219,61.38999938964844,61.689998626708984,61.04999923706055,61.16999816894531,53.84188461303711,4775200,-0.002449205706234636,0.5937447831524884
2018-03-13,9115.24,9482.79,8830.0,9142.32,16001.47535,9.120669461560647,61.5,61.7400016784668,60.849998474121094,60.91999816894531,53.6218376159668,6069200,-0.004095345350353163,0.5401007505910105
2018-03-14,9152.07,9356.14,7948.0,8196.69,21191.02314,9.01148569322372,61.189998626708984,61.20000076293945,60.04999923706055,60.16999816894531,52.961692810058594,5429400,-0.012387639169348041,0.561304726061289
2018-03-15,8195.99,8425.0,7682.0,8265.05,18387.61139,9.019791059843602,60.25,60.29999923706055,59.369998931884766,59.380001068115234,52.266334533691406,5235300,-0.01321637147749577,0.5607384028425044
2018-03-16,8265.05,8613.06,7914.08,8258.54,16498.62434,9.019003095443997,59.040000915527344,59.470001220703125,58.93000030517578,59.150001525878906,52.26280212402344,5526500,-0.003880871102243333,0.5550027383244922
2018-03-19,8205.55,8718.74,8114.17,8596.93,19396.08836,9.059160441766048,58.97999954223633,59.02000045776367,57.869998931884766,58.29999923706055,51.51176452636719,6341200,-0.014474535951157996,0.5824062957666858
2018-03-20,8596.79,9051.0,8313.01,8904.02,13454.82226,9.09425813913435,58.5099983215332,58.70000076293945,58.119998931884766,58.2400016784668,51.4587516784668,3614400,-0.0010296475617481704,0.5798164795181271
2018-03-21,8904.02,9188.1,8754.83,8893.79,12100.99713,9.093108559368456,58.380001068115234,59.43000030517578,58.18000030517578,58.900001525878906,52.04190444946289,4853700,0.011268683855544914,0.5953226019365765
2018-03-22,8892.18,9099.59,8503.52,8704.67,12587.63392,9.071614942236156,58.43000030517578,58.63999938964844,57.11000061035156,57.13999938964844,50.48683166503906,7699700,-0.03033673044286278,0.7025021439335025
2018-03-23,8708.52,8920.79,8265.0,8920.79,13749.78486,9.096139786674827,57.27000045776367,57.43000030517578,55.970001220703125,56.02000045776367,49.49723815917969,7908900,-0.019795608117544994,0.7223244814591441
2018-03-26,8451.12,8500.0,7831.15,8149.66,17693.41534,9.005731487573286,56.68000030517578,57.220001220703125,56.150001525878906,57.16999816894531,50.513336181640625,5842100,0.0203204752442403,0.7643563514930033
2018-03-27,8152.26,8211.62,7742.11,7791.7,12385.25028,8.960814343554494,57.31999969482422,57.68000030517578,56.29999923706055,56.59000015258789,50.00088119506836,7291000,-0.010196959396828298,0.7550211027113632
2018-03-28,7791.69,8104.98,7723.03,7932.41,8437.64468,8.978712177663393,56.689998626708984,56.900001525878906,55.689998626708984,55.869998931884766,49.364707946777344,11844200,-0.012804749497617784,0.7381983889005461
2018-03-29,7932.41,7968.0,6914.53,7088.38,22138.11413,8.866212102586008,56.130001068115234,57.2400016784668,56.08000183105469,56.939998626708984,50.31012725830078,6210700,0.01897051337848854,0.7650398615007082
2018-04-02,6816.31,7106.5,6759.96,7052.76,13624.16036,8.86117430855605,56.75,57.029998779296875,55.209999084472656,55.70000076293945,49.214508056640625,9329400,-0.02201789710114266,0.8136870707720207
2018-04-03,7052.75,7506.84,7001.28,7416.27,16089.54163,8.911431514349935,55.83000183105469,56.650001525878906,55.47999954223633,56.4900016784668,49.91252136230469,6786400,0.014083500419269868,0.8161823180442398
2018-04-04,7415.53,7430.0,6710.38,6799.95,15779.20247,8.824670538195988,55.54999923706055,56.90999984741211,55.22999954223633,56.86000061035156,50.23942947387695,6436700,0.0065284559073353066,0.808550835519142
2018-04-05,6799.37,6928.7,6578.95,6771.69,11894.53598,8.820505965477537,57.130001068115234,58.119998931884766,57.040000915527344,57.91999816894531,51.1760139465332,7694300,0.01847059950680574,0.8401211311632536
2018-04-06,6771.3,6850.0,6510.0,6618.33,8478.418069,8.797598351245641,57.349998474121094,57.619998931884766,56.150001525878906,56.5099983215332,49.93019485473633,7911400,-0.02464513252431555,0.8956126800459052
2018-04-09,7027.26,7175.83,6611.49,6780.1,10103.91622,8.821747130088209,56.81999969482422,57.5,56.41999816894531,56.81999969482422,50.20409393310547,6289200,0.005470787115489095,0.8693695885862042
2018-04-10,6782.39,6900.0,6653.21,6835.67,6480.192764,8.829909769225909,57.58000183105469,58.310001373291016,57.5,57.9900016784668,51.23786163330078,12802600,0.02038223977730169,0.9059832856774638
2018-04-11,6824.75,6984.92,6809.26,6940.94,5825.410646,8.845192491014656,57.56999969482422,57.79999923706055,57.34000015258789,57.560001373291016,50.857933044433594,6457400,-0.007442704954828905,0.9093609531993012
2018-04-12,6940.94,8069.34,6758.45,7923.78,19033.38033,8.977623643677342,57.81999969482422,58.40999984741211,57.66999816894531,58.16999816894531,51.39691162109375,3536800,0.010541820567429916,0.905658900892714
2018-04-13,7923.78,8239.33,7753.32,7896.92,19605.94275,8.974228089016991,58.4900016784668,58.650001525878906,57.900001525878906,58.11000061035156,51.343894958496094,4321800,-0.0010319498546262906,0.8903123662003254
2018-04-16,8353.43,8424.99,7905.0,8048.15,10866.60296,8.993197530336806,58.540000915527344,58.97999954223633,58.2400016784668,58.88999938964844,52.0330696105957,6332100,0.013333510001817928,0.9047042320642436
2018-04-17,8054.68,8160.85,7806.81,7890.87,9277.151215,8.973461673920749,59.27000045776367,59.72999954223633,59.0099983215332,59.560001373291016,52.62506103515625,4781200,0.01131294428086349,0.8975222152356948
2018-04-18,7890.87,8235.0,7870.35,8172.84,9227.204598,9.008571740669666,59.900001525878906,60.25,59.7599983215332,59.9900016784668,53.00498580932617,4736200,0.007193678771033163,0.901994172434221
2018-04-19,8172.83,8297.99,8074.44,8271.31,9436.846328,9.020548179342576,60.060001373291016,60.060001373291016,59.099998474121094,59.31999969482422,52.41300964355469,5819600,-0.011231397518947972,0.9019203380014414
2018-04-20,8273.0,8934.0,8216.9,8861.0,16059.62267,9.089414904047302,59.33000183105469,59.5099983215332,58.75,59.0,52.130271911621094,4351100,-0.005409068219443647,0.8197534619071356
2018-04-23,8781.7,9006.39,8771.22,8946.95,10286.11771,9.099067971066573,58.880001068115234,59.06999969482422,58.66999816894531,58.83000183105469,51.98006057739258,3097700,-0.0028854839048495506,0.7817319967044972
2018-04-24,8942.0,9737.16,8930.0,9648.0,20460.50898,9.174505918966966,59.04999923706055,59.04999923706055,56.63999938964844,57.2400016784668,50.5751953125,8724200,-0.027398975989300745,0.815310500458017
2018-04-25,9648.36,9755.53,8751.0,8864.99,33035.90404,9.089865090476087,57.34000015258789,57.72999954223633,56.81999969482422,57.54999923706055,50.84910202026367,7950500,0.00540113789933816,0.8079944682730518
2018-04-26,8855.07,9326.79,8647.29,9274.48,20042.9697,9.135021821213925,57.81999969482422,58.150001525878906,57.4900016784668,57.90999984741211,51.16718292236328,4937600,0.006235956691876154,0.7956118654653156
2018-04-27,9277.32,9387.82,8901.09,8921.43,11375.51438,9.096211526626501,57.91999816894531,58.06999969482422,57.349998474121094,57.7599983215332,51.03464126586914,7898400,-0.00259361307754169,0.7595601246922006
2018-04-30,9396.32,9443.96,9111.0,9242.17,8085.688295,9.13153198554799,57.849998474121094,58.04999923706055,56.95000076293945,57.0099983215332,50.37197494506836,4875200,-0.01306980392337298,0.7260069011098838
2018-05-01,9243.51,9249.99,8815.91,9066.9,12138.26396,9.112385698578949,56.70000076293945,56.97999954223633,56.220001220703125,56.959999084472656,50.32780075073242,6281100,-0.0008774105713111879,0.7040731439747131
2018-05-02,9066.9,9259.16,8975.23,9222.0,10575.17498,9.129347212766652,57.04999923706055,57.27000045776367,56.720001220703125,56.83000183105469,50.212928771972656,6370300,-0.0022848635016678998,0.699843801561593
2018-05-03,9220.0,9799.99,9165.19,9732.43,11670.79958,9.183218887062136,56.900001525878906,57.459999084472656,56.290000915527344,57.09000015258789,50.442657470703125,9760800,0.0045645851200379894,0.6625150076847195
2018-05-04,9737.0,9784.73,9527.38,9696.57,7326.052071,9.179527493709912,56.720001220703125,58.119998931884766,56.689998626708984,57.79999923706055,51.06999206542969,4452900,0.012359789829758938,0.6055996676978517
2018-05-07,9621.99,9634.5,9175.0,9359.52,13616.34859,9.144149286105387,57.86000061035156,58.13999938964844,57.58000183105469,57.779998779296875,51.05231857299805,4945800,-0.0003460885673396419,0.6016796191393835
2018-05-08,9356.79,9450.0,9015.0,9167.69,11418.31054,9.123440625119315,57.63999938964844,57.900001525878906,57.349998474121094,57.65999984741211,50.9462890625,3674600,-0.002078984347430257,0.5447476308052271
2018-05-09,9181.52,9368.79,8974.62,9308.49,11368.83433,9.138682165924433,57.880001068115234,58.56999969482422,57.880001068115234,58.4900016784668,51.67963790893555,12032900,0.014292138587662429,0.566025440867658
2018-05-10,9308.49,9393.0,8987.74,9020.99,11764.97751,9.10730936313147,58.540000915527344,59.25,58.5,58.90999984741211,52.05073928833008,4833000,0.007155024791829945,0.5575566551285402
2018-05-11,9007.19,9018.38,8351.0,8411.42,20383.92661,9.037345585325186,58.95000076293945,59.369998931884766,58.810001373291016,58.88999938964844,52.0330696105957,3552500,-0.0003395663511946978,0.5574214408951924
2018-05-14,8696.54,8900.9,8286.57,8674.36,18861.9371,9.068126826877396,59.060001373291016,59.310001373291016,58.88999938964844,59.119998931884766,52.23629379272461,2785800,0.0038979719808294178,0.533766000904006
2018-05-15,8674.53,8865.0,8400.0,8474.99,12391.83199,9.044874752306951,58.81999969482422,59.040000915527344,58.459999084472656,58.939998626708984,52.077247619628906,7163800,-0.0030493045633095406,0.5158137264962003
2018-05-16,8481.99,8505.33,8100.01,8346.59,12705.12322,9.029608351200226,58.939998626708984,59.720001220703125,58.939998626708984,59.63999938964844,52.69574737548828,3362400,0.011806525652873212,0.5291297818088232
2018-05-17,8337.77,8500.0,7980.0,8067.03,8259.124524,8.995540663784652,59.5,60.0,59.5,59.779998779296875,52.81944274902344,10367300,0.002344656773258791,0.5107097298336707
2018-05-18,8058.16,8275.1,7929.53,8248.87,7181.203883,9.017831500250551,59.709999084472656,60.029998779296875,59.68000030517578,59.86000061035156,52.8901252746582,3275400,0.0013373761850035137,0.5064221354033495
2018-05-21,8518.64,8589.1,8320.0,8391.76,6126.971053,9.035005551001788,60.18000030517578,60.31999969482422,59.970001220703125,60.18000030517578,53.17286682128906,5296000,0.0053315636520787635,0.509562934638867
2018-05-22,8403.23,8417.65,7951.41,7984.08,9101.060787,8.985204837981179,60.18000030517578,60.36000061035156,59.619998931884766,59.68000030517578,52.73108673095703,3852500,-0.00834311526390863,0.389260239059903
2018-05-23,7983.98,8032.01,7435.49,7502.89,17635.90129,8.923043558635912,59.290000915527344,59.560001373291016,59.0099983215332,59.540000915527344,52.60739517211914,3649400,-0.0023485900447326458,0.3844058287832906
2018-05-24,7509.99,7733.99,7267.24,7586.88,11648.36524,8.93417571868472,59.41999816894531,59.63999938964844,59.029998779296875,59.33000183105469,52.42184066772461,3549400,-0.003533259831550062,0.3789143231347673
2018-05-25,7579.3,7661.07,7328.13,7471.18,10088.84331,8.918808230845785,59.08000183105469,59.189998626708984,58.79999923706055,59.0099983215332,52.13909912109375,4057700,-0.005408218507449547,0.3836035150763242
2018-05-29,7112.2,7537.0,7026.9,7469.45,11049.92099,8.918576647571488,58.5099983215332,58.86000061035156,57.79999923706055,57.9900016784668,51.23786163330078,5849900,-0.01743628179288592,0.4102427907247949
2018-05-30,7469.45,7559.0,7273.89,7375.73,8940.454005,8.90595015936037,58.40999984741211,58.849998474121094,58.22999954223633,58.66999816894531,51.838680267333984,4353100,0.011657880895960204,0.4356069240849504
2018-05-31,7375.64,7601.23,7330.22,7492.28,7339.007269,8.921628436063697,58.7400016784668,58.83000183105469,58.150001525878906,58.18000030517578,51.405738830566406,5778300,-0.00838683341595381,0.44731597924922456
2018-06-01,7492.28,7620.01,7348.45,7511.6,6762.627573,8.924203771334051,58.61000061035156,59.2599983215332,58.61000061035156,59.06999969482422,52.192115783691406,3802700,0.015181517840374248,0.483088517119802
2018-06-04,7712.97,7764.44,7449.68,7488.26,6990.551353,8.921091739776848,59.29999923706055,59.529998779296875,59.2599983215332,59.40999984741211,52.49251937866211,4539900,0.00573938364645965,0.4629808594154538
2018-06-05,7494.99,7685.0,7360.0,7617.98,9968.45509,8.938266521674116,59.47999954223633,60.06999969482422,59.400001525878906,59.86000061035156,52.8901252746582,3325700,0.007545952821607749,0.4726227646213152
2018-06-06,7617.98,7695.46,7482.61,7658.57,7058.055772,8.943580561233889,59.93000030517578,60.9900016784668,59.7599983215332,60.970001220703125,53.87088394165039,8192400,0.0183734473202275,0.5256242536223289
2018-06-07,7658.99,7750.0,7618.99,7689.28,7545.009251,8.94758243002788,61.0,61.04999923706055,60.38999938964844,60.65999984741211,53.59697341918945,5157300,-0.005097460196124004,0.4979728352005932
2018-06-08,7676.41,7697.0,7542.0,7618.11,4676.558328,8.93828358641973,60.599998474121094,60.939998626708984,60.27000045776367,60.83000183105469,53.7471809387207,3786000,0.0027986186888186992,0.49101199120294975
2018-06-11,6781.17,6919.97,6634.86,6880.61,11409.52423,8.836462589787773,60.75,61.06999969482422,60.63999938964844,60.91999816894531,53.82670211791992,2886800,0.0014783795364596841,0.49134657468193754
2018-06-12,6880.76,6880.76,6461.42,6557.67,8827.5995,8.78839063591891,61.0099983215332,61.209999084472656,60.77000045776367,61.0,53.89738845825195,4477900,0.0013123662030594119,0.48916526931245274
2018-06-13,6557.66,6624.45,6120.0,6307.4,19190.50458,8.749478826247639,61.06999969482422,61.099998474121094,60.27000045776367,60.34000015258789,53.314231872558594,4059200,-0.01087862791359484,0.5065519215437947
2018-06-14,6308.49,6708.1,6270.69,6646.1,14185.83821,8.80178549544594,60.59000015258789,60.72999954223633,60.189998626708984,60.43000030517578,53.39375686645508,2539700,0.0014904391638213,0.48457953014715677
2018-06-15,6638.8,6666.66,6370.0,6390.6,7132.206789,8.762583439677176,59.7599983215332,59.93000030517578,59.310001373291016,59.72999954223633,53.02093124389648,6527600,-0.011651276343204842,0.5054666923361041
2018-06-18,6451.03,6793.0,6381.25,6707.5,5940.174398,8.81098158229978,59.27000045776367,59.689998626708984,59.20000076293945,59.58000183105469,52.887786865234375,8991500,-0.002514421062490335,0.5061781833908834
2018-06-19,6711.3,6841.81,6660.21,6736.52,5443.679796,8.81529875009226,58.880001068115234,59.0,57.9900016784668,58.4900016784668,51.920223236083984,7211700,-0.018464149866263213,0.5530178439694138
2018-06-20,6728.44,6809.26,6558.95,6756.58,5193.768846,8.81827212385798,58.72999954223633,58.72999954223633,58.060001373291016,58.29999923706055,51.75155258178711,5335200,-0.0032537478815726217,0.5444801280929286
2018-06-21,6756.6,6792.2,6677.85,6718.33,4837.324428,8.812594890728233,58.15999984741211,58.220001220703125,57.58000183105469,57.68000030517578,51.20119857788086,7186500,-0.010691582002470668,0.5601167318945438
2018-06-22,6718.33,6737.97,5940.0,6050.45,18544.14405,8.707887928424109,58.11000061035156,58.65999984741211,58.11000061035156,58.52000045776367,51.94684982299805,7114200,0.014458085706732682,0.587312011827931
2018-06-25,6153.6,6365.34,6075.01,6253.61,9689.689307,8.740914175983773,58.22999954223633,58.22999954223633,57.13999938964844,57.61000061035156,51.13905715942383,9790600,-0.015672409635435258,0.6158629627725147
2018-06-26,6252.28,6277.0,6025.68,6068.0,7751.622088,8.710784340468424,57.709999084472656,58.0099983215332,57.59000015258789,57.83000183105469,51.334354400634766,3708100,0.003811529494005761,0.5773445917751545
2018-06-27,6073.99,6181.11,5985.0,6135.64,7446.861551,8.721869671182516,58.13999938964844,58.75,57.630001068115234,57.650001525878906,51.17456817626953,5787800,-0.00311743064979364,0.559726004791451
2018-06-28,6135.64,6165.49,5818.14,5848.33,8878.398573,8.673911429386091,57.66999816894531,58.0099983215332,57.2599983215332,57.869998931884766,51.36985778808594,5889400,0.0038088239455520423,0.5517511561666852
2018-06-29,5845.2,6299.0,5774.72,6204.24,12067.37317,8.73298820826773,57.9900016784668,58.77000045776367,57.9900016784668,58.06999969482422,51.547393798828125,5042900,0.003450077000051621,0.5193537325094777
2018-07-02,6345.48,6667.57,6270.69,6612.98,8799.802474,8.796789663324104,57.650001525878906,57.88999938964844,57.349998474121094,57.7599983215332,51.27220916748047,7682900,-0.005352708603407308,0.518697765789976
2018-07-03,6605.46,6666.0,6464.39,6507.99,5924.865417,8.780785931767372,58.130001068115234,58.4900016784668,57.529998779296875,57.65999984741211,51.183441162109375,3389400,-0.0017327759613250393,0.5103763648801832
2018-07-05,6575.62,6700.0,6445.31,6533.69,7692.215777,8.784727146897154,58.060001373291016,58.209999084472656,57.61000061035156,58.15999984741211,51.62728118896485,5559200,0.008634141037759058,0.46767998615526646
