Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,financials_Open,financials_High,financials_Low,financials_Close,financials_Adj Close,financials_Volume,financials_log_return,financials_realized_volatility
2018-02-13,8891.2,8951.89,8360.13,8522.99,11374.52415,9.050522497225822,27.90999984741211,28.25,27.82999992370605,28.190000534057617,24.86884307861328,43365500,0.004265944569116442,1.0280048803948239
2018-02-14,8504.57,9515.0,8504.57,9490.98,17468.73887,9.158097152868763,28.170000076293945,28.8700008392334,28.06999969482422,28.86000061035156,25.45990753173828,57379700,0.02348925042347494,1.0655579753600195
2018-02-15,9490.98,10234.0,9350.0,10018.0,21036.33732,9.212138753917563,29.100000381469727,29.13999938964844,28.700000762939453,29.020000457763672,25.601051330566406,66976000,0.005528688735689791,1.0676945382962375
2018-02-16,10011.3,10300.0,9707.51,10196.0,11857.64278,9.229750765496005,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,25.565767288208008,47508200,-0.0013793421334291622,1.0640454821743575
2018-02-20,11159.12,11780.0,11080.37,11233.41,15880.90904,9.32664765257487,28.920000076293945,29.209999084472656,28.799999237060547,28.88999938964844,25.486373901367188,58236100,-0.0031104277452858042,1.059874396812491
2018-02-21,11233.42,11275.74,10256.0,10449.4,19959.67716,9.254299839476637,28.899999618530277,29.399999618530277,28.8700008392334,28.93000030517578,25.52165985107422,44578800,0.0013836361854067114,1.0599418549450816
2018-02-22,10446.79,10935.0,9731.2,9843.34,20204.69095,9.194550363346975,29.0,29.15999984741211,28.6200008392334,28.690000534057617,25.30994033813477,47602700,-0.008330480928770534,1.061788846846151
2018-02-23,9843.33,10405.3,9600.0,10166.1,16044.0393,9.226813934669071,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,25.689281463623047,41187300,0.014876603540274758,1.0779125119258377
2018-02-26,9595.99,10461.97,9376.34,10324.7,16156.80506,9.242294361717036,29.32999992370605,29.559999465942383,29.13999938964844,29.559999465942383,26.077436447143555,55124200,0.014996825864785901,1.0904574881485094
2018-02-27,10329.99,10850.0,10150.0,10566.3,10408.47994,9.265424970279735,29.57999992370605,29.770000457763672,29.26000022888184,29.280000686645508,25.830421447753903,72752100,-0.009517365468980632,1.0958815525008447
2018-02-28,10572.49,11064.75,10255.07,10314.9,10490.74906,9.241344730838874,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,25.46872901916504,65254700,-0.014101689799881356,1.09792287452619
2018-03-01,10314.99,11090.0,10223.41,10903.13,9481.665146,9.296805182959154,28.8799991607666,29.11000061035156,28.209999084472656,28.3700008392334,25.027631759643555,82467900,-0.017470744341757438,1.1192589426166235
2018-03-02,10917.37,11175.0,10774.01,11029.99,8329.097901,9.308373205628824,28.170000076293945,28.520000457763672,27.88999938964844,28.440000534057617,25.089385986328125,78991200,0.0024643453109574054,1.1134466273631312
2018-03-05,11479.68,11688.0,11383.66,11419.24,9933.676233,9.343054931083023,28.21999931335449,29.0,28.209999084472656,28.84000015258789,25.442262649536133,58952100,0.013966693994153623,1.0919126473333507
2018-03-06,11417.39,11420.01,10560.19,10723.76,14734.41949,9.280217119396356,29.0,29.020000457763672,28.65999984741211,28.959999084472656,25.54812431335449,49746100,0.004152218196411095,0.8776524089252509
2018-03-07,10723.01,10911.78,9450.0,9913.03,26116.51185,9.201605332357381,28.600000381469727,28.96999931335449,28.56999969482422,28.90999984741211,25.50401496887207,41530200,-0.0017279851537788105,0.8476903226256466
2018-03-08,9904.52,10150.0,9078.95,9285.32,22522.42747,9.136189937382483,28.979999542236328,29.040000915527344,28.690000534057617,29.0,25.58340835571289,50803000,0.0031082792362511213,0.8485481653484092
2018-03-09,9293.06,9420.39,8366.0,9230.0,29014.16684,9.130214327496898,29.309999465942383,29.71999931335449,29.190000534057617,29.700000762939453,26.20094490051269,54595700,0.023851241510376653,0.6992276630509378
2018-03-12,9535.04,9892.0,8742.07,9120.75,18751.02058,9.118307316529219,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,26.112722396850582,51784500,-0.0033726972793455268,0.6585019096860311
2018-03-13,9115.24,9482.79,8830.0,9142.32,16001.47535,9.120669461560647,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,25.82159996032715,47049400,-0.011211257874364389,0.6500012720534216
2018-03-14,9152.07,9356.14,7948.0,8196.69,21191.02314,9.01148569322372,29.399999618530277,29.399999618530277,28.850000381469727,28.940000534057617,25.53048324584961,57278900,-0.01133837668584281,0.66334190814098
2018-03-15,8195.99,8425.0,7682.0,8265.05,18387.61139,9.019791059843602,29.049999237060547,29.11000061035156,28.86000061035156,28.950000762939453,25.539304733276367,47451600,0.0003454907154001319,0.5936719795336156
2018-03-16,8265.05,8613.06,7914.08,8258.54,16498.62434,9.019003095443997,28.90999984741211,29.149999618530277,28.8700008392334,28.8700008392334,25.56143569946289,61278200,-0.0027672076284610547,0.5906008742143517
2018-03-19,8205.55,8718.74,8114.17,8596.93,19396.08836,9.059160441766048,28.82999992370605,28.93000030517578,28.38999938964844,28.65999984741211,25.37550926208496,52145000,-0.0073006056682829445,0.5974688800320658
2018-03-20,8596.79,9051.0,8313.01,8904.02,13454.82226,9.09425813913435,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,25.437480926513672,37146500,0.0024394399819449575,0.596973916767896
2018-03-21,8904.02,9188.1,8754.83,8893.79,12100.99713,9.093108559368456,28.780000686645508,29.100000381469727,28.6200008392334,28.71999931335449,25.428625106811523,53291400,-0.0003481367861457585,0.5967354195550756
2018-03-22,8892.18,9099.59,8503.52,8704.67,12587.63392,9.071614942236156,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,24.490100860595703,85160300,-0.037606399551695535,0.754718923762246
2018-03-23,8708.52,8920.79,8265.0,8920.79,13749.78486,9.096139786674827,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,23.74637222290039,89289500,-0.030839454245189746,0.8279233841689695
2018-03-26,8451.12,8500.0,7831.15,8149.66,17693.41534,9.005731487573286,27.36000061035156,27.770000457763672,27.100000381469727,27.690000534057617,24.51667022705078,84145000,0.03192348999502359,0.9008579382759272
2018-03-27,8152.26,8211.62,7742.11,7791.7,12385.25028,8.960814343554494,27.780000686645508,27.899999618530277,26.93000030517578,27.149999618530277,24.038543701171875,78827400,-0.019694324140397512,0.926683427810863
2018-03-28,7791.69,8104.98,7723.03,7932.41,8437.64468,8.978712177663393,27.21999931335449,27.46999931335449,26.850000381469727,27.200000762939453,24.082822799682617,84244500,0.0018399690217014708,0.9097851470513859
2018-03-29,7932.41,7968.0,6914.53,7088.38,22138.11413,8.866212102586008,27.31999969482422,27.76000022888184,27.200000762939453,27.56999969482422,24.41041755676269,58290000,0.013511212615384682,0.8990179547506745
2018-04-02,6816.31,7106.5,6759.96,7052.76,13624.16036,8.86117430855605,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,23.870323181152344,74363900,-0.022373961881203996,0.9416705710078428
2018-04-03,7052.75,7506.84,7001.28,7416.27,16089.54163,8.911431514349935,27.1299991607666,27.38999938964844,26.88999938964844,27.32999992370605,24.197925567626957,75160400,0.01363074506301798,0.9408887011369056
2018-04-04,7415.53,7430.0,6710.38,6799.95,15779.20247,8.824670538195988,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,24.454687118530277,70327000,0.010555181217740461,0.9488003612469803
2018-04-05,6799.37,6928.7,6578.95,6771.69,11894.53598,8.820505965477537,27.8700008392334,28.040000915527344,27.75,27.84000015258789,24.64947509765625,45378300,0.007933662580970946,0.9538033915947483
2018-04-06,6771.3,6850.0,6510.0,6618.33,8478.418069,8.797598351245641,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,24.05626106262207,88521000,-0.024360414700827615,1.0012092597103186
2018-04-09,7027.26,7175.83,6611.49,6780.1,10103.91622,8.821747130088209,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,24.18907165527344,54633200,0.0055055972858943925,0.957557616783828
2018-04-10,6782.39,6900.0,6653.21,6835.67,6480.192764,8.829909769225909,27.76000022888184,27.88999938964844,27.549999237060547,27.729999542236328,24.552078247070312,67801500,0.01489581958762809,0.974852405906302
2018-04-11,6824.75,6984.92,6809.26,6940.94,5825.410646,8.845192491014656,27.479999542236328,27.61000061035156,27.32999992370605,27.399999618530277,24.25990104675293,52480800,-0.011971843648028724,0.9762871435496545
2018-04-12,6940.94,8069.34,6758.45,7923.78,19033.38033,8.977623643677342,27.61000061035156,28.059999465942383,27.59000015258789,27.8799991607666,24.68489646911621,63289100,0.017366556318922477,0.9902566221596059
2018-04-13,7923.78,8239.33,7753.32,7896.92,19605.94275,8.974228089016991,28.21999931335449,28.239999771118164,27.309999465942383,27.459999084472656,24.31302833557129,70103900,-0.015179188791268672,1.0085478498656506
2018-04-16,8353.43,8424.99,7905.0,8048.15,10866.60296,8.993197530336806,27.6200008392334,27.780000686645508,27.5,27.57999992370605,24.419273376464844,44633600,0.004360502599451976,1.0094412962281314
2018-04-17,8054.68,8160.85,7806.81,7890.87,9277.151215,8.973461673920749,27.81999969482422,27.850000381469727,27.479999542236328,27.57999992370605,24.419273376464844,50750100,0.0,1.0052412676548856
2018-04-18,7890.87,8235.0,7870.35,8172.84,9227.204598,9.008571740669666,27.649999618530277,27.76000022888184,27.38999938964844,27.450000762939453,24.30417251586914,66795500,-0.00472467384955122,1.0065332450585858
2018-04-19,8172.83,8297.99,8074.44,8271.31,9436.846328,9.020548179342576,27.5,27.93000030517578,27.479999542236328,27.8700008392334,24.6760368347168,76142000,0.015184675856958929,1.024546690262751
2018-04-20,8273.0,8934.0,8216.9,8861.0,16059.62267,9.089414904047302,27.920000076293945,28.040000915527344,27.76000022888184,27.8799991607666,24.68489646911621,49800400,0.0003586841844089861,0.9084004617620639
2018-04-23,8781.7,9006.39,8771.22,8946.95,10286.11771,9.099067971066573,27.959999084472656,27.989999771118164,27.76000022888184,27.850000381469727,24.6583309173584,45689200,-0.0010765757201043336,0.8212083921248442
2018-04-24,8942.0,9737.16,8930.0,9648.0,20460.50898,9.174505918966966,28.0,28.170000076293945,27.479999542236328,27.670000076293945,24.49896240234375,69592900,-0.006484183514475106,0.7206000631102074
2018-04-25,9648.36,9755.53,8751.0,8864.99,33035.90404,9.089865090476087,27.63999938964844,27.790000915527344,27.3700008392334,27.649999618530277,24.48125267028809,51819000,-0.0007230823841446465,0.6765868666541299
2018-04-26,8855.07,9326.79,8647.29,9274.48,20042.9697,9.135021821213925,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,24.490100860595703,33456200,0.00036160654808758963,0.6762049006899726
2018-04-27,9277.32,9387.82,8901.09,8921.43,11375.51438,9.096211526626501,27.61000061035156,27.770000457763672,27.56999969482422,27.700000762939453,24.525522232055664,47185200,0.0014451200161751387,0.6546774202414272
2018-04-30,9396.32,9443.96,9111.0,9242.17,8085.688295,9.13153198554799,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,24.30417251586914,41731400,-0.009066244986906558,0.6018120618428474
2018-05-01,9243.51,9249.99,8815.91,9066.9,12138.26396,9.112385698578949,27.38999938964844,27.479999542236328,27.170000076293945,27.459999084472656,24.31302833557129,46372400,0.00036417125009924334,0.5768029537265773
2018-05-02,9066.9,9259.16,8975.23,9222.0,10575.17498,9.129347212766652,27.36000061035156,27.46999931335449,27.11000061035156,27.149999618530277,24.038543701171875,45430300,-0.011353334669931492,0.5792044384829895
2018-05-03,9220.0,9799.99,9165.19,9732.43,11670.79958,9.183218887062136,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,23.83491325378418,68947900,-0.008507524718868176,0.5804960621507093
2018-05-04,9737.0,9784.73,9527.38,9696.57,7326.052071,9.179527493709912,26.76000022888184,27.420000076293945,26.670000076293945,27.270000457763672,24.144798278808597,40575600,0.012917706033217513,0.5188974733529393
2018-05-07,9621.99,9634.5,9175.0,9359.52,13616.34859,9.144149286105387,27.3700008392334,27.559999465942383,27.26000022888184,27.450000762939453,24.30417251586914,36873600,0.006578982105482911,0.5208780355920073
2018-05-08,9356.79,9450.0,9015.0,9167.69,11418.31054,9.123440625119315,27.46999931335449,27.82999992370605,27.459999084472656,27.63999938964844,24.472396850585938,47718500,0.006897781067958686,0.49360014006218866
2018-05-09,9181.52,9368.79,8974.62,9308.49,11368.83433,9.138682165924433,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,24.835411071777344,43817000,0.014724627952152236,0.505280428683053
2018-05-10,9308.49,9393.0,8987.74,9020.99,11764.97751,9.10730936313147,28.0,28.34000015258789,27.959999084472656,28.280000686645508,25.03905487060547,41445500,0.008166260539185899,0.46691978390289685
2018-05-11,9007.19,9018.38,8351.0,8411.42,20383.92661,9.037345585325186,28.299999237060547,28.450000762939453,28.200000762939453,28.26000022888184,25.02134704589844,25894000,-0.0007074799530970566,0.4260446108880719
2018-05-14,8696.54,8900.9,8286.57,8674.36,18861.9371,9.068126826877396,28.34000015258789,28.38999938964844,28.190000534057617,28.239999771118164,25.003643035888672,31292900,-0.000707980835365607,0.4225812666255161
2018-05-15,8674.53,8865.0,8400.0,8474.99,12391.83199,9.044874752306951,28.200000762939453,28.34000015258789,28.07999992370605,28.190000534057617,24.95936584472656,54655800,-0.0017720804492080688,0.4231707409876929
2018-05-16,8481.99,8505.33,8100.01,8346.59,12705.12322,9.029608351200226,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,25.003643035888672,31984900,0.0017720804492080688,0.41955702619439034
2018-05-17,8337.77,8500.0,7980.0,8067.03,8259.124524,8.995540663784652,28.209999084472656,28.280000686645508,28.0,28.18000030517578,24.950511932373047,45070400,-0.0021268872201098965,0.3743531542205717
2018-05-18,8058.16,8275.1,7929.53,8248.87,7181.203883,9.017831500250551,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,24.746871948242188,33266100,-0.008195290402361444,0.388307381622774
2018-05-21,8518.64,8589.1,8320.0,8391.76,6126.971053,9.035005551001788,28.11000061035156,28.26000022888184,28.100000381469727,28.149999618530277,24.923948287963867,29647900,0.007130114136687737,0.3983337068323853
2018-05-22,8403.23,8417.65,7951.41,7984.08,9101.060787,8.985204837981179,28.170000076293945,28.5,28.170000076293945,28.34000015258789,25.092174530029297,52841400,0.006726898612345433,0.3989721927119444
2018-05-23,7983.98,8032.01,7435.49,7502.89,17635.90129,8.923043558635912,28.149999618530277,28.239999771118164,27.86000061035156,28.15999984741211,24.93280601501465,44968500,-0.006371713775485066,0.40686761800894544
2018-05-24,7509.99,7733.99,7267.24,7586.88,11648.36524,8.93417571868472,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,24.738014221191406,43245200,-0.007843152927975883,0.41867245937059583
2018-05-25,7579.3,7661.07,7328.13,7471.18,10088.84331,8.918808230845785,27.809999465942383,27.899999618530277,27.71999931335449,27.850000381469727,24.6583309173584,39312500,-0.0032263928726714575,0.42024719886771134
2018-05-29,7112.2,7537.0,7026.9,7469.45,11049.92099,8.918576647571488,27.459999084472656,27.5,26.71999931335449,26.920000076293945,23.83491325378418,126469700,-0.033963472459964006,0.5888043619690255
2018-05-30,7469.45,7559.0,7273.89,7375.73,8940.454005,8.90595015936037,27.18000030517578,27.520000457763672,27.11000061035156,27.40999984741211,24.268754959106445,65843700,0.018038397137198903,0.6311318795147471
2018-05-31,7375.64,7601.23,7330.22,7492.28,7339.007269,8.921628436063697,27.350000381469727,27.38999938964844,27.100000381469727,27.18000030517578,24.065113067626957,66686900,-0.008426484796873801,0.6238080042621543
2018-06-01,7492.28,7620.01,7348.45,7511.6,6762.627573,8.924203771334051,27.51000022888184,27.6299991607666,27.399999618530277,27.479999542236328,24.330734252929688,62934300,0.010977030745130456,0.6299011963489699
2018-06-04,7712.97,7764.44,7449.68,7488.26,6990.551353,8.921091739776848,27.61000061035156,27.670000076293945,27.520000457763672,27.56999969482422,24.41041755676269,44196900,0.003269763270498771,0.6099024928259036
2018-06-05,7494.99,7685.0,7360.0,7617.98,9968.45509,8.938266521674116,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,24.30417251586914,44996800,-0.004362018217253905,0.6067373398199903
2018-06-06,7617.98,7695.46,7482.61,7658.57,7058.055772,8.943580561233889,27.61000061035156,27.96999931335449,27.57999992370605,27.950000762939453,24.746871948242188,61960000,0.018051031148362817,0.6421112142029315
2018-06-07,7658.99,7750.0,7618.99,7689.28,7545.009251,8.94758243002788,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,24.826555252075195,65166100,0.0032148679194605734,0.6160569445380988
2018-06-08,7676.41,7697.0,7542.0,7618.11,4676.558328,8.93828358641973,28.01000022888184,28.11000061035156,27.86000061035156,28.07999992370605,24.86197280883789,47713400,0.001425481623439584,0.6076688259146897
2018-06-11,6781.17,6919.97,6634.86,6880.61,11409.52423,8.836462589787773,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,24.80884552001953,47319600,-0.0021390191946952797,0.608200895412239
2018-06-12,6880.76,6880.76,6461.42,6557.67,8827.5995,8.78839063591891,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,24.746871948242188,55517200,-0.0025013303482048777,0.6089516065560736
2018-06-13,6557.66,6624.45,6120.0,6307.4,19190.50458,8.749478826247639,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,24.6583309173584,61095800,-0.0035842468270992356,0.6102155946789569
2018-06-14,6308.49,6708.1,6270.69,6646.1,14185.83821,8.80178549544594,27.899999618530277,27.950000762939453,27.51000022888184,27.59000015258789,24.42812728881836,70635500,-0.00937958631084479,0.6211535189704311
2018-06-15,6638.8,6666.66,6370.0,6390.6,7132.206789,8.762583439677176,27.299999237060547,27.559999465942383,27.11000061035156,27.46999931335449,24.42723846435547,63387600,-0.004358918648759147,0.6230007920121051
2018-06-18,6451.03,6793.0,6381.25,6707.5,5940.174398,8.81098158229978,27.229999542236328,27.459999084472656,27.13999938964844,27.420000076293945,24.38278007507324,49824600,-0.0018217981943982053,0.6148122798266382
2018-06-19,6711.3,6841.81,6660.21,6736.52,5443.679796,8.81529875009226,27.13999938964844,27.420000076293945,27.1299991607666,27.350000381469727,24.32052993774414,50214700,-0.0025561341008928373,0.6090651231941228
2018-06-20,6728.44,6809.26,6558.95,6756.58,5193.768846,8.81827212385798,27.600000381469727,27.600000381469727,27.25,27.280000686645508,24.258283615112305,42833600,-0.0025626846701443107,0.6040023859746567
2018-06-21,6756.6,6792.2,6677.85,6718.33,4837.324428,8.812594890728233,27.190000534057617,27.36000061035156,27.01000022888184,27.200000762939453,24.18714714050293,75190900,-0.0029368567943550694,0.5997855884903912
2018-06-22,6718.33,6737.97,5940.0,6050.45,18544.14405,8.707887928424109,27.38999938964844,27.420000076293945,27.049999237060547,27.06999969482422,24.07154655456543,61389400,-0.0047909089985647135,0.5946600803197121
2018-06-25,6153.6,6365.34,6075.01,6253.61,9689.689307,8.740914175983773,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.813669204711918,80746100,-0.010770726449369494,0.6085930482745862
2018-06-26,6252.28,6277.0,6025.68,6068.0,7751.622088,8.710784340468424,26.799999237060547,26.82999992370605,26.520000457763672,26.690000534057617,23.7336368560791,56387800,-0.003366382477176799,0.43480135560169075
2018-06-27,6073.99,6181.11,5985.0,6135.64,7446.861551,8.721869671182516,26.68000030517578,26.8799991607666,26.350000381469727,26.36000061035156,23.440195083618164,78099200,-0.012441250637318824,0.4024523736325301
2018-06-28,6135.64,6165.49,5818.14,5848.33,8878.398573,8.673911429386091,26.36000061035156,26.700000762939453,26.309999465942383,26.59000015258789,23.644710540771484,78544800,0.008687478204706611,0.4033324131078674
2018-06-29,5845.2,6299.0,5774.72,6204.24,12067.37317,8.73298820826773,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,23.644710540771484,77149900,0.0,0.37887625536528907
2018-07-02,6345.48,6667.57,6270.69,6612.98,8799.802474,8.796789663324104,26.3700008392334,26.729999542236328,26.350000381469727,26.71999931335449,23.760313034057617,66202800,0.004877111977161341,0.3816099557721256
2018-07-03,6605.46,6666.0,6464.39,6507.99,5924.865417,8.780785931767372,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,23.54689598083496,30717800,-0.00902260918897424,0.3943724769668489
