Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility
2018-01-18,11199.0,12146.0,10693.0,11247.57,22195.26202,9.327907384301206,31.469999313354492,31.479999542236328,31.170000076293945,31.219999313354492,25.352088928222656,2276600,-0.009563386419122022,0.5060118834791627
2018-01-19,11290.9,12050.39,11025.18,11552.0,13203.25568,9.354613861132608,31.299999237060547,31.459999084472656,31.200000762939453,31.440000534057617,25.530742645263672,1641000,0.0070220914540555235,0.4538259238643082
2018-01-22,11558.87,11910.78,10028.41,10808.99,17067.72926,9.288133474260812,31.459999084472656,31.75,31.43000030517578,31.739999771118164,25.77435874938965,2095700,0.009496723339543767,0.4492860016263485
2018-01-23,10810.0,11409.87,9927.54,10851.82,17250.17615,9.292088086836984,31.809999465942383,32.22999954223633,31.75,32.22999954223633,26.172258377075195,1873300,0.015319973737200954,0.487107615222282
2018-01-24,10848.99,11500.0,10488.13,11400.96,11646.7906,9.341452841363395,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,26.09917640686035,2990100,-0.002796340305352807,0.4814672260142483
2018-01-25,11400.98,11741.82,10868.57,11155.54,10212.92183,9.319691514480263,32.119998931884766,32.13999938964844,31.864999771118164,32.06999969482422,26.042335510253903,2115900,-0.0021803371298263485,0.4777267054622356
2018-01-26,11140.01,11635.0,10263.32,11092.95,15074.66641,9.314065050381526,32.08000183105469,32.16699981689453,31.90999984741211,32.15999984741211,26.11541748046875,1472300,0.002802435376980661,0.4763963672566681
2018-01-29,11685.58,11820.01,10991.0,11162.62,9996.356898,9.320325975406925,32.06999969482422,32.11000061035156,31.760000228881836,31.790000915527344,25.814960479736328,2092900,-0.011571635844181749,0.4928383072822983
2018-01-30,11162.62,11222.36,9731.2,9971.0,21082.19253,9.207436158828793,31.649999618530273,31.780000686645508,31.549999237060547,31.65999984741211,25.709392547607425,2347200,-0.004097754088649097,0.4954024983622736
2018-01-31,9971.0,10324.0,9514.96,10149.0,12743.50947,9.225130457448818,31.709999084472656,32.31999969482422,31.530000686645508,32.310001373291016,26.23723030090332,4213100,0.020322772706710346,0.5528845501363467
2018-02-01,10148.99,10187.56,8455.0,8998.99,26356.58884,9.104867627798749,32.209999084472656,32.41999816894531,31.65999984741211,31.719999313354492,25.758119583129883,3937800,-0.018429447220433826,0.5996569836955015
2018-02-02,9010.87,9096.79,7625.25,8838.83,44406.01983,9.08690979393109,31.399999618530273,31.6299991607666,31.15999984741211,31.36000061035156,25.46578788757324,3719200,-0.011414160174615162,0.5771277939224676
2018-02-05,8190.78,8335.56,6600.0,6874.27,46544.4288,8.835540735078903,31.25,31.59000015258789,30.489999771118164,30.549999237060547,24.80801773071289,7652400,-0.026168554300812108,0.6641126524830702
2018-02-06,6878.65,8150.0,5920.72,7737.37,70961.36966,8.953817115559302,30.290000915527344,30.65999984741211,29.81999969482422,30.489999771118164,24.759300231933594,6741200,-0.0019659071507560633,0.6590373691741397
2018-02-07,7737.26,8649.0,7213.8,7588.01,32640.89254,8.934324648924358,30.420000076293945,30.8799991607666,30.31999969482422,30.350000381469727,24.64560890197754,10201500,-0.004602223418853413,0.6456517163825525
2018-02-08,7588.01,8644.36,7565.5,8259.76,22746.39118,9.019150810402826,30.280000686645508,30.56999969482422,29.3799991607666,29.399999618530273,23.874162673950195,10497600,-0.031801868705051195,0.7337244352811292
2018-02-09,8259.42,8779.62,7753.32,8693.98,18418.11709,9.070386111109007,29.549999237060547,30.31999969482422,29.170000076293945,30.09000015258789,24.434478759765625,9654500,0.023198234343528856,0.7857464928060014
2018-02-12,8077.25,8995.0,8067.0,8899.0,15071.0403,9.093694189856862,30.219999313354492,30.31999969482422,29.440000534057617,30.170000076293945,24.499441146850582,5294500,0.0026551599867676856,0.7809910195864551
2018-02-13,8891.2,8951.89,8360.13,8522.99,11374.52415,9.050522497225822,30.09000015258789,30.479999542236328,29.989999771118164,30.38999938964844,24.67809677124023,3049300,0.007265531144969639,0.7840110137715475
2018-02-14,8504.57,9515.0,8504.57,9490.98,17468.73887,9.158097152868763,30.100000381469727,30.231000900268555,29.739999771118164,30.200000762939453,24.52380752563477,4055300,-0.00627163720102164,0.7846723408649982
2018-02-15,9490.98,10234.0,9350.0,10018.0,21036.33732,9.212138753917563,30.219999313354492,30.530000686645508,30.09000015258789,30.479999542236328,24.75117874145508,2924100,0.00922876615623247,0.7840359445359601
2018-02-16,10011.3,10300.0,9707.51,10196.0,11857.64278,9.229750765496005,30.479999542236328,30.81999969482422,30.469999313354492,30.68000030517578,24.91358757019043,7702800,0.006540270646162583,0.7833740643786928
2018-02-20,11159.12,11780.0,11080.37,11233.41,15880.90904,9.32664765257487,30.520000457763672,30.84000015258789,30.350000381469727,30.3700008392334,24.66185760498047,12237200,-0.010155679754825897,0.7846852101197997
2018-02-21,11233.42,11275.74,10256.0,10449.4,19959.67716,9.254299839476637,30.36000061035156,30.469999313354492,29.809999465942383,29.809999465942383,24.20710563659668,3924000,-0.018611416916693546,0.7959030788054084
2018-02-22,10446.79,10935.0,9731.2,9843.34,20204.69095,9.194550363346975,29.93000030517578,30.40999984741211,29.93000030517578,30.149999618530273,24.48320579528809,2969600,0.01134102074620369,0.8078612486050261
2018-02-23,9843.33,10405.3,9600.0,10166.1,16044.0393,9.226813934669071,30.280000686645508,30.700000762939453,30.209999084472656,30.700000762939453,24.929826736450195,3106500,0.018077768923800086,0.8389092621816762
2018-02-26,9595.99,10461.97,9376.34,10324.7,16156.80506,9.242294361717036,30.790000915527344,30.84000015258789,30.60700035095215,30.809999465942383,25.019153594970703,2436200,0.003576615830072516,0.839376430613365
2018-02-27,10329.99,10850.0,10150.0,10566.3,10408.47994,9.265424970279735,30.84000015258789,30.850000381469727,30.149999618530273,30.149999618530273,24.48320579528809,5371800,-0.021654384753872602,0.8704820044148578
2018-02-28,10572.49,11064.75,10255.07,10314.9,10490.74906,9.241344730838874,30.309999465942383,30.559999465942383,30.11000061035156,30.11000061035156,24.450719833374023,3312500,-0.0013275477564307359,0.869110397671602
2018-03-01,10314.99,11090.0,10223.41,10903.13,9481.665146,9.296805182959154,30.1200008392334,30.43000030517578,29.86000061035156,29.959999084472656,24.32891273498535,5627200,-0.0049942346736724375,0.8329120360637505
2018-03-02,10917.37,11175.0,10774.01,11029.99,8329.097901,9.308373205628824,29.850000381469727,29.920000076293945,29.61000061035156,29.86000061035156,24.247705459594727,4863200,-0.003343315539210856,0.8009963021392842
2018-03-05,11479.68,11688.0,11383.66,11419.24,9933.676233,9.343054931083023,29.739999771118164,30.385000228881836,29.65999984741211,30.280000686645508,24.588762283325195,2574200,0.013967638694298845,0.8073937142585819
2018-03-06,11417.39,11420.01,10560.19,10723.76,14734.41949,9.280217119396356,30.270000457763672,30.489999771118164,30.09000015258789,30.399999618530273,24.686216354370117,11143400,0.003955144618045914,0.7386814912166063
2018-03-07,10723.01,10911.78,9450.0,9913.03,26116.51185,9.201605332357381,30.239999771118164,30.600000381469727,30.170000076293945,30.530000686645508,24.791776657104492,19120500,0.004267233373802082,0.7402213700355359
2018-03-08,9904.52,10150.0,9078.95,9285.32,22522.42747,9.136189937382483,30.6200008392334,30.770000457763672,30.489999771118164,30.770000457763672,24.986671447753903,2200900,0.007830374973265997,0.7445128608711927
2018-03-09,9293.06,9420.39,8366.0,9230.0,29014.16684,9.130214327496898,30.780000686645508,30.969999313354492,30.632999420166016,30.969999313354492,25.149078369140625,2277300,0.0064787676029021135,0.6327716246251726
2018-03-12,9535.04,9892.0,8742.07,9120.75,18751.02058,9.118307316529219,30.969999313354492,31.195999145507812,30.93000030517578,31.1200008392334,25.270885467529297,3270400,0.004831754464044824,0.5645071656031586
2018-03-13,9115.24,9482.79,8830.0,9142.32,16001.47535,9.120669461560647,31.200000762939453,31.3700008392334,31.09000015258789,31.219999313354492,25.352088928222656,2837200,0.003208166815670932,0.5649629305796104
2018-03-14,9152.07,9356.14,7948.0,8196.69,21191.02314,9.01148569322372,31.299999237060547,31.364999771118164,31.15999984741211,31.280000686645508,25.400819778442383,3261600,0.0019200445351774675,0.5580213070680204
2018-03-15,8195.99,8425.0,7682.0,8265.05,18387.61139,9.019791059843602,31.309999465942383,31.415000915527344,31.13999938964844,31.280000686645508,25.400819778442383,3602400,0.0,0.552397685811634
2018-03-16,8265.05,8613.06,7914.08,8258.54,16498.62434,9.019003095443997,31.06999969482422,31.309999465942383,30.98500061035156,31.260000228881836,25.53395652770996,2807500,-0.0006396053134869462,0.5400801257197966
2018-03-19,8205.55,8718.74,8114.17,8596.93,19396.08836,9.059160441766048,31.260000228881836,31.260000228881836,30.770000457763672,30.950000762939453,25.280742645263672,4095700,-0.009966308533892132,0.5483290654514964
2018-03-20,8596.79,9051.0,8313.01,8904.02,13454.82226,9.09425813913435,30.969999313354492,31.190000534057617,30.823999404907227,30.940000534057617,25.272573471069336,3647200,-0.00032316137532051314,0.533204634030077
2018-03-21,8904.02,9188.1,8754.83,8893.79,12100.99713,9.093108559368456,30.940000534057617,31.030000686645508,30.520000457763672,30.65999984741211,25.043861389160156,4715800,-0.009090993939099512,0.49237793480731734
2018-03-22,8892.18,9099.59,8503.52,8704.67,12587.63392,9.071614942236156,30.6200008392334,31.020000457763672,30.520000457763672,30.549999237060547,24.954010009765625,5319800,-0.003594207822758211,0.47335761506201035
2018-03-23,8708.52,8920.79,8265.0,8920.79,13749.78486,9.096139786674827,30.600000381469727,30.63999938964844,29.989999771118164,30.06999969482422,24.561939239501953,6203100,-0.015836673792543277,0.4604354458072183
2018-03-26,8451.12,8500.0,7831.15,8149.66,17693.41534,9.005731487573286,30.31999969482422,30.53499984741211,30.1299991607666,30.479999542236328,24.89683532714844,4544100,0.013542728948359617,0.4889656138036616
2018-03-27,8152.26,8211.62,7742.11,7791.7,12385.25028,8.960814343554494,30.489999771118164,30.959999084472656,30.190000534057617,30.530000686645508,24.93767738342285,6480500,0.0016391134376796401,0.40628731402806745
2018-03-28,7791.69,8104.98,7723.03,7932.41,8437.64468,8.978712177663393,30.6299991607666,31.204999923706055,30.6299991607666,31.09000015258789,25.395099639892575,7058300,0.01817639974097185,0.4660911431742117
2018-03-29,7932.41,7968.0,6914.53,7088.38,22138.11413,8.866212102586008,31.190000534057617,31.229999542236328,30.96500015258789,31.079999923706055,25.386926651000977,4264100,-0.00032170593391711577,0.46184145799216475
2018-04-02,6816.31,7106.5,6759.96,7052.76,13624.16036,8.86117430855605,31.1200008392334,31.190000534057617,30.479999542236328,30.700000762939453,25.0765380859375,6294600,-0.012301843600087459,0.4853338566867633
2018-04-03,7052.75,7506.84,7001.28,7416.27,16089.54163,8.911431514349935,30.760000228881836,30.915000915527344,30.520000457763672,30.809999465942383,25.16638946533203,7277400,0.003576615830072516,0.4545399518992297
2018-04-04,7415.53,7430.0,6710.38,6799.95,15779.20247,8.824670538195988,30.6200008392334,31.239999771118164,30.549999237060547,31.170000076293945,25.460447311401367,5217200,0.011616800952246376,0.47491865681246187
2018-04-05,6799.37,6928.7,6578.95,6771.69,11894.53598,8.820505965477537,31.219999313354492,31.225000381469727,30.93000030517578,31.200000762939453,25.484952926635746,3365500,0.0009620230417062281,0.4720209272030766
2018-04-06,6771.3,6850.0,6510.0,6618.33,8478.418069,8.797598351245641,31.11000061035156,31.34000015258789,30.809999465942383,30.8799991607666,25.223560333251953,5657600,-0.010309421289296239,0.47952382306142965
2018-04-09,7027.26,7175.83,6611.49,6780.1,10103.91622,8.821747130088209,30.940000534057617,31.13999938964844,30.795000076293945,30.8700008392334,25.215396881103516,3302000,-0.00032383227920895763,0.472541940119111
2018-04-10,6782.39,6900.0,6653.21,6835.67,6480.192764,8.829909769225909,31.079999923706055,31.079999923706055,30.540000915527344,30.65999984741211,25.043861389160156,6040300,-0.006825997233224967,0.47643131624187784
2018-04-11,6824.75,6984.92,6809.26,6940.94,5825.410646,8.845192491014656,30.56999969482422,31.020000457763672,30.56999969482422,30.739999771118164,25.10920524597168,2896700,0.0026058621978228835,0.47584750782656837
2018-04-12,6940.94,8069.34,6758.45,7923.78,19033.38033,8.977623643677342,30.81999969482422,30.90999984741211,30.309999465942383,30.3799991607666,24.81514549255371,2634500,-0.011780261121626001,0.4978728940005487
2018-04-13,7923.78,8239.33,7753.32,7896.92,19605.94275,8.974228089016991,30.38999938964844,30.59000015258789,30.350000381469727,30.540000915527344,24.945844650268555,3011700,0.005252860225369638,0.5022529346034389
2018-04-16,8353.43,8424.99,7905.0,8048.15,10866.60296,8.993197530336806,30.6200008392334,30.80500030517578,30.489999771118164,30.68000030517578,25.06020164489746,2515300,0.004573656677654192,0.5054839832589083
2018-04-17,8054.68,8160.85,7806.81,7890.87,9277.151215,8.973461673920749,30.770000457763672,31.270000457763672,30.65800094604492,31.09000015258789,25.395099639892575,2845800,0.013275242532488907,0.5174200003781602
2018-04-18,7890.87,8235.0,7870.35,8172.84,9227.204598,9.008571740669666,31.1299991607666,31.200000762939453,31.010000228881836,31.010000228881836,25.329755783081055,2118000,-0.0025764884853418657,0.5184214235039645
2018-04-19,8172.83,8297.99,8074.44,8271.31,9436.846328,9.020548179342576,30.899999618530273,30.93000030517578,30.309999465942383,30.489999771118164,24.905006408691406,2723000,-0.016910986999882027,0.5486732053275016
2018-04-20,8273.0,8934.0,8216.9,8861.0,16059.62267,9.089414904047302,30.530000686645508,30.606000900268555,30.18000030517578,30.219999313354492,24.68446159362793,3173400,-0.008894819370345086,0.5581685372432214
2018-04-23,8781.7,9006.39,8771.22,8946.95,10286.11771,9.099067971066573,30.219999313354492,30.38999938964844,30.135000228881836,30.280000686645508,24.733463287353516,1929900,0.0019835171227491344,0.5218809119123201
2018-04-24,8942.0,9737.16,8930.0,9648.0,20460.50898,9.174505918966966,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,24.757972717285156,3914000,0.000990222204078961,0.4933537254355232
2018-04-25,9648.36,9755.53,8751.0,8864.99,33035.90404,9.089865090476087,30.260000228881836,30.36000061035156,30.03300094604492,30.209999084472656,24.67629051208496,2337900,-0.0033047083567225854,0.4946768565977218
2018-04-26,8855.07,9326.79,8647.29,9274.48,20042.9697,9.135021821213925,30.309999465942383,30.78300094604492,30.285999298095703,30.600000381469727,24.994855880737305,2621900,0.01282705633152581,0.46730626230877625
2018-04-27,9277.32,9387.82,8901.09,8921.43,11375.51438,9.096211526626501,30.510000228881836,31.11000061035156,30.34000015258789,31.010000228881836,25.329755783081055,3408300,0.013309719068595793,0.4964703688558576
2018-04-30,9396.32,9443.96,9111.0,9242.17,8085.688295,9.13153198554799,30.940000534057617,31.1299991607666,30.850000381469727,30.88999938964844,25.23172950744629,2895500,-0.003877253321643792,0.47417663368729535
2018-05-01,9243.51,9249.99,8815.91,9066.9,12138.26396,9.112385698578949,30.940000534057617,31.135000228881836,30.822999954223633,31.11000061035156,25.41142845153809,3077000,0.007096843357071059,0.48042540543068274
2018-05-02,9066.9,9259.16,8975.23,9222.0,10575.17498,9.129347212766652,31.0,31.1299991607666,30.791000366210938,30.969999313354492,25.29707717895508,3362800,-0.00451035871488914,0.4611004293496068
2018-05-03,9220.0,9799.99,9165.19,9732.43,11670.79958,9.183218887062136,30.93000030517578,31.084999084472656,30.799999237060547,30.959999084472656,25.288909912109375,3260600,-0.0003229526635704083,0.4609590370480888
2018-05-04,9737.0,9784.73,9527.38,9696.57,7326.052071,9.179527493709912,30.93000030517578,31.399999618530273,30.920000076293945,31.309999465942383,25.574798583984375,1804100,0.011241499130990817,0.464405283616708
2018-05-07,9621.99,9634.5,9175.0,9359.52,13616.34859,9.144149286105387,31.36000061035156,31.43000030517578,31.23500061035156,31.3700008392334,25.62381172180176,1737500,0.0019145306741044088,0.4650134858403539
2018-05-08,9356.79,9450.0,9015.0,9167.69,11418.31054,9.123440625119315,31.270000457763672,31.31999969482422,31.045000076293945,31.149999618530273,25.444107055664062,1693200,-0.007037815968081507,0.46551451005306926
2018-05-09,9181.52,9368.79,8974.62,9308.49,11368.83433,9.138682165924433,31.149999618530273,31.38999938964844,31.059999465942383,31.38999938964844,25.640146255493164,1498200,0.0076751184224788105,0.4743182919556739
2018-05-10,9308.49,9393.0,8987.74,9020.99,11764.97751,9.10730936313147,31.5,31.7450008392334,31.469999313354492,31.68000030517578,25.87702178955078,1628800,0.009196225169576966,0.465158484692416
2018-05-11,9007.19,9018.38,8351.0,8411.42,20383.92661,9.037345585325186,31.690000534057617,31.809999465942383,31.489999771118164,31.530000686645508,25.75450134277344,1206700,-0.004746081244800138,0.46429294495728984
2018-05-14,8696.54,8900.9,8286.57,8674.36,18861.9371,9.068126826877396,31.540000915527344,31.559999465942383,31.149999618530273,31.309999465942383,25.574798583984375,1882900,-0.007001977053278541,0.4690741718603335
2018-05-15,8674.53,8865.0,8400.0,8474.99,12391.83199,9.044874752306951,31.11000061035156,31.11000061035156,30.69499969482422,30.780000686645508,25.141883850097656,2371100,-0.017072367562316337,0.4881854935755743
2018-05-16,8481.99,8505.33,8100.01,8346.59,12705.12322,9.029608351200226,30.850000381469727,30.959999084472656,30.63999938964844,30.700000762939453,25.0765380859375,1562100,-0.002602471274304907,0.4882073734484655
2018-05-17,8337.77,8500.0,7980.0,8067.03,8259.124524,8.995540663784652,30.670000076293945,30.719999313354492,30.459999084472656,30.540000915527344,24.945844650268555,1758200,-0.005225349676138524,0.4441608344828005
2018-05-18,8058.16,8275.1,7929.53,8248.87,7181.203883,9.017831500250551,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,24.962175369262695,1395300,0.0006546170541517071,0.4298675790319606
2018-05-21,8518.64,8589.1,8320.0,8391.76,6126.971053,9.035005551001788,30.6299991607666,30.954999923706055,30.43000030517578,30.8700008392334,25.215396881103516,1477100,0.01009291887750674,0.4475867808560347
2018-05-22,8403.23,8417.65,7951.41,7984.08,9101.060787,8.985204837981179,30.8700008392334,30.950000762939453,30.719999313354492,30.90999984741211,25.248071670532227,1567200,0.0012948855073839916,0.4477102336082771
2018-05-23,7983.98,8032.01,7435.49,7502.89,17635.90129,8.923043558635912,30.899999618530273,31.270000457763672,30.88999938964844,31.15999984741211,25.45227813720703,1543900,0.008055464898129028,0.45717899993801026
2018-05-24,7509.99,7733.99,7267.24,7586.88,11648.36524,8.93417571868472,31.170000076293945,31.290000915527344,30.885000228881836,31.040000915527344,25.354257583618164,1537500,-0.0038584912955323958,0.4304125128934295
2018-05-25,7579.3,7661.07,7328.13,7471.18,10088.84331,8.918808230845785,31.06999969482422,31.31999969482422,31.06999969482422,31.190000534057617,25.476783752441406,1713600,0.004820822932331659,0.4010242529596866
2018-05-29,7112.2,7537.0,7026.9,7469.45,11049.92099,8.918576647571488,31.1200008392334,31.375,30.989999771118164,31.270000457763672,25.54212760925293,3255100,0.002561638366387342,0.3993439360708945
2018-05-30,7469.45,7559.0,7273.89,7375.73,8940.454005,8.90595015936037,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,25.87702178955078,3589000,0.013026390470480376,0.4223968353375128
2018-05-31,7375.64,7601.23,7330.22,7492.28,7339.007269,8.921628436063697,31.540000915527344,31.68000030517578,31.440000534057617,31.579999923706055,25.79534149169922,3811900,-0.0031615701676970254,0.42044769974093055
2018-06-01,7492.28,7620.01,7348.45,7511.6,6762.627573,8.924203771334051,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,25.901531219482425,2424400,0.004108053266772771,0.42360236035296694
2018-06-04,7712.97,7764.44,7449.68,7488.26,6990.551353,8.921091739776848,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,26.154748916625977,3660700,0.009728662186373693,0.4176151199748976
2018-06-05,7494.99,7685.0,7360.0,7617.98,9968.45509,8.938266521674116,32.06999969482422,32.1349983215332,31.809999465942383,31.86000061035156,26.02405166625977,2623600,-0.00500939822554658,0.42166858997947715
2018-06-06,7617.98,7695.46,7482.61,7658.57,7058.055772,8.943580561233889,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,26.097572326660156,2120300,0.0028208810635108605,0.4137682848102298
2018-06-07,7658.99,7750.0,7618.99,7689.28,7545.009251,8.94758243002788,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,26.097572326660156,4379700,0.0,0.4023083989876653
2018-06-08,7676.41,7697.0,7542.0,7618.11,4676.558328,8.93828358641973,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,26.187416076660156,2237300,0.003436985313721941,0.38768677710121546
2018-06-11,6781.17,6919.97,6634.86,6880.61,11409.52423,8.836462589787773,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,26.17925071716309,1788600,-0.0003120304544190766,0.38306706971060117
2018-06-12,6880.76,6880.76,6461.42,6557.67,8827.5995,8.78839063591891,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,26.326276779174805,1508900,0.005600522062300328,0.3793894923781191
2018-06-13,6557.66,6624.45,6120.0,6307.4,19190.50458,8.749478826247639,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,25.7381649017334,2002600,-0.022592718591348593,0.4227284021051438
2018-06-14,6308.49,6708.1,6270.69,6646.1,14185.83821,8.80178549544594,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,25.983211517333984,2131100,0.009475725939100066,0.4380399588042667
2018-06-15,6638.8,6666.66,6370.0,6390.6,7132.206789,8.762583439677176,31.530000686645508,31.760000228881836,31.45299911499023,31.489999771118164,25.94119644165039,2439000,-0.01011066112753145,0.45141277508096184
2018-06-18,6451.03,6793.0,6381.25,6707.5,5940.174398,8.81098158229978,31.38999938964844,31.549999237060547,31.28499984741211,31.459999084472656,25.916484832763672,2107100,-0.0009531593157188212,0.4514971722953134
2018-06-19,6711.3,6841.81,6660.21,6736.52,5443.679796,8.81529875009226,31.34000015258789,31.674999237060547,31.34000015258789,31.5,25.949438095092773,2535800,0.0012706773027701956,0.4335131221191089
2018-06-20,6728.44,6809.26,6558.95,6756.58,5193.768846,8.81827212385798,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,26.22952461242676,3725000,0.010735819936928515,0.45383451023744953
2018-06-21,6756.6,6792.2,6677.85,6718.33,4837.324428,8.812594890728233,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,26.386049270629883,2827000,0.005949559741306842,0.44864620107541753
2018-06-22,6718.33,6737.97,5940.0,6050.45,18544.14405,8.707887928424109,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,26.616708755493164,2292900,0.008703896830174251,0.45928979250499535
2018-06-25,6153.6,6365.34,6075.01,6253.61,9689.689307,8.740914175983773,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,26.550806045532227,6956700,-0.0024791407156810052,0.45632580366671405
2018-06-26,6252.28,6277.0,6025.68,6068.0,7751.622088,8.710784340468424,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,26.69085121154785,2106700,0.005260788268994787,0.45998400210012397
2018-06-27,6073.99,6181.11,5985.0,6135.64,7446.861551,8.721869671182516,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,26.616708755493164,3679600,-0.002781647553313782,0.43113131828898
2018-06-28,6135.64,6165.49,5818.14,5848.33,8878.398573,8.673911429386091,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,26.88031959533691,2795800,0.009855320999379469,0.44688618497034144
2018-06-29,5845.2,6299.0,5774.72,6204.24,12067.37317,8.73298820826773,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,26.946224212646484,2923000,0.0024486702216970357,0.4449493624389642
2018-07-02,6345.48,6667.57,6270.69,6612.98,8799.802474,8.796789663324104,32.66999816894531,32.75,32.154998779296875,32.52000045776367,26.789703369140625,6280200,-0.00582551480508986,0.4339833828709552
2018-07-03,6605.46,6666.0,6464.39,6507.99,5924.865417,8.780785931767372,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,26.946224212646484,2916200,0.00582551480508986,0.4355977733981096
